,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.11895170000207145,2.0,995.0,0.01,5000
499,499,0.11922480000066571,2.0,997.0,0.01,5000
500,500,0.11949129999993602,2.0,999.0,0.01,5000
501,501,0.12882950000130222,2.0,1001.0,0.01,5000
502,502,0.12911520000125165,2.0,1003.0,0.01,5000
503,503,0.12938080000094487,2.0,1005.0,0.01,5000
504,504,0.1296507000006386,2.0,1007.0,0.01,5000
505,505,0.12991760000295471,2.0,1009.0,0.01,5000
506,506,0.13019720000011148,2.0,1011.0,0.01,5000
507,507,0.13046680000115884,2.0,1013.0,0.01,5000
508,508,0.13073680000161403,2.0,1015.0,0.01,5000
509,509,0.1310090000006312,2.0,1017.0,0.01,5000
510,510,0.13128730000244104,2.0,1019.0,0.01,5000
511,511,0.1315598000001046,2.0,1021.0,0.01,5000
512,512,0.13183120000030613,2.0,1023.0,0.01,5000
513,513,0.13210350000008475,2.0,1025.0,0.01,5000
514,514,0.13237590000062482,2.0,1027.0,0.01,5000
515,515,0.1326520000002347,2.0,1029.0,0.01,5000
516,516,0.13293220000196015,2.0,1031.0,0.01,5000
517,517,0.1332168000008096,4.0,1033.0,0.01,5000
518,518,0.133493900000758,4.0,1035.0,0.01,5000
519,519,0.1337697000017215,4.0,1037.0,0.01,5000
520,520,0.1340507000022626,4.0,1039.0,0.01,5000
521,521,0.13433460000305786,4.0,1041.0,0.01,5000
522,522,0.13461300000199117,4.0,1043.0,0.01,5000
523,523,0.1348905000013474,4.0,1045.0,0.01,5000
524,524,0.13516810000146506,4.0,1047.0,0.01,5000
525,525,0.1354486000018369,4.0,1049.0,0.01,5000
526,526,0.1357348000019556,4.0,1051.0,0.01,5000
527,527,0.13602940000055241,4.0,1053.0,0.01,5000
528,528,0.1363913000022876,4.0,1055.0,0.01,5000
529,529,0.13671670000258018,4.0,1057.0,0.01,5000
530,530,0.13710379999974975,4.0,1059.0,0.01,5000
531,531,0.13753110000106972,4.0,1061.0,0.01,5000
532,532,0.1380578999996942,4.0,1063.0,0.01,5000
533,533,0.13836480000099982,4.0,1065.0,0.01,5000
534,534,0.13865550000264193,4.0,1067.0,0.01,5000
535,535,0.13894710000022314,4.0,1069.0,0.01,5000
536,536,0.13923220000287984,4.0,1071.0,0.01,5000
537,537,0.1395161000000371,4.0,1073.0,0.01,5000
538,538,0.13979990000007092,4.0,1075.0,0.01,5000
539,539,0.1400874000028125,4.0,1077.0,0.01,5000
540,540,0.14037950000056298,4.0,1079.0,0.01,5000
541,541,0.1406728000001749,4.0,1081.0,0.01,5000
542,542,0.14096150000113994,4.0,1083.0,0.01,5000
543,543,0.14124830000218935,4.0,1085.0,0.01,5000
544,544,0.14153760000044713,4.0,1087.0,0.01,5000
545,545,0.14183630000115954,4.0,1089.0,0.01,5000
546,546,0.14213000000017928,4.0,1091.0,0.01,5000
547,547,0.14241890000266721,4.0,1093.0,0.01,5000
548,548,0.14273920000050566,4.0,1095.0,0.01,5000
549,549,0.14309990000037942,4.0,1097.0,0.01,5000
550,550,0.1434060000028694,4.0,1099.0,0.01,5000
551,551,0.14370100000087405,4.0,1101.0,0.01,5000
552,552,0.1439931000022625,4.0,1103.0,0.01,5000
553,553,0.14428620000035153,4.0,1105.0,0.01,5000
554,554,0.14457920000131708,4.0,1106.0,0.01,5000
555,555,0.14487860000008368,4.0,1108.0,0.01,5000
556,556,0.14517170000181068,4.0,1110.0,0.01,5000
557,557,0.14546460000201478,4.0,1112.0,0.01,5000
558,558,0.14575760000298033,4.0,1114.0,0.01,5000
559,559,0.1460640000004787,4.0,1116.0,0.01,5000
560,560,0.14635890000135987,4.0,1118.0,0.01,5000
561,561,0.14665380000224104,4.0,1120.0,0.01,5000
562,562,0.14694860000236076,4.0,1122.0,0.01,5000
563,563,0.14724500000011176,4.0,1124.0,0.01,5000
564,564,0.14754300000277,4.0,1126.0,0.01,5000
565,565,0.14784750000035274,4.0,1128.0,0.01,5000
566,566,0.14814470000055735,4.0,1130.0,0.01,5000
567,567,0.14844250000169268,4.0,1132.0,0.01,5000
568,568,0.14874340000096709,4.0,1134.0,0.01,5000
569,569,0.1490451000026951,4.0,1136.0,0.01,5000
570,570,0.14934980000180076,4.0,1138.0,0.01,5000
571,571,0.14964850000251317,4.0,1140.0,0.01,5000
572,572,0.14994750000187196,4.0,1142.0,0.01,5000
573,573,0.1502470000014,4.0,1144.0,0.01,5000
574,574,0.1505496999998286,4.0,1146.0,0.01,5000
575,575,0.1508577000022342,4.0,1148.0,0.01,5000
576,576,0.15115960000184714,4.0,1150.0,0.01,5000
577,577,0.15146630000162986,4.0,1152.0,0.01,5000
578,578,0.15182030000141822,4.0,1154.0,0.01,5000
579,579,0.1522095000000263,4.0,1156.0,0.01,5000
580,580,0.15306490000148187,4.0,1158.0,0.01,5000
581,581,0.15361380000103964,4.0,1160.0,0.01,5000
582,582,0.1539630000006582,4.0,1162.0,0.01,5000
583,583,0.15428220000103465,4.0,1164.0,0.01,5000
584,584,0.15460929999971995,4.0,1166.0,0.01,5000
585,585,0.1549239000014495,4.0,1168.0,0.01,5000
586,586,0.1552415000005567,4.0,1170.0,0.01,5000
587,587,0.15555090000270866,4.0,1172.0,0.01,5000
588,588,0.15586590000020806,4.0,1174.0,0.01,5000
589,589,0.15617390000261366,4.0,1176.0,0.01,5000
590,590,0.15648270000019693,4.0,1178.0,0.01,5000
591,591,0.15679110000201035,4.0,1180.0,0.01,5000
592,592,0.15710070000204723,4.0,1182.0,0.01,5000
593,593,0.1574335000004794,4.0,1184.0,0.01,5000
594,594,0.15775720000237925,4.0,1186.0,0.01,5000
595,595,0.15807549999954063,4.0,1188.0,0.01,5000
596,596,0.15839790000245557,4.0,1190.0,0.01,5000
597,597,0.15871770000012475,4.0,1192.0,0.01,5000
598,598,0.15904950000185636,4.0,1194.0,0.01,5000
599,599,0.15939430000071297,4.0,1196.0,0.01,5000
600,600,0.1597223999997368,4.0,1198.0,0.01,5000
601,601,0.16005040000163717,4.0,1200.0,0.01,5000
602,602,0.16039070000260836,4.0,1202.0,0.01,5000
603,603,0.16071960000044783,4.0,1204.0,0.01,5000
604,604,0.16104210000048624,4.0,1206.0,0.01,5000
605,605,0.16137590000289492,4.0,1208.0,0.01,5000
606,606,0.1616916000020865,4.0,1210.0,0.01,5000
607,607,0.1620087000010244,4.0,1212.0,0.01,5000
608,608,0.16233420000207843,4.0,1214.0,0.01,5000
609,609,0.16265690000000177,4.0,1216.0,0.01,5000
610,610,0.16297960000156309,4.0,1218.0,0.01,5000
611,611,0.1633006000010937,4.0,1220.0,0.01,5000
612,612,0.16362630000003264,4.0,1222.0,0.01,5000
613,613,0.16395990000091842,4.0,1224.0,0.01,5000
614,614,0.16430340000079013,4.0,1226.0,0.01,5000
615,615,0.16464140000243788,4.0,1228.0,0.01,5000
616,616,0.16498270000010962,4.0,1230.0,0.01,5000
617,617,0.16534130000218283,4.0,1232.0,0.01,5000
618,618,0.16567700000086916,4.0,1234.0,0.01,5000
619,619,0.16600780000226223,4.0,1236.0,0.01,5000
620,620,0.16634770000018761,4.0,1238.0,0.01,5000
621,621,0.166686500000651,4.0,1240.0,0.01,5000
622,622,0.16702770000119926,4.0,1242.0,0.01,5000
623,623,0.16736220000166213,4.0,1244.0,0.01,5000
624,624,0.16782170000078622,4.0,1246.0,0.01,5000
625,625,0.16827290000219364,4.0,1248.0,0.01,5000
626,626,0.16864360000181478,4.0,1250.0,0.01,5000
627,627,0.16898700000092504,4.0,1252.0,0.01,5000
628,628,0.16933250000147382,4.0,1254.0,0.01,5000
629,629,0.16965800000252784,4.0,1256.0,0.01,5000
630,630,0.17000019999977667,4.0,1258.0,0.01,5000
631,631,0.17033070000252337,4.0,1260.0,0.01,5000
632,632,0.17066060000070138,4.0,1262.0,0.01,5000
633,633,0.17100750000099652,4.0,1264.0,0.01,5000
634,634,0.17134730000179843,4.0,1266.0,0.01,5000
635,635,0.17169339999963995,4.0,1268.0,0.01,5000
636,636,0.17204599999968195,4.0,1270.0,0.01,5000
637,637,0.1723933000030229,4.0,1272.0,0.01,5000
638,638,0.17274120000001858,4.0,1274.0,0.01,5000
639,639,0.17311280000285478,4.0,1276.0,0.01,5000
640,640,0.1734823000006145,4.0,1278.0,0.01,5000
641,641,0.17384149999998044,4.0,1280.0,0.01,5000
642,642,0.1742171000005328,4.0,1282.0,0.01,5000
643,643,0.17458579999947688,4.0,1284.0,0.01,5000
644,644,0.17496390000087558,4.0,1286.0,0.01,5000
645,645,0.17535630000202218,4.0,1288.0,0.01,5000
646,646,0.17573670000274433,4.0,1290.0,0.01,5000
647,647,0.17613010000059148,4.0,1292.0,0.01,5000
648,648,0.17652230000021518,4.0,1294.0,0.01,5000
649,649,0.17691779999950086,4.0,1296.0,0.01,5000
650,650,0.17731880000064848,4.0,1298.0,0.01,5000
651,651,0.17769830000179354,4.0,1300.0,0.01,5000
652,652,0.17808119999972405,4.0,1302.0,0.01,5000
653,653,0.1784707000006165,4.0,1304.0,0.01,5000
654,654,0.1788522999995621,4.0,1306.0,0.01,5000
655,655,0.17924610000045504,4.0,1308.0,0.01,5000
656,656,0.17962120000083814,4.0,1310.0,0.01,5000
657,657,0.1800020000009681,4.0,1312.0,0.01,5000
658,658,0.18037550000008196,4.0,1314.0,0.01,5000
659,659,0.18074970000088797,4.0,1316.0,0.01,5000
660,660,0.1811280000001716,4.0,1318.0,0.01,5000
661,661,0.1815074000005552,4.0,1320.0,0.01,5000
662,662,0.18188999999983935,4.0,1322.0,0.01,5000
663,663,0.18226630000208388,4.0,1324.0,0.01,5000
664,664,0.18264280000221333,4.0,1326.0,0.01,5000
665,665,0.18302650000259746,4.0,1328.0,0.01,5000
666,666,0.18341810000129044,4.0,1330.0,0.01,5000
667,667,0.18387020000227494,4.0,1332.0,0.01,5000
668,668,0.18426870000257622,4.0,1334.0,0.01,5000
669,669,0.18465130000186036,4.0,1336.0,0.01,5000
670,670,0.18512620000183233,4.0,1338.0,0.01,5000
671,671,0.185499000002892,4.0,1340.0,0.01,5000
672,672,0.18586929999946733,4.0,1342.0,0.01,5000
673,673,0.18622400000094785,4.0,1344.0,0.01,5000
674,674,0.18656600000031176,4.0,1346.0,0.01,5000
675,675,0.18690820000119857,4.0,1348.0,0.01,5000
676,676,0.18727260000014212,4.0,1350.0,0.01,5000
677,677,0.18762470000001485,4.0,1352.0,0.01,5000
678,678,0.18797210000047926,4.0,1354.0,0.01,5000
679,679,0.18832380000094417,4.0,1356.0,0.01,5000
680,680,0.18873170000006212,4.0,1358.0,0.01,5000
681,681,0.18909480000002077,4.0,1360.0,0.01,5000
682,682,0.1894458000024315,4.0,1362.0,0.01,5000
683,683,0.18980050000027404,4.0,1364.0,0.01,5000
684,684,0.1901588000000629,4.0,1366.0,0.01,5000
685,685,0.19051460000264342,4.0,1368.0,0.01,5000
686,686,0.19086650000099326,4.0,1370.0,0.01,5000
687,687,0.19122120000247378,4.0,1372.0,0.01,5000
688,688,0.19158150000293972,4.0,1374.0,0.01,5000
689,689,0.19193889999951352,4.0,1376.0,0.01,5000
690,690,0.19229290000293986,4.0,1378.0,0.01,5000
691,691,0.19264720000137459,4.0,1380.0,0.01,5000
692,692,0.19300460000158637,4.0,1382.0,0.01,5000
693,693,0.1933664000025601,4.0,1383.0,0.01,5000
694,694,0.19372289999955683,4.0,1385.0,0.01,5000
695,695,0.19407979999959935,4.0,1387.0,0.01,5000
696,696,0.19443990000218037,4.0,1389.0,0.01,5000
697,697,0.19480900000053225,4.0,1391.0,0.01,5000
698,698,0.19520080000074813,4.0,1393.0,0.01,5000
699,699,0.1955740000012156,4.0,1395.0,0.01,5000
700,700,0.1959406999994826,4.0,1397.0,0.01,5000
701,701,0.19630700000197976,4.0,1399.0,0.01,5000
702,702,0.1966671000009228,4.0,1401.0,0.01,5000
703,703,0.19702700000198092,4.0,1403.0,0.01,5000
704,704,0.19739920000210986,4.0,1405.0,0.01,5000
705,705,0.19776380000257632,4.0,1407.0,0.01,5000
706,706,0.19812459999957355,4.0,1409.0,0.01,5000
707,707,0.19848930000080145,4.0,1411.0,0.01,5000
708,708,0.19885470000008354,4.0,1413.0,0.01,5000
709,709,0.199226800003089,4.0,1415.0,0.01,5000
710,710,0.19959089999974822,4.0,1417.0,0.01,5000
711,711,0.20000640000216663,4.0,1419.0,0.01,5000
712,712,0.20067829999970854,4.0,1421.0,0.01,5000
713,713,0.2011783000016294,4.0,1423.0,0.01,5000
714,714,0.20157040000049165,4.0,1425.0,0.01,5000
715,715,0.20194059999994352,4.0,1427.0,0.01,5000
716,716,0.2023272000005818,4.0,1429.0,0.01,5000
717,717,0.20269360000020242,4.0,1431.0,0.01,5000
718,718,0.20307470000261674,4.0,1433.0,0.01,5000
719,719,0.20345459999953164,4.0,1435.0,0.01,5000
720,720,0.20383349999974598,4.0,1437.0,0.01,5000
721,721,0.2042357999998785,4.0,1439.0,0.01,5000
722,722,0.2046291000006022,4.0,1441.0,0.01,5000
723,723,0.20502930000293418,4.0,1443.0,0.01,5000
724,724,0.2054286000020511,4.0,1445.0,0.01,5000
725,725,0.20583740000074613,4.0,1447.0,0.01,5000
726,726,0.20625490000020363,4.0,1449.0,0.01,5000
727,727,0.2066618999997445,4.0,1451.0,0.01,5000
728,728,0.20711880000089877,4.0,1453.0,0.01,5000
729,729,0.20757050000247546,4.0,1455.0,0.01,5000
730,730,0.20799220000117202,4.0,1457.0,0.01,5000
731,731,0.20841850000215345,4.0,1459.0,0.01,5000
732,732,0.2088495000025432,4.0,1461.0,0.01,5000
733,733,0.20927250000022468,4.0,1463.0,0.01,5000
734,734,0.20969850000255974,4.0,1465.0,0.01,5000
735,735,0.2101347000025271,4.0,1467.0,0.01,5000
736,736,0.21055680000063148,4.0,1469.0,0.01,5000
737,737,0.21110010000120383,4.0,1471.0,0.01,5000
738,738,0.21153469999990193,4.0,1473.0,0.01,5000
739,739,0.21194580000155838,4.0,1475.0,0.01,5000
740,740,0.2123637000004237,4.0,1477.0,0.01,5000
741,741,0.21276340000258642,4.0,1479.0,0.01,5000
742,742,0.21316670000305749,4.0,1481.0,0.01,5000
743,743,0.21356790000209003,4.0,1483.0,0.01,5000
744,744,0.21396570000069914,4.0,1485.0,0.01,5000
745,745,0.21436800000083167,4.0,1487.0,0.01,5000
746,746,0.21475410000130069,4.0,1489.0,0.01,5000
747,747,0.21513390000109212,4.0,1491.0,0.01,5000
748,748,0.2155179000001226,4.0,1493.0,0.01,5000
749,749,0.21595490000254358,4.0,1495.0,0.01,5000
750,750,0.2166501000028802,4.0,1497.0,0.01,5000
751,751,0.2171267000012449,4.0,1499.0,0.01,5000
752,752,0.2175176000018837,4.0,1501.0,0.01,5000
753,753,0.2179050000013376,4.0,1503.0,0.01,5000
754,754,0.2182941999999457,4.0,1505.0,0.01,5000
755,755,0.2186838000015996,4.0,1507.0,0.01,5000
756,756,0.21906769999986864,4.0,1509.0,0.01,5000
757,757,0.21945360000245273,4.0,1511.0,0.01,5000
758,758,0.21984920000249986,4.0,1513.0,0.01,5000
759,759,0.22023450000051525,4.0,1515.0,0.01,5000
760,760,0.22062650000225403,4.0,1517.0,0.01,5000
761,761,0.2210205000010319,4.0,1519.0,0.01,5000
762,762,0.22140720000243164,4.0,1521.0,0.01,5000
763,763,0.22179790000154753,4.0,1523.0,0.01,5000
764,764,0.22218419999990147,4.0,1525.0,0.01,5000
765,765,0.22257440000248607,4.0,1527.0,0.01,5000
766,766,0.22297470000194153,4.0,1529.0,0.01,5000
767,767,0.22336290000021108,4.0,1531.0,0.01,5000
768,768,0.22375670000110404,4.0,1533.0,0.01,5000
769,769,0.22415770000225166,4.0,1535.0,0.01,5000
770,770,0.22455310000077588,4.0,1537.0,0.01,5000
771,771,0.22495100000014645,4.0,1539.0,0.01,5000
772,772,0.2253512999996019,4.0,1541.0,0.01,5000
773,773,0.22574950000125682,4.0,1542.0,0.01,5000
774,774,0.2261435000000347,4.0,1544.0,0.01,5000
775,775,0.22653690000151983,4.0,1546.0,0.01,5000
776,776,0.22693570000046748,4.0,1548.0,0.01,5000
777,777,0.22733590000279946,4.0,1550.0,0.01,5000
778,778,0.22773679999954766,4.0,1552.0,0.01,5000
779,779,0.22813160000077914,4.0,1554.0,0.01,5000
780,780,0.2285276000002341,4.0,1556.0,0.01,5000
781,781,0.22893280000062077,4.0,1558.0,0.01,5000
782,782,0.22932800000126008,4.0,1560.0,0.01,5000
783,783,0.22973199999978533,4.0,1562.0,0.01,5000
784,784,0.23013650000211783,4.0,1564.0,0.01,5000
785,785,0.23053340000114986,4.0,1566.0,0.01,5000
786,786,0.2309378000027209,4.0,1568.0,0.01,5000
787,787,0.23133470000175294,4.0,1570.0,0.01,5000
788,788,0.23184450000189827,4.0,1572.0,0.01,5000
789,789,0.23231660000237753,4.0,1574.0,0.01,5000
790,790,0.23288890000185347,4.0,1576.0,0.01,5000
791,791,0.2336408000010124,4.0,1578.0,0.01,5000
792,792,0.23419860000285553,4.0,1580.0,0.01,5000
793,793,0.23461990000214428,4.0,1582.0,0.01,5000
794,794,0.2350454000006721,4.0,1584.0,0.01,5000
795,795,0.2354622000020754,4.0,1586.0,0.01,5000
796,796,0.23587550000229385,4.0,1588.0,0.01,5000
797,797,0.23631550000209245,4.0,1590.0,0.01,5000
798,798,0.23675100000036764,4.0,1592.0,0.01,5000
799,799,0.2371917000018584,4.0,1594.0,0.01,5000
800,800,0.2376326000012341,4.0,1596.0,0.01,5000
801,801,0.23809540000002016,4.0,1598.0,0.01,5000
802,802,0.23858490000202437,4.0,1600.0,0.01,5000
803,803,0.23904720000064117,4.0,1602.0,0.01,5000
804,804,0.2395033000029798,4.0,1604.0,0.01,5000
805,805,0.23995900000227266,4.0,1606.0,0.01,5000
806,806,0.2404158000026655,4.0,1608.0,0.01,5000
807,807,0.24085650000051828,4.0,1610.0,0.01,5000
808,808,0.24131320000014966,4.0,1612.0,0.01,5000
809,809,0.24174710000079358,4.0,1614.0,0.01,5000
810,810,0.24217480000152136,4.0,1616.0,0.01,5000
811,811,0.24261180000030436,4.0,1618.0,0.01,5000
812,812,0.24304940000001807,4.0,1620.0,0.01,5000
813,813,0.2434826000026078,4.0,1622.0,0.01,5000
814,814,0.24391300000206684,4.0,1624.0,0.01,5000
815,815,0.2443514000005962,4.0,1626.0,0.01,5000
816,816,0.24479010000140988,4.0,1628.0,0.01,5000
817,817,0.2452262000006158,4.0,1630.0,0.01,5000
818,818,0.24566129999948316,4.0,1632.0,0.01,5000
819,819,0.24611530000038329,4.0,1634.0,0.01,5000
820,820,0.24652920000153244,4.0,1636.0,0.01,5000
821,821,0.24694180000005872,4.0,1638.0,0.01,5000
822,822,0.24740870000096038,4.0,1640.0,0.01,5000
823,823,0.24789050000254065,4.0,1642.0,0.01,5000
824,824,0.24834300000293297,4.0,1644.0,0.01,5000
825,825,0.24877140000171494,4.0,1646.0,0.01,5000
826,826,0.24918980000074953,4.0,1648.0,0.01,5000
827,827,0.2496108000013919,4.0,1650.0,0.01,5000
828,828,0.25011240000094404,4.0,1652.0,0.01,5000
829,829,0.25057590000142227,4.0,1654.0,0.01,5000
830,830,0.250998300001811,4.0,1656.0,0.01,5000
831,831,0.2514251000029617,4.0,1658.0,0.01,5000
832,832,0.2518517000025895,4.0,1660.0,0.01,5000
833,833,0.25227600000289385,4.0,1662.0,0.01,5000
834,834,0.2526988000026904,4.0,1664.0,0.01,5000
835,835,0.25313090000054217,4.0,1666.0,0.01,5000
836,836,0.2535572000015236,4.0,1668.0,0.01,5000
837,837,0.25398280000081286,4.0,1670.0,0.01,5000
838,838,0.25440920000255574,4.0,1672.0,0.01,5000
839,839,0.2548415000019304,4.0,1674.0,0.01,5000
840,840,0.25526490000265767,4.0,1676.0,0.01,5000
841,841,0.255693600000086,4.0,1678.0,0.01,5000
842,842,0.2561256000008143,4.0,1680.0,0.01,5000
843,843,0.2565541000003577,4.0,1682.0,0.01,5000
844,844,0.25697890000083135,4.0,1684.0,0.01,5000
845,845,0.2574095000018133,4.0,1686.0,0.01,5000
846,846,0.2578436000003421,4.0,1688.0,0.01,5000
847,847,0.2582728000015777,4.0,1690.0,0.01,5000
848,848,0.25869860000238987,4.0,1692.0,0.01,5000
849,849,0.25913190000210307,4.0,1694.0,0.01,5000
850,850,0.2595651000010548,4.0,1696.0,0.01,5000
851,851,0.25999850000152946,4.0,1698.0,0.01,5000
852,852,0.2604293000003963,4.0,1700.0,0.01,5000
853,853,0.26087010000264854,4.0,1702.0,0.01,5000
854,854,0.2613042000011774,4.0,1704.0,0.01,5000
855,855,0.26173430000199005,4.0,1706.0,0.01,5000
856,856,0.2621714000015345,4.0,1708.0,0.01,5000
857,857,0.2626081000016711,4.0,1710.0,0.01,5000
858,858,0.2630812999996124,4.0,1712.0,0.01,5000
859,859,0.2636854000011226,4.0,1714.0,0.01,5000
860,860,0.2644462000025669,4.0,1715.0,0.01,5000
861,861,0.26526210000156425,4.0,1717.0,0.01,5000
862,862,0.2657875000004424,4.0,1719.0,0.01,5000
863,863,0.26625659999990603,4.0,1721.0,0.01,5000
864,864,0.2667094000025827,4.0,1723.0,0.01,5000
865,865,0.267189000001963,4.0,1725.0,0.01,5000
866,866,0.2676515000021027,4.0,1727.0,0.01,5000
867,867,0.2681080000002112,4.0,1729.0,0.01,5000
868,868,0.2685706000011123,4.0,1731.0,0.01,5000
869,869,0.26903520000269054,4.0,1733.0,0.01,5000
870,870,0.2694985000016459,4.0,1735.0,0.01,5000
871,871,0.26994480000212207,4.0,1737.0,0.01,5000
872,872,0.2704083000026003,4.0,1739.0,0.01,5000
873,873,0.27085150000129943,4.0,1741.0,0.01,5000
874,874,0.2712890000002517,4.0,1743.0,0.01,5000
875,875,0.27173670000047423,4.0,1745.0,0.01,5000
876,876,0.2722109999995155,4.0,1747.0,0.01,5000
877,877,0.2729049000008672,5.0,1749.0,0.01,5000
878,878,0.27363230000264593,5.0,1751.0,0.01,5000
879,879,0.27410020000024815,5.0,1753.0,0.01,5000
880,880,0.27454969999962486,5.0,1755.0,0.01,5000
881,881,0.27499639999950887,5.0,1757.0,0.01,5000
882,882,0.27544070000294596,5.0,1759.0,0.01,5000
883,883,0.2759741000008944,5.0,1761.0,0.01,5000
884,884,0.2764840000018012,5.0,1763.0,0.01,5000
885,885,0.2769637000019429,5.0,1765.0,0.01,5000
886,886,0.2774229999995441,5.0,1767.0,0.01,5000
887,887,0.277873200000613,5.0,1769.0,0.01,5000
888,888,0.278321000001597,5.0,1771.0,0.01,5000
889,889,0.278836900000897,5.0,1773.0,0.01,5000
890,890,0.27960370000073453,5.0,1775.0,0.01,5000
891,891,0.28021090000038384,5.0,1777.0,0.01,5000
892,892,0.2806739000006928,5.0,1779.0,0.01,5000
893,893,0.2811211000007461,5.0,1781.0,0.01,5000
894,894,0.281569099999615,5.0,1783.0,0.01,5000
895,895,0.2820279000006849,5.0,1785.0,0.01,5000
896,896,0.2824806999997236,5.0,1787.0,0.01,5000
897,897,0.28293699999994715,5.0,1789.0,0.01,5000
898,898,0.28339790000245557,5.0,1791.0,0.01,5000
899,899,0.28385370000250987,5.0,1793.0,0.01,5000
900,900,0.2843071000024793,5.0,1795.0,0.01,5000
901,901,0.2847691999995732,5.0,1797.0,0.01,5000
902,902,0.28522390000216546,5.0,1799.0,0.01,5000
903,903,0.2856753000014578,5.0,1801.0,0.01,5000
904,904,0.2861341999996512,5.0,1803.0,0.01,5000
905,905,0.28659170000173617,5.0,1805.0,0.01,5000
906,906,0.2870491000030597,5.0,1807.0,0.01,5000
907,907,0.28750880000006873,5.0,1809.0,0.01,5000
908,908,0.28799890000300366,5.0,1811.0,0.01,5000
909,909,0.28846660000272095,5.0,1813.0,0.01,5000
910,910,0.2889312000006612,5.0,1815.0,0.01,5000
911,911,0.28944530000080704,5.0,1817.0,0.01,5000
912,912,0.2900318000029074,5.0,1819.0,0.01,5000
913,913,0.29048580000016955,5.0,1821.0,0.01,5000
914,914,0.29093810000267695,5.0,1823.0,0.01,5000
915,915,0.2914109000012104,5.0,1825.0,0.01,5000
916,916,0.29186850000041886,5.0,1827.0,0.01,5000
