,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1787,26,0.04952170000001388,94.0,2735.0,100,0.5,5000
1788,27,0.05129400000004125,94.0,2836.0,100,0.5,5000
1789,28,0.052639300000009825,94.0,2937.0,100,0.5,5000
1790,29,0.053929000000039196,94.0,3038.0,100,0.5,5000
1791,30,0.05570420000003651,94.0,3139.0,100,0.5,5000
1792,31,0.05686320000000933,94.0,3240.0,100,0.5,5000
1793,32,0.05795829999999569,94.0,3341.0,100,0.5,5000
1794,33,0.059131299999990006,94.0,3442.0,100,0.5,5000
1795,34,0.0602369000000067,94.0,3543.0,100,0.5,5000
1796,35,0.06131440000001476,94.0,3644.0,100,0.5,5000
1797,36,0.06239120000003595,94.0,3745.0,100,0.5,5000
1798,37,0.06345229999999447,94.0,3846.0,100,0.5,5000
1799,38,0.06452550000000201,94.0,3947.0,100,0.5,5000
1800,39,0.06602600000002212,94.0,4048.0,100,0.5,5000
1801,40,0.06748020000003407,94.0,4149.0,100,0.5,5000
1802,41,0.0688551000000075,94.0,4250.0,100,0.5,5000
1803,42,0.07039270000001352,94.0,4351.0,100,0.5,5000
1804,43,0.07227270000004182,94.0,4452.0,100,0.5,5000
1805,44,0.07345190000000912,94.0,4553.0,100,0.5,5000
1806,45,0.07464790000000221,94.0,4654.0,100,0.5,5000
1807,46,0.07591000000002168,94.0,4755.0,100,0.5,5000
1808,47,0.07737109999999348,94.0,4856.0,100,0.5,5000
1809,48,0.0790230000000065,94.0,4957.0,100,0.5,5000
1810,49,0.0810247000000004,94.0,5058.0,100,0.5,5000
1811,50,0.08309040000000323,94.0,5159.0,100,0.5,5000
1812,51,0.09566180000001623,94.0,5260.0,100,0.5,5000
1813,52,0.09684680000003709,94.0,5361.0,100,0.5,5000
1814,53,0.09798599999999169,94.0,5462.0,100,0.5,5000
1815,54,0.09981279999999515,94.0,5563.0,100,0.5,5000
1816,55,0.10160799999999881,94.0,5664.0,100,0.5,5000
1817,56,0.10348290000001725,94.0,5765.0,100,0.5,5000
1818,57,0.10529160000004367,94.0,5866.0,100,0.5,5000
1819,58,0.10653160000003936,94.0,5967.0,100,0.5,5000
1820,59,0.10776250000003529,94.0,6068.0,100,0.5,5000
1821,60,0.10905580000002146,94.0,6169.0,100,0.5,5000
1822,61,0.1102726999999959,94.0,6270.0,100,0.5,5000
1823,62,0.111447700000042,94.0,6371.0,100,0.5,5000
1824,63,0.11260509999999613,94.0,6472.0,100,0.5,5000
1825,64,0.11407900000000382,94.0,6573.0,100,0.5,5000
1826,65,0.11543360000001712,94.0,6674.0,100,0.5,5000
1827,66,0.1166653000000224,94.0,6775.0,100,0.5,5000
1828,67,0.1181627000000276,94.0,6876.0,100,0.5,5000
1829,68,0.11983060000000023,94.0,6977.0,100,0.5,5000
1830,69,0.12119649999999638,94.0,7078.0,100,0.5,5000
1831,70,0.12253110000000333,94.0,7179.0,100,0.5,5000
1832,71,0.12378060000003188,94.0,7280.0,100,0.5,5000
1833,72,0.12496129999999539,94.0,7381.0,100,0.5,5000
1834,73,0.126089200000024,94.0,7482.0,100,0.5,5000
1835,74,0.12723260000001346,94.0,7583.0,100,0.5,5000
1836,75,0.12837799999999788,94.0,7684.0,100,0.5,5000
1837,76,0.12955110000001469,94.0,7785.0,100,0.5,5000
1838,77,0.13072800000003326,94.0,7886.0,100,0.5,5000
1839,78,0.13206780000001572,94.0,7987.0,100,0.5,5000
1840,79,0.13380269999998973,94.0,8088.0,100,0.5,5000
1841,80,0.13527179999999817,94.0,8189.0,100,0.5,5000
1842,81,0.13670070000000578,94.0,8290.0,100,0.5,5000
1843,82,0.1382383000000118,94.0,8391.0,100,0.5,5000
1844,83,0.13945290000003752,94.0,8492.0,100,0.5,5000
1845,84,0.14060360000001992,94.0,8593.0,100,0.5,5000
1846,85,0.14185550000001967,94.0,8694.0,100,0.5,5000
1847,86,0.143047700000011,94.0,8795.0,100,0.5,5000
1848,87,0.14420469999998886,94.0,8896.0,100,0.5,5000
1849,88,0.14537319999999454,94.0,8997.0,100,0.5,5000
1850,89,0.14662600000002612,94.0,9098.0,100,0.5,5000
1851,90,0.14791470000000118,94.0,9199.0,100,0.5,5000
1852,91,0.14941750000002685,94.0,9300.0,100,0.5,5000
1853,92,0.15110470000001897,94.0,9401.0,100,0.5,5000
1854,93,0.1523276000000351,94.0,9502.0,100,0.5,5000
1855,94,0.15369290000001,94.0,9603.0,100,0.5,5000
1856,95,0.1552351999999928,94.0,9704.0,100,0.5,5000
1857,96,0.15688720000002832,94.0,9805.0,100,0.5,5000
1858,97,0.15812080000000606,94.0,9906.0,100,0.5,5000
1859,98,0.15929330000000164,94.0,10007.0,100,0.5,5000
1860,99,0.16044160000001284,94.0,10108.0,100,0.5,5000
1861,100,0.16160480000002053,94.0,10209.0,100,0.5,5000
1862,101,0.16275799999999663,94.0,10310.0,100,0.5,5000
1863,102,0.16399599999999737,94.0,10411.0,100,0.5,5000
1864,103,0.16526740000000473,94.0,10512.0,100,0.5,5000
1865,104,0.16656850000003942,94.0,10613.0,100,0.5,5000
1866,105,0.16800720000003366,94.0,10714.0,100,0.5,5000
1867,106,0.16950520000000324,94.0,10815.0,100,0.5,5000
1868,107,0.17079520000004322,94.0,10916.0,100,0.5,5000
1869,108,0.1720688999999993,94.0,11017.0,100,0.5,5000
1870,109,0.17326950000000352,94.0,11118.0,100,0.5,5000
1871,110,0.17442650000003823,94.0,11219.0,100,0.5,5000
1872,111,0.17563520000004473,94.0,11320.0,100,0.5,5000
1873,112,0.17679830000002994,94.0,11421.0,100,0.5,5000
1874,113,0.17794080000004442,94.0,11522.0,100,0.5,5000
1875,114,0.17926900000003343,94.0,11623.0,100,0.5,5000
1876,115,0.18081580000000486,94.0,11724.0,100,0.5,5000
1877,116,0.18209580000001324,94.0,11825.0,100,0.5,5000
1878,117,0.18331390000003012,94.0,11926.0,100,0.5,5000
1879,118,0.18532580000004373,94.0,12027.0,100,0.5,5000
1880,119,0.1870038000000136,94.0,12128.0,100,0.5,5000
1881,120,0.18826460000002498,94.0,12229.0,100,0.5,5000
1882,121,0.1894956000000434,94.0,12330.0,100,0.5,5000
1883,122,0.19067280000001574,94.0,12431.0,100,0.5,5000
1884,123,0.19183910000003834,94.0,12532.0,100,0.5,5000
1885,124,0.19303320000000213,94.0,12633.0,100,0.5,5000
1886,125,0.19419570000002295,94.0,12734.0,100,0.5,5000
1887,126,0.19540820000003123,94.0,12835.0,100,0.5,5000
1888,127,0.19656660000003967,94.0,12936.0,100,0.5,5000
1889,128,0.1977408000000196,94.0,13037.0,100,0.5,5000
1890,129,0.19900160000003098,94.0,13138.0,100,0.5,5000
1891,130,0.20029679999998962,94.0,13239.0,100,0.5,5000
1892,131,0.2017999000000259,94.0,13340.0,100,0.5,5000
1893,132,0.2032794000000422,94.0,13441.0,100,0.5,5000
1894,133,0.20521400000001222,94.0,13542.0,100,0.5,5000
1895,134,0.20664720000002035,94.0,13643.0,100,0.5,5000
1896,135,0.2078428000000372,94.0,13744.0,100,0.5,5000
1897,136,0.2090858000000253,94.0,13845.0,100,0.5,5000
1898,137,0.2104097000000138,94.0,13946.0,100,0.5,5000
1899,138,0.21164640000000645,94.0,14047.0,100,0.5,5000
1900,139,0.21281759999999394,94.0,14148.0,100,0.5,5000
1901,140,0.21398830000003954,94.0,14249.0,100,0.5,5000
1902,141,0.21531880000003412,94.0,14350.0,100,0.5,5000
1903,142,0.2165725000000407,94.0,14451.0,100,0.5,5000
1904,143,0.21795009999999593,94.0,14552.0,100,0.5,5000
1905,144,0.2194062000000372,94.0,14653.0,100,0.5,5000
1906,145,0.22098010000001977,94.0,14754.0,100,0.5,5000
1907,146,0.22221089999999322,94.0,14855.0,100,0.5,5000
1908,147,0.2234346000000187,94.0,14956.0,100,0.5,5000
1909,148,0.2246269000000325,94.0,15057.0,100,0.5,5000
1910,149,0.2259223000000361,94.0,15158.0,100,0.5,5000
1911,150,0.2281178000000068,94.0,15259.0,100,0.5,5000
1912,151,0.22954870000000938,94.0,15360.0,100,0.5,5000
1913,152,0.23073909999999387,94.0,15461.0,100,0.5,5000
1914,153,0.23217780000004495,94.0,15562.0,100,0.5,5000
1915,154,0.2334265000000073,94.0,15663.0,100,0.5,5000
1916,155,0.2351786000000402,94.0,15764.0,100,0.5,5000
1917,156,0.23678210000002764,94.0,15865.0,100,0.5,5000
1918,157,0.23800149999999576,94.0,15966.0,100,0.5,5000
1919,158,0.23931930000003376,94.0,16067.0,100,0.5,5000
1920,159,0.24050590000001648,94.0,16168.0,100,0.5,5000
1921,160,0.24186000000003105,94.0,16269.0,100,0.5,5000
1922,161,0.2430911000000151,94.0,16370.0,100,0.5,5000
1923,162,0.2442955000000211,94.0,16471.0,100,0.5,5000
1924,163,0.24548720000001367,94.0,16572.0,100,0.5,5000
1925,164,0.24666590000003907,94.0,16673.0,100,0.5,5000
1926,165,0.2478692000000251,94.0,16774.0,100,0.5,5000
1927,166,0.24914400000000114,94.0,16875.0,100,0.5,5000
1928,167,0.2504464000000439,94.0,16976.0,100,0.5,5000
1929,168,0.2517738000000236,94.0,17077.0,100,0.5,5000
1930,169,0.2534037000000353,94.0,17178.0,100,0.5,5000
1931,170,0.2549253000000249,94.0,17279.0,100,0.5,5000
1932,171,0.2561525000000415,94.0,17380.0,100,0.5,5000
1933,172,0.25742860000002565,94.0,17481.0,100,0.5,5000
1934,173,0.25864369999999326,94.0,17582.0,100,0.5,5000
1935,174,0.25987820000000283,94.0,17683.0,100,0.5,5000
1936,175,0.2610840000000394,94.0,17784.0,100,0.5,5000
1937,176,0.26228470000000925,94.0,17885.0,100,0.5,5000
1938,177,0.2635116000000153,94.0,17986.0,100,0.5,5000
1939,178,0.26474760000002107,94.0,18087.0,100,0.5,5000
1940,179,0.2660408000000416,94.0,18188.0,100,0.5,5000
1941,180,0.26734630000004245,94.0,18289.0,100,0.5,5000
1942,181,0.2689081999999985,94.0,18390.0,100,0.5,5000
1943,182,0.2706252000000404,94.0,18491.0,100,0.5,5000
1944,183,0.2723225999999954,94.0,18592.0,100,0.5,5000
1945,184,0.2736261000000013,94.0,18693.0,100,0.5,5000
1946,185,0.2749200000000087,94.0,18794.0,100,0.5,5000
1947,186,0.27614320000003545,94.0,18895.0,100,0.5,5000
1948,187,0.2773964000000433,94.0,18996.0,100,0.5,5000
1949,188,0.278617200000042,94.0,19097.0,100,0.5,5000
1950,189,0.2798420999999962,94.0,19198.0,100,0.5,5000
1951,190,0.28104080000002796,94.0,19299.0,100,0.5,5000
1952,191,0.28241400000001704,94.0,19400.0,100,0.5,5000
1953,192,0.2837895000000117,94.0,19501.0,100,0.5,5000
1954,193,0.28557140000003756,94.0,19602.0,100,0.5,5000
1955,194,0.2872715000000312,94.0,19703.0,100,0.5,5000
1956,195,0.28906370000004245,94.0,19804.0,100,0.5,5000
1957,196,0.2905133000000433,94.0,19905.0,100,0.5,5000
1958,197,0.2918333000000075,94.0,20006.0,100,0.5,5000
1959,198,0.2931052000000136,94.0,20107.0,100,0.5,5000
1960,199,0.29434760000003735,94.0,20208.0,100,0.5,5000
1961,200,0.29561480000000984,94.0,20309.0,100,0.5,5000
1962,201,0.29685219999998935,94.0,20410.0,100,0.5,5000
1963,202,0.298522700000035,94.0,20511.0,100,0.5,5000
1964,203,0.3004460000000222,94.0,20612.0,100,0.5,5000
1965,204,0.301935100000037,94.0,20713.0,100,0.5,5000
1966,205,0.3032838999999967,94.0,20814.0,100,0.5,5000
1967,206,0.30468870000004245,94.0,20915.0,100,0.5,5000
1968,207,0.3059384000000023,94.0,21016.0,100,0.5,5000
1969,208,0.3071826999999985,94.0,21117.0,100,0.5,5000
1970,209,0.3084006000000272,94.0,21218.0,100,0.5,5000
1971,210,0.3096209999999928,94.0,21319.0,100,0.5,5000
1972,211,0.31085369999999557,94.0,21420.0,100,0.5,5000
1973,212,0.3120835000000284,94.0,21521.0,100,0.5,5000
1974,213,0.31330990000003567,94.0,21622.0,100,0.5,5000
1975,214,0.3145337000000268,94.0,21723.0,100,0.5,5000
1976,215,0.31576510000002145,94.0,21824.0,100,0.5,5000
1977,216,0.31700630000000274,94.0,21925.0,100,0.5,5000
1978,217,0.31827630000003637,94.0,22026.0,100,0.5,5000
1979,218,0.3195499000000268,94.0,22127.0,100,0.5,5000
1980,219,0.320771700000023,94.0,22228.0,100,0.5,5000
1981,220,0.32202910000000884,94.0,22329.0,100,0.5,5000
1982,221,0.3232608000000141,94.0,22430.0,100,0.5,5000
1983,222,0.3245051000000103,94.0,22531.0,100,0.5,5000
1984,223,0.3257359000000406,94.0,22632.0,100,0.5,5000
1985,224,0.3269918999999959,94.0,22733.0,100,0.5,5000
1986,225,0.32822490000000926,94.0,22834.0,100,0.5,5000
1987,0,0.0009563000000412103,0.0,100.0,100,1.0,5000
1988,1,0.011684900000034304,81.0,202.0,100,1.0,5000
1989,2,0.012806600000033086,81.0,303.0,100,1.0,5000
1990,3,0.013828600000010738,83.0,405.0,100,1.0,5000
1991,4,0.014934600000003684,85.0,507.0,100,1.0,5000
1992,5,0.016017200000021603,85.0,608.0,100,1.0,5000
1993,6,0.01719410000004018,85.0,709.0,100,1.0,5000
1994,7,0.018346900000040023,85.0,810.0,100,1.0,5000
1995,8,0.019490100000041366,85.0,911.0,100,1.0,5000
1996,9,0.020748700000012832,87.0,1013.0,100,1.0,5000
1997,10,0.022019300000010844,87.0,1114.0,100,1.0,5000
1998,11,0.030242400000020098,89.0,1216.0,100,1.0,5000
1999,12,0.031290500000011434,89.0,1317.0,100,1.0,5000
2000,13,0.03236989999999196,89.0,1418.0,100,1.0,5000
2001,14,0.033434900000031575,89.0,1519.0,100,1.0,5000
2002,15,0.034626699999989796,90.0,1621.0,100,1.0,5000
2003,16,0.035960400000021764,90.0,1722.0,100,1.0,5000
2004,17,0.03773319999999103,93.0,1824.0,100,1.0,5000
2005,18,0.03880090000001246,93.0,1925.0,100,1.0,5000
2006,19,0.04012349999999287,93.0,2026.0,100,1.0,5000
2007,20,0.04183640000002242,93.0,2127.0,100,1.0,5000
2008,21,0.04293880000000172,93.0,2228.0,100,1.0,5000
2009,22,0.044017600000017865,93.0,2329.0,100,1.0,5000
2010,23,0.045093800000017836,93.0,2430.0,100,1.0,5000
2011,24,0.04679060000000845,93.0,2531.0,100,1.0,5000
2012,25,0.04786690000003091,93.0,2632.0,100,1.0,5000
2013,26,0.04952170000001388,94.0,2734.0,100,1.0,5000
2014,27,0.05129400000004125,94.0,2835.0,100,1.0,5000
2015,28,0.052639300000009825,94.0,2936.0,100,1.0,5000
2016,29,0.053929000000039196,94.0,3037.0,100,1.0,5000
2017,30,0.05570420000003651,94.0,3138.0,100,1.0,5000
2018,31,0.05686320000000933,94.0,3239.0,100,1.0,5000
2019,32,0.05795829999999569,94.0,3340.0,100,1.0,5000
2020,33,0.059131299999990006,94.0,3441.0,100,1.0,5000
2021,34,0.0602369000000067,94.0,3542.0,100,1.0,5000
2022,35,0.06131440000001476,94.0,3643.0,100,1.0,5000
2023,36,0.06239120000003595,94.0,3744.0,100,1.0,5000
2024,37,0.06345229999999447,94.0,3845.0,100,1.0,5000
2025,38,0.06452550000000201,94.0,3946.0,100,1.0,5000
2026,39,0.06602600000002212,94.0,4047.0,100,1.0,5000
2027,40,0.06748020000003407,94.0,4148.0,100,1.0,5000
2028,41,0.0688551000000075,94.0,4249.0,100,1.0,5000
2029,42,0.07039270000001352,94.0,4350.0,100,1.0,5000
2030,43,0.07227270000004182,94.0,4451.0,100,1.0,5000
2031,44,0.07345190000000912,94.0,4552.0,100,1.0,5000
2032,45,0.07464790000000221,94.0,4653.0,100,1.0,5000
2033,46,0.07591000000002168,94.0,4754.0,100,1.0,5000
2034,47,0.07737109999999348,94.0,4855.0,100,1.0,5000
2035,48,0.0790230000000065,94.0,4956.0,100,1.0,5000
2036,49,0.0810247000000004,94.0,5057.0,100,1.0,5000
2037,50,0.08309040000000323,94.0,5158.0,100,1.0,5000
2038,51,0.09566180000001623,94.0,5259.0,100,1.0,5000
2039,52,0.09684680000003709,94.0,5360.0,100,1.0,5000
2040,53,0.09798599999999169,94.0,5461.0,100,1.0,5000
2041,54,0.09981279999999515,94.0,5562.0,100,1.0,5000
2042,55,0.10160799999999881,94.0,5663.0,100,1.0,5000
2043,56,0.10348290000001725,94.0,5764.0,100,1.0,5000
2044,57,0.10529160000004367,94.0,5865.0,100,1.0,5000
2045,58,0.10653160000003936,94.0,5966.0,100,1.0,5000
2046,59,0.10776250000003529,94.0,6067.0,100,1.0,5000
2047,60,0.10905580000002146,94.0,6168.0,100,1.0,5000
2048,61,0.1102726999999959,94.0,6269.0,100,1.0,5000
2049,62,0.111447700000042,94.0,6370.0,100,1.0,5000
2050,63,0.11260509999999613,94.0,6471.0,100,1.0,5000
2051,64,0.11407900000000382,94.0,6572.0,100,1.0,5000
2052,65,0.11543360000001712,94.0,6673.0,100,1.0,5000
2053,66,0.1166653000000224,94.0,6774.0,100,1.0,5000
2054,67,0.1181627000000276,94.0,6875.0,100,1.0,5000
2055,68,0.11983060000000023,94.0,6976.0,100,1.0,5000
2056,69,0.12119649999999638,94.0,7077.0,100,1.0,5000
2057,70,0.12253110000000333,94.0,7178.0,100,1.0,5000
2058,71,0.12378060000003188,94.0,7279.0,100,1.0,5000
2059,72,0.12496129999999539,94.0,7380.0,100,1.0,5000
2060,73,0.126089200000024,94.0,7481.0,100,1.0,5000
2061,74,0.12723260000001346,94.0,7582.0,100,1.0,5000
2062,75,0.12837799999999788,94.0,7683.0,100,1.0,5000
2063,76,0.12955110000001469,94.0,7784.0,100,1.0,5000
2064,77,0.13072800000003326,94.0,7885.0,100,1.0,5000
2065,78,0.13206780000001572,94.0,7986.0,100,1.0,5000
2066,79,0.13380269999998973,94.0,8087.0,100,1.0,5000
2067,80,0.13527179999999817,94.0,8188.0,100,1.0,5000
2068,81,0.13670070000000578,94.0,8289.0,100,1.0,5000
2069,82,0.1382383000000118,94.0,8390.0,100,1.0,5000
2070,83,0.13945290000003752,94.0,8491.0,100,1.0,5000
2071,84,0.14060360000001992,94.0,8592.0,100,1.0,5000
2072,85,0.14185550000001967,94.0,8693.0,100,1.0,5000
2073,86,0.143047700000011,94.0,8794.0,100,1.0,5000
2074,87,0.14420469999998886,94.0,8895.0,100,1.0,5000
2075,88,0.14537319999999454,94.0,8996.0,100,1.0,5000
2076,89,0.14662600000002612,94.0,9097.0,100,1.0,5000
2077,90,0.14791470000000118,94.0,9198.0,100,1.0,5000
2078,91,0.14941750000002685,94.0,9299.0,100,1.0,5000
2079,92,0.15110470000001897,94.0,9400.0,100,1.0,5000
2080,93,0.1523276000000351,94.0,9501.0,100,1.0,5000
2081,94,0.15369290000001,94.0,9602.0,100,1.0,5000
2082,95,0.1552351999999928,94.0,9703.0,100,1.0,5000
2083,96,0.15688720000002832,94.0,9804.0,100,1.0,5000
2084,97,0.15812080000000606,94.0,9905.0,100,1.0,5000
2085,98,0.15929330000000164,94.0,10006.0,100,1.0,5000
2086,99,0.16044160000001284,94.0,10107.0,100,1.0,5000
2087,100,0.16160480000002053,94.0,10208.0,100,1.0,5000
2088,101,0.16275799999999663,94.0,10309.0,100,1.0,5000
2089,102,0.16399599999999737,94.0,10410.0,100,1.0,5000
2090,103,0.16526740000000473,94.0,10511.0,100,1.0,5000
2091,104,0.16656850000003942,94.0,10612.0,100,1.0,5000
2092,105,0.16800720000003366,94.0,10713.0,100,1.0,5000
2093,106,0.16950520000000324,94.0,10814.0,100,1.0,5000
2094,107,0.17079520000004322,94.0,10915.0,100,1.0,5000
2095,108,0.1720688999999993,94.0,11016.0,100,1.0,5000
2096,109,0.17326950000000352,94.0,11117.0,100,1.0,5000
2097,110,0.17442650000003823,94.0,11218.0,100,1.0,5000
2098,111,0.17563520000004473,94.0,11319.0,100,1.0,5000
2099,112,0.17679830000002994,94.0,11420.0,100,1.0,5000
2100,113,0.17794080000004442,94.0,11521.0,100,1.0,5000
2101,114,0.17926900000003343,94.0,11622.0,100,1.0,5000
2102,115,0.18081580000000486,94.0,11723.0,100,1.0,5000
2103,116,0.18209580000001324,94.0,11824.0,100,1.0,5000
2104,117,0.18331390000003012,94.0,11925.0,100,1.0,5000
2105,118,0.18532580000004373,94.0,12026.0,100,1.0,5000
2106,119,0.1870038000000136,94.0,12127.0,100,1.0,5000
2107,120,0.18826460000002498,94.0,12228.0,100,1.0,5000
2108,121,0.1894956000000434,94.0,12329.0,100,1.0,5000
2109,122,0.19067280000001574,94.0,12430.0,100,1.0,5000
2110,123,0.19183910000003834,94.0,12531.0,100,1.0,5000
2111,124,0.19303320000000213,94.0,12632.0,100,1.0,5000
2112,125,0.19419570000002295,94.0,12733.0,100,1.0,5000
2113,126,0.19540820000003123,94.0,12834.0,100,1.0,5000
2114,127,0.19656660000003967,94.0,12935.0,100,1.0,5000
2115,128,0.1977408000000196,94.0,13036.0,100,1.0,5000
2116,129,0.19900160000003098,94.0,13137.0,100,1.0,5000
2117,130,0.20029679999998962,94.0,13238.0,100,1.0,5000
2118,131,0.2017999000000259,94.0,13339.0,100,1.0,5000
2119,132,0.2032794000000422,94.0,13440.0,100,1.0,5000
2120,133,0.20521400000001222,94.0,13541.0,100,1.0,5000
2121,134,0.20664720000002035,94.0,13642.0,100,1.0,5000
2122,135,0.2078428000000372,94.0,13743.0,100,1.0,5000
2123,136,0.2090858000000253,94.0,13844.0,100,1.0,5000
2124,137,0.2104097000000138,94.0,13945.0,100,1.0,5000
2125,138,0.21164640000000645,94.0,14046.0,100,1.0,5000
2126,139,0.21281759999999394,94.0,14147.0,100,1.0,5000
2127,140,0.21398830000003954,94.0,14248.0,100,1.0,5000
2128,141,0.21531880000003412,94.0,14349.0,100,1.0,5000
2129,142,0.2165725000000407,94.0,14450.0,100,1.0,5000
2130,143,0.21795009999999593,94.0,14551.0,100,1.0,5000
2131,144,0.2194062000000372,94.0,14652.0,100,1.0,5000
2132,145,0.22098010000001977,94.0,14753.0,100,1.0,5000
2133,146,0.22221089999999322,94.0,14854.0,100,1.0,5000
2134,147,0.2234346000000187,94.0,14955.0,100,1.0,5000
2135,148,0.2246269000000325,94.0,15056.0,100,1.0,5000
2136,149,0.2259223000000361,94.0,15157.0,100,1.0,5000
2137,150,0.2281178000000068,94.0,15258.0,100,1.0,5000
2138,151,0.22954870000000938,94.0,15359.0,100,1.0,5000
2139,152,0.23073909999999387,94.0,15460.0,100,1.0,5000
2140,153,0.23217780000004495,94.0,15561.0,100,1.0,5000
2141,154,0.2334265000000073,94.0,15662.0,100,1.0,5000
2142,155,0.2351786000000402,94.0,15763.0,100,1.0,5000
2143,156,0.23678210000002764,94.0,15864.0,100,1.0,5000
2144,157,0.23800149999999576,94.0,15965.0,100,1.0,5000
2145,158,0.23931930000003376,94.0,16066.0,100,1.0,5000
2146,159,0.24050590000001648,94.0,16167.0,100,1.0,5000
2147,160,0.24186000000003105,94.0,16268.0,100,1.0,5000
2148,161,0.2430911000000151,94.0,16369.0,100,1.0,5000
2149,162,0.2442955000000211,94.0,16470.0,100,1.0,5000
2150,163,0.24548720000001367,94.0,16571.0,100,1.0,5000
2151,164,0.24666590000003907,94.0,16672.0,100,1.0,5000
2152,165,0.2478692000000251,94.0,16773.0,100,1.0,5000
2153,166,0.24914400000000114,94.0,16874.0,100,1.0,5000
2154,167,0.2504464000000439,94.0,16975.0,100,1.0,5000
2155,168,0.2517738000000236,94.0,17076.0,100,1.0,5000
2156,169,0.2534037000000353,94.0,17177.0,100,1.0,5000
2157,170,0.2549253000000249,94.0,17278.0,100,1.0,5000
2158,171,0.2561525000000415,94.0,17379.0,100,1.0,5000
2159,172,0.25742860000002565,94.0,17480.0,100,1.0,5000
2160,173,0.25864369999999326,94.0,17581.0,100,1.0,5000
2161,174,0.25987820000000283,94.0,17682.0,100,1.0,5000
2162,175,0.2610840000000394,94.0,17783.0,100,1.0,5000
2163,176,0.26228470000000925,94.0,17884.0,100,1.0,5000
2164,177,0.2635116000000153,94.0,17985.0,100,1.0,5000
2165,178,0.26474760000002107,94.0,18086.0,100,1.0,5000
2166,179,0.2660408000000416,94.0,18187.0,100,1.0,5000
2167,180,0.26734630000004245,94.0,18288.0,100,1.0,5000
2168,181,0.2689081999999985,94.0,18389.0,100,1.0,5000
2169,182,0.2706252000000404,94.0,18490.0,100,1.0,5000
2170,183,0.2723225999999954,94.0,18591.0,100,1.0,5000
2171,184,0.2736261000000013,94.0,18692.0,100,1.0,5000
2172,185,0.2749200000000087,94.0,18793.0,100,1.0,5000
2173,186,0.27614320000003545,94.0,18894.0,100,1.0,5000
2174,187,0.2773964000000433,94.0,18995.0,100,1.0,5000
2175,188,0.278617200000042,94.0,19096.0,100,1.0,5000
2176,189,0.2798420999999962,94.0,19197.0,100,1.0,5000
2177,190,0.28104080000002796,94.0,19298.0,100,1.0,5000
2178,191,0.28241400000001704,94.0,19399.0,100,1.0,5000
2179,192,0.2837895000000117,94.0,19500.0,100,1.0,5000
2180,193,0.28557140000003756,94.0,19601.0,100,1.0,5000
2181,194,0.2872715000000312,94.0,19702.0,100,1.0,5000
2182,195,0.28906370000004245,94.0,19803.0,100,1.0,5000
2183,196,0.2905133000000433,94.0,19904.0,100,1.0,5000
2184,197,0.2918333000000075,94.0,20005.0,100,1.0,5000
2185,198,0.2931052000000136,94.0,20106.0,100,1.0,5000
2186,199,0.29434760000003735,94.0,20207.0,100,1.0,5000
2187,200,0.29561480000000984,94.0,20308.0,100,1.0,5000
2188,201,0.29685219999998935,94.0,20409.0,100,1.0,5000
2189,202,0.298522700000035,94.0,20510.0,100,1.0,5000
2190,203,0.3004460000000222,94.0,20611.0,100,1.0,5000
2191,204,0.301935100000037,94.0,20712.0,100,1.0,5000
2192,205,0.3032838999999967,94.0,20813.0,100,1.0,5000
2193,206,0.30468870000004245,94.0,20914.0,100,1.0,5000
2194,207,0.3059384000000023,94.0,21015.0,100,1.0,5000
2195,208,0.3071826999999985,94.0,21116.0,100,1.0,5000
2196,209,0.3084006000000272,94.0,21217.0,100,1.0,5000
2197,210,0.3096209999999928,94.0,21318.0,100,1.0,5000
2198,211,0.31085369999999557,94.0,21419.0,100,1.0,5000
2199,212,0.3120835000000284,94.0,21520.0,100,1.0,5000
2200,213,0.31330990000003567,94.0,21621.0,100,1.0,5000
2201,214,0.3145337000000268,94.0,21722.0,100,1.0,5000
2202,215,0.31576510000002145,94.0,21823.0,100,1.0,5000
2203,216,0.31700630000000274,94.0,21924.0,100,1.0,5000
2204,217,0.31827630000003637,94.0,22025.0,100,1.0,5000
2205,218,0.3195499000000268,94.0,22126.0,100,1.0,5000
2206,219,0.320771700000023,94.0,22227.0,100,1.0,5000
2207,220,0.32202910000000884,94.0,22328.0,100,1.0,5000
2208,221,0.3232608000000141,94.0,22429.0,100,1.0,5000
2209,222,0.3245051000000103,94.0,22530.0,100,1.0,5000
2210,223,0.3257359000000406,94.0,22631.0,100,1.0,5000
2211,224,0.3269918999999959,94.0,22732.0,100,1.0,5000
2212,225,0.32822490000000926,94.0,22833.0,100,1.0,5000
2213,226,0.3295138999999949,94.0,22934.0,100,1.0,5000
2214,0,0.0009563000000412103,0.0,500.0,500,0.1,5000
2215,1,0.011684900000034304,81.0,1002.0,500,0.1,5000
2216,2,0.012806600000033086,84.0,1504.0,500,0.1,5000
2217,3,0.013828600000010738,84.0,2005.0,500,0.1,5000
2218,4,0.014934600000003684,86.0,2507.0,500,0.1,5000
2219,5,0.016017200000021603,89.0,3009.0,500,0.1,5000
2220,6,0.01719410000004018,89.0,3510.0,500,0.1,5000
2221,7,0.018346900000040023,89.0,4011.0,500,0.1,5000
2222,8,0.019490100000041366,89.0,4512.0,500,0.1,5000
2223,9,0.020748700000012832,91.0,5014.0,500,0.1,5000
