,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,85,0.026631399999985206,65.0,507.0,5,5000,2
498,86,0.026723100000026534,65.0,508.0,5,5000,2
499,87,0.026824099999998907,65.0,509.0,5,5000,2
500,88,0.02693069999997988,65.0,510.0,5,5000,2
501,89,0.02703350000001592,65.0,511.0,5,5000,2
502,90,0.027140200000019377,65.0,512.0,5,5000,2
503,91,0.027332699999988108,65.0,513.0,5,5000,2
504,92,0.027505700000006073,65.0,514.0,5,5000,2
505,93,0.027616800000032526,65.0,515.0,5,5000,2
506,94,0.027726700000016535,65.0,516.0,5,5000,2
507,95,0.027826399999980822,65.0,517.0,5,5000,2
508,96,0.027924700000028224,65.0,518.0,5,5000,2
509,97,0.02803030000001172,65.0,519.0,5,5000,2
510,98,0.02813179999998283,65.0,520.0,5,5000,2
511,99,0.02823119999999335,65.0,521.0,5,5000,2
512,100,0.02833170000002383,65.0,522.0,5,5000,2
513,101,0.028442900000015925,65.0,523.0,5,5000,2
514,102,0.028563099999985297,65.0,524.0,5,5000,2
515,103,0.028667499999983193,65.0,525.0,5,5000,2
516,104,0.028790700000001834,65.0,526.0,5,5000,2
517,105,0.028984500000035496,65.0,527.0,5,5000,2
518,106,0.029186799999990853,65.0,528.0,5,5000,2
519,107,0.029378399999984595,65.0,529.0,5,5000,2
520,108,0.02957379999998011,65.0,530.0,5,5000,2
521,109,0.029763500000001386,65.0,531.0,5,5000,2
522,110,0.029965900000036072,65.0,532.0,5,5000,2
523,111,0.03011429999997972,65.0,533.0,5,5000,2
524,112,0.030230500000016036,65.0,534.0,5,5000,2
525,113,0.03035890000001018,65.0,535.0,5,5000,2
526,114,0.030472099999997226,65.0,536.0,5,5000,2
527,115,0.030582299999991847,65.0,537.0,5,5000,2
528,116,0.03069959999999128,65.0,538.0,5,5000,2
529,117,0.030812800000035168,65.0,539.0,5,5000,2
530,118,0.030924400000003516,65.0,540.0,5,5000,2
531,119,0.031043399999987287,65.0,541.0,5,5000,2
532,120,0.031192299999986517,65.0,542.0,5,5000,2
533,121,0.031399300000032326,65.0,543.0,5,5000,2
534,122,0.03152699999998276,65.0,544.0,5,5000,2
535,123,0.03164290000000847,65.0,545.0,5,5000,2
536,124,0.0317653999999834,65.0,546.0,5,5000,2
537,125,0.03188380000000279,65.0,547.0,5,5000,2
538,126,0.03200060000000349,65.0,548.0,5,5000,2
539,127,0.03213859999999613,65.0,549.0,5,5000,2
540,128,0.03230869999998731,65.0,550.0,5,5000,2
541,129,0.03243559999998524,65.0,551.0,5,5000,2
542,130,0.03256379999999126,65.0,552.0,5,5000,2
543,131,0.03268520000000308,65.0,553.0,5,5000,2
544,132,0.032805499999994936,65.0,554.0,5,5000,2
545,133,0.03293250000001535,65.0,555.0,5,5000,2
546,134,0.0330553000000009,65.0,556.0,5,5000,2
547,135,0.03317709999998897,65.0,557.0,5,5000,2
548,136,0.03331380000003037,65.0,558.0,5,5000,2
549,137,0.033442299999990155,65.0,559.0,5,5000,2
550,138,0.03356650000000627,65.0,560.0,5,5000,2
551,139,0.03369980000002215,65.0,561.0,5,5000,2
552,140,0.03382500000003574,65.0,562.0,5,5000,2
553,141,0.03394980000001624,65.0,563.0,5,5000,2
554,142,0.03408310000003212,65.0,564.0,5,5000,2
555,143,0.034280500000022585,65.0,565.0,5,5000,2
556,144,0.03453489999998283,65.0,566.0,5,5000,2
557,145,0.034776399999998375,65.0,567.0,5,5000,2
558,146,0.0349597000000017,65.0,568.0,5,5000,2
559,147,0.03513730000003079,65.0,569.0,5,5000,2
560,148,0.03528049999999894,65.0,570.0,5,5000,2
561,149,0.03541849999999158,65.0,571.0,5,5000,2
562,150,0.0355591000000004,65.0,572.0,5,5000,2
563,151,0.03569279999999253,65.0,573.0,5,5000,2
564,152,0.03584089999998241,65.0,574.0,5,5000,2
565,153,0.035979900000029374,65.0,575.0,5,5000,2
566,154,0.03611310000002277,65.0,576.0,5,5000,2
567,155,0.03625720000002275,65.0,577.0,5,5000,2
568,156,0.03640210000003208,65.0,578.0,5,5000,2
569,157,0.03653819999999541,65.0,579.0,5,5000,2
570,158,0.036682600000006005,65.0,580.0,5,5000,2
571,159,0.03681940000001305,65.0,581.0,5,5000,2
572,160,0.03696300000001429,65.0,582.0,5,5000,2
573,161,0.037103000000001884,65.0,583.0,5,5000,2
574,162,0.03724110000001701,65.0,584.0,5,5000,2
575,163,0.03738570000001573,65.0,585.0,5,5000,2
576,164,0.037526500000012675,65.0,586.0,5,5000,2
577,165,0.037666100000024016,65.0,587.0,5,5000,2
578,166,0.03781429999997954,65.0,588.0,5,5000,2
579,167,0.037955699999997705,65.0,589.0,5,5000,2
580,168,0.0381069000000025,65.0,590.0,5,5000,2
581,169,0.03827150000000756,65.0,591.0,5,5000,2
582,170,0.038486200000022563,65.0,592.0,5,5000,2
583,171,0.03867059999998901,65.0,593.0,5,5000,2
584,172,0.03886380000000145,65.0,594.0,5,5000,2
585,173,0.03902770000001965,65.0,595.0,5,5000,2
586,174,0.03919020000000728,65.0,596.0,5,5000,2
587,175,0.03934020000002647,65.0,597.0,5,5000,2
588,176,0.03949620000003051,65.0,598.0,5,5000,2
589,177,0.03965779999998631,65.0,599.0,5,5000,2
590,178,0.0398162000000184,65.0,600.0,5,5000,2
591,179,0.03997359999999617,65.0,601.0,5,5000,2
592,180,0.04012510000001157,65.0,602.0,5,5000,2
593,181,0.04028590000001486,65.0,603.0,5,5000,2
594,182,0.04045009999998683,65.0,604.0,5,5000,2
595,183,0.04060220000002346,65.0,605.0,5,5000,2
596,184,0.040760900000009315,65.0,606.0,5,5000,2
597,185,0.04095390000003363,65.0,607.0,5,5000,2
598,186,0.041158199999983935,65.0,608.0,5,5000,2
599,187,0.04132350000003271,65.0,609.0,5,5000,2
600,188,0.041487599999982194,65.0,610.0,5,5000,2
601,189,0.04164500000001681,65.0,611.0,5,5000,2
602,190,0.041810499999996864,65.0,612.0,5,5000,2
603,191,0.041980899999998655,65.0,613.0,5,5000,2
604,192,0.04216869999999062,65.0,614.0,5,5000,2
605,193,0.04244660000000522,65.0,615.0,5,5000,2
606,194,0.0426274999999805,65.0,616.0,5,5000,2
607,195,0.042789200000015626,65.0,617.0,5,5000,2
608,196,0.04295639999998002,65.0,618.0,5,5000,2
609,197,0.04311799999999266,65.0,619.0,5,5000,2
610,198,0.043285000000025775,65.0,620.0,5,5000,2
611,199,0.04345660000001317,65.0,621.0,5,5000,2
612,200,0.04362109999999575,65.0,622.0,5,5000,2
613,201,0.0519130000000132,65.0,623.0,5,5000,2
614,202,0.05932469999999057,65.0,624.0,5,5000,2
615,203,0.05950669999998581,65.0,625.0,5,5000,2
616,204,0.059686999999996715,65.0,626.0,5,5000,2
617,205,0.05985750000002099,65.0,627.0,5,5000,2
618,206,0.060053999999979624,65.0,628.0,5,5000,2
619,207,0.060224399999981415,65.0,629.0,5,5000,2
620,208,0.060423500000013064,65.0,630.0,5,5000,2
621,209,0.060605199999997694,65.0,631.0,5,5000,2
622,210,0.06080389999999625,65.0,632.0,5,5000,2
623,211,0.06097620000002735,65.0,633.0,5,5000,2
624,212,0.06784410000000207,65.0,634.0,5,5000,2
625,213,0.06806000000000267,65.0,635.0,5,5000,2
626,214,0.06824640000002091,65.0,636.0,5,5000,2
627,1,0.0082815000000096,0.0,637.0,5,5000,3
628,2,0.00833770000002687,0.0,638.0,5,5000,3
629,3,0.00839619999999286,0.0,639.0,5,5000,3
630,4,0.008440500000006068,0.0,640.0,5,5000,3
631,5,0.008483699999999317,0.0,641.0,5,5000,3
632,6,0.00852700000001505,0.0,642.0,5,5000,3
633,7,0.008569899999997688,0.0,643.0,5,5000,3
634,8,0.008613099999990936,0.0,644.0,5,5000,3
635,9,0.008657200000016019,0.0,645.0,5,5000,3
636,10,0.008701599999994869,0.0,646.0,5,5000,3
637,11,0.0149056999999857,0.0,647.0,5,5000,3
638,12,0.01496780000002218,0.0,648.0,5,5000,3
639,13,0.015017800000009629,0.0,649.0,5,5000,3
640,14,0.015066799999999603,0.0,650.0,5,5000,3
641,15,0.01511560000000145,0.0,651.0,5,5000,3
642,16,0.015164099999992686,0.0,652.0,5,5000,3
643,17,0.01521420000000262,0.0,653.0,5,5000,3
644,18,0.015284199999996417,0.0,654.0,5,5000,3
645,19,0.015338400000018737,0.0,655.0,5,5000,3
646,20,0.015390400000001137,0.0,656.0,5,5000,3
647,21,0.015441899999984798,0.0,657.0,5,5000,3
648,22,0.015494200000034652,0.0,658.0,5,5000,3
649,23,0.0155470000000264,0.0,659.0,5,5000,3
650,24,0.015618800000027022,0.0,660.0,5,5000,3
651,25,0.01570830000002843,0.0,661.0,5,5000,3
652,26,0.01579479999998057,0.0,662.0,5,5000,3
653,27,0.015891899999985526,0.0,663.0,5,5000,3
654,28,0.015968700000030367,0.0,664.0,5,5000,3
655,29,0.01604680000002645,0.0,665.0,5,5000,3
656,30,0.01610560000000305,0.0,666.0,5,5000,3
657,31,0.01616439999997965,0.0,667.0,5,5000,3
658,32,0.016223899999999958,0.0,668.0,5,5000,3
659,33,0.01628470000002835,0.0,669.0,5,5000,3
660,34,0.016345600000022387,0.0,670.0,5,5000,3
661,35,0.016416800000001786,0.0,671.0,5,5000,3
662,36,0.016481400000031954,0.0,672.0,5,5000,3
663,37,0.016544800000019677,0.0,673.0,5,5000,3
664,38,0.016609399999993002,0.0,674.0,5,5000,3
665,39,0.016674200000011297,0.0,675.0,5,5000,3
666,40,0.016751699999986158,0.0,676.0,5,5000,3
667,41,0.016826799999989817,0.0,677.0,5,5000,3
668,42,0.016891499999985626,0.0,678.0,5,5000,3
669,43,0.01695680000000266,0.0,679.0,5,5000,3
670,44,0.01702210000001969,0.0,680.0,5,5000,3
671,45,0.017087800000012976,0.0,681.0,5,5000,3
672,46,0.017173899999988862,0.0,682.0,5,5000,3
673,47,0.01724389999998266,0.0,683.0,5,5000,3
674,48,0.01731250000000273,0.0,684.0,5,5000,3
675,49,0.017381600000021535,0.0,685.0,5,5000,3
676,50,0.017451100000016595,0.0,686.0,5,5000,3
677,51,0.0234499000000028,0.0,687.0,5,5000,3
678,52,0.02357590000002574,0.0,688.0,5,5000,3
679,53,0.02366100000000415,0.0,689.0,5,5000,3
680,54,0.023735900000019683,0.0,690.0,5,5000,3
681,55,0.02380929999998216,0.0,691.0,5,5000,3
682,56,0.02388250000001335,0.0,692.0,5,5000,3
683,57,0.023964000000034957,0.0,693.0,5,5000,3
684,58,0.02404010000003609,0.0,694.0,5,5000,3
685,59,0.02414070000003221,0.0,695.0,5,5000,3
686,60,0.024258000000031643,0.0,696.0,5,5000,3
687,61,0.024378100000035374,0.0,697.0,5,5000,3
688,62,0.02446340000000191,0.0,698.0,5,5000,3
689,63,0.02454330000000482,0.0,699.0,5,5000,3
690,64,0.024623399999995854,0.0,700.0,5,5000,3
691,65,0.02471140000000105,0.0,701.0,5,5000,3
692,66,0.024793299999998908,0.0,702.0,5,5000,3
693,67,0.024874000000011165,0.0,703.0,5,5000,3
694,68,0.02495520000002216,0.0,704.0,5,5000,3
695,69,0.025046400000007907,0.0,705.0,5,5000,3
696,70,0.025129999999990105,0.0,706.0,5,5000,3
697,71,0.02522190000001956,0.0,707.0,5,5000,3
698,72,0.025309400000026017,0.0,708.0,5,5000,3
699,73,0.025397499999996853,0.0,709.0,5,5000,3
700,74,0.025492499999984375,0.0,710.0,5,5000,3
701,75,0.02558920000001308,0.0,711.0,5,5000,3
702,76,0.025749899999993886,0.0,712.0,5,5000,3
703,77,0.025880599999993592,0.0,713.0,5,5000,3
704,78,0.02597209999998995,0.0,714.0,5,5000,3
705,79,0.026060299999983272,0.0,715.0,5,5000,3
706,80,0.02615650000001324,0.0,716.0,5,5000,3
707,81,0.026258999999981825,0.0,717.0,5,5000,3
708,82,0.02634979999999132,0.0,718.0,5,5000,3
709,83,0.02644020000002456,0.0,719.0,5,5000,3
710,84,0.026538099999982023,0.0,720.0,5,5000,3
711,85,0.026631399999985206,0.0,721.0,5,5000,3
712,86,0.026723100000026534,0.0,722.0,5,5000,3
713,87,0.026824099999998907,0.0,723.0,5,5000,3
714,88,0.02693069999997988,0.0,724.0,5,5000,3
715,89,0.02703350000001592,0.0,725.0,5,5000,3
716,90,0.027140200000019377,0.0,726.0,5,5000,3
717,91,0.027332699999988108,0.0,727.0,5,5000,3
718,92,0.027505700000006073,0.0,728.0,5,5000,3
719,93,0.027616800000032526,0.0,729.0,5,5000,3
720,94,0.027726700000016535,0.0,730.0,5,5000,3
721,95,0.027826399999980822,0.0,731.0,5,5000,3
722,96,0.027924700000028224,0.0,732.0,5,5000,3
723,97,0.02803030000001172,0.0,733.0,5,5000,3
724,98,0.02813179999998283,0.0,734.0,5,5000,3
725,99,0.02823119999999335,0.0,735.0,5,5000,3
726,100,0.02833170000002383,0.0,736.0,5,5000,3
727,101,0.028442900000015925,0.0,737.0,5,5000,3
728,102,0.028563099999985297,0.0,738.0,5,5000,3
729,103,0.028667499999983193,0.0,739.0,5,5000,3
730,104,0.028790700000001834,0.0,740.0,5,5000,3
731,105,0.028984500000035496,0.0,741.0,5,5000,3
732,106,0.029186799999990853,0.0,742.0,5,5000,3
733,107,0.029378399999984595,0.0,743.0,5,5000,3
734,108,0.02957379999998011,0.0,744.0,5,5000,3
735,109,0.029763500000001386,0.0,745.0,5,5000,3
736,110,0.029965900000036072,0.0,746.0,5,5000,3
737,111,0.03011429999997972,0.0,747.0,5,5000,3
738,112,0.030230500000016036,0.0,748.0,5,5000,3
739,113,0.03035890000001018,0.0,749.0,5,5000,3
740,114,0.030472099999997226,0.0,750.0,5,5000,3
741,115,0.030582299999991847,0.0,751.0,5,5000,3
742,116,0.03069959999999128,0.0,752.0,5,5000,3
743,117,0.030812800000035168,0.0,753.0,5,5000,3
744,118,0.030924400000003516,0.0,754.0,5,5000,3
745,119,0.031043399999987287,0.0,755.0,5,5000,3
746,120,0.031192299999986517,0.0,756.0,5,5000,3
747,121,0.031399300000032326,0.0,757.0,5,5000,3
748,122,0.03152699999998276,0.0,758.0,5,5000,3
749,123,0.03164290000000847,0.0,759.0,5,5000,3
750,124,0.0317653999999834,0.0,760.0,5,5000,3
751,125,0.03188380000000279,0.0,761.0,5,5000,3
752,126,0.03200060000000349,0.0,762.0,5,5000,3
753,127,0.03213859999999613,0.0,763.0,5,5000,3
754,128,0.03230869999998731,0.0,764.0,5,5000,3
755,129,0.03243559999998524,0.0,765.0,5,5000,3
756,130,0.03256379999999126,0.0,766.0,5,5000,3
757,131,0.03268520000000308,0.0,767.0,5,5000,3
758,132,0.032805499999994936,0.0,768.0,5,5000,3
759,133,0.03293250000001535,0.0,769.0,5,5000,3
760,134,0.0330553000000009,0.0,770.0,5,5000,3
761,135,0.03317709999998897,0.0,771.0,5,5000,3
762,136,0.03331380000003037,0.0,772.0,5,5000,3
763,137,0.033442299999990155,0.0,773.0,5,5000,3
764,138,0.03356650000000627,0.0,774.0,5,5000,3
765,139,0.03369980000002215,0.0,775.0,5,5000,3
766,140,0.03382500000003574,0.0,776.0,5,5000,3
767,141,0.03394980000001624,0.0,777.0,5,5000,3
768,142,0.03408310000003212,0.0,778.0,5,5000,3
769,143,0.034280500000022585,0.0,779.0,5,5000,3
770,144,0.03453489999998283,0.0,780.0,5,5000,3
771,145,0.034776399999998375,0.0,781.0,5,5000,3
772,146,0.0349597000000017,0.0,782.0,5,5000,3
773,147,0.03513730000003079,0.0,783.0,5,5000,3
774,148,0.03528049999999894,0.0,784.0,5,5000,3
775,149,0.03541849999999158,0.0,785.0,5,5000,3
776,150,0.0355591000000004,0.0,786.0,5,5000,3
777,151,0.03569279999999253,0.0,787.0,5,5000,3
778,152,0.03584089999998241,0.0,788.0,5,5000,3
779,153,0.035979900000029374,0.0,789.0,5,5000,3
780,154,0.03611310000002277,0.0,790.0,5,5000,3
781,155,0.03625720000002275,0.0,791.0,5,5000,3
782,156,0.03640210000003208,0.0,792.0,5,5000,3
783,157,0.03653819999999541,0.0,793.0,5,5000,3
784,158,0.036682600000006005,0.0,794.0,5,5000,3
785,159,0.03681940000001305,0.0,795.0,5,5000,3
786,160,0.03696300000001429,0.0,796.0,5,5000,3
787,161,0.037103000000001884,0.0,797.0,5,5000,3
788,162,0.03724110000001701,0.0,798.0,5,5000,3
789,163,0.03738570000001573,0.0,799.0,5,5000,3
790,164,0.037526500000012675,0.0,800.0,5,5000,3
791,165,0.037666100000024016,0.0,801.0,5,5000,3
792,166,0.03781429999997954,0.0,802.0,5,5000,3
793,167,0.037955699999997705,0.0,803.0,5,5000,3
794,168,0.0381069000000025,0.0,804.0,5,5000,3
795,169,0.03827150000000756,0.0,805.0,5,5000,3
796,170,0.038486200000022563,0.0,806.0,5,5000,3
797,171,0.03867059999998901,0.0,807.0,5,5000,3
798,172,0.03886380000000145,0.0,808.0,5,5000,3
799,173,0.03902770000001965,0.0,809.0,5,5000,3
800,174,0.03919020000000728,0.0,810.0,5,5000,3
801,175,0.03934020000002647,0.0,811.0,5,5000,3
802,176,0.03949620000003051,0.0,812.0,5,5000,3
803,177,0.03965779999998631,0.0,813.0,5,5000,3
804,178,0.0398162000000184,0.0,814.0,5,5000,3
805,179,0.03997359999999617,0.0,815.0,5,5000,3
806,180,0.04012510000001157,0.0,816.0,5,5000,3
807,181,0.04028590000001486,0.0,817.0,5,5000,3
808,182,0.04045009999998683,0.0,818.0,5,5000,3
809,183,0.04060220000002346,0.0,819.0,5,5000,3
810,184,0.040760900000009315,0.0,820.0,5,5000,3
811,185,0.04095390000003363,0.0,821.0,5,5000,3
812,186,0.041158199999983935,0.0,822.0,5,5000,3
813,187,0.04132350000003271,0.0,823.0,5,5000,3
814,188,0.041487599999982194,0.0,824.0,5,5000,3
815,189,0.04164500000001681,0.0,825.0,5,5000,3
816,190,0.041810499999996864,0.0,826.0,5,5000,3
817,191,0.041980899999998655,0.0,827.0,5,5000,3
818,192,0.04216869999999062,0.0,828.0,5,5000,3
819,193,0.04244660000000522,0.0,829.0,5,5000,3
820,194,0.0426274999999805,0.0,830.0,5,5000,3
821,195,0.042789200000015626,0.0,831.0,5,5000,3
822,196,0.04295639999998002,0.0,832.0,5,5000,3
823,197,0.04311799999999266,0.0,833.0,5,5000,3
824,198,0.043285000000025775,0.0,834.0,5,5000,3
825,199,0.04345660000001317,0.0,835.0,5,5000,3
826,200,0.04362109999999575,0.0,836.0,5,5000,3
827,1,0.0082815000000096,0.0,837.0,5,5000,4
828,2,0.00833770000002687,0.0,838.0,5,5000,4
829,3,0.00839619999999286,0.0,839.0,5,5000,4
830,4,0.008440500000006068,0.0,840.0,5,5000,4
831,5,0.008483699999999317,0.0,841.0,5,5000,4
832,6,0.00852700000001505,0.0,842.0,5,5000,4
833,7,0.008569899999997688,0.0,843.0,5,5000,4
834,8,0.008613099999990936,0.0,844.0,5,5000,4
835,9,0.008657200000016019,0.0,845.0,5,5000,4
836,10,0.008701599999994869,0.0,846.0,5,5000,4
837,11,0.0149056999999857,0.0,847.0,5,5000,4
838,12,0.01496780000002218,0.0,848.0,5,5000,4
839,13,0.015017800000009629,0.0,849.0,5,5000,4
840,14,0.015066799999999603,0.0,850.0,5,5000,4
841,15,0.01511560000000145,0.0,851.0,5,5000,4
842,16,0.015164099999992686,0.0,852.0,5,5000,4
843,17,0.01521420000000262,0.0,853.0,5,5000,4
844,18,0.015284199999996417,0.0,854.0,5,5000,4
845,19,0.015338400000018737,0.0,855.0,5,5000,4
846,20,0.015390400000001137,0.0,856.0,5,5000,4
847,21,0.015441899999984798,0.0,857.0,5,5000,4
848,22,0.015494200000034652,0.0,858.0,5,5000,4
849,23,0.0155470000000264,0.0,859.0,5,5000,4
850,24,0.015618800000027022,0.0,860.0,5,5000,4
851,25,0.01570830000002843,0.0,861.0,5,5000,4
852,26,0.01579479999998057,0.0,862.0,5,5000,4
853,27,0.015891899999985526,0.0,863.0,5,5000,4
854,28,0.015968700000030367,0.0,864.0,5,5000,4
855,29,0.01604680000002645,0.0,865.0,5,5000,4
856,30,0.01610560000000305,0.0,866.0,5,5000,4
857,31,0.01616439999997965,0.0,867.0,5,5000,4
858,32,0.016223899999999958,0.0,868.0,5,5000,4
859,33,0.01628470000002835,0.0,869.0,5,5000,4
860,34,0.016345600000022387,0.0,870.0,5,5000,4
861,35,0.016416800000001786,0.0,871.0,5,5000,4
862,36,0.016481400000031954,0.0,872.0,5,5000,4
863,37,0.016544800000019677,0.0,873.0,5,5000,4
864,38,0.016609399999993002,0.0,874.0,5,5000,4
865,39,0.016674200000011297,0.0,875.0,5,5000,4
866,40,0.016751699999986158,0.0,876.0,5,5000,4
867,41,0.016826799999989817,0.0,877.0,5,5000,4
868,42,0.016891499999985626,0.0,878.0,5,5000,4
869,43,0.01695680000000266,0.0,879.0,5,5000,4
870,44,0.01702210000001969,0.0,880.0,5,5000,4
871,45,0.017087800000012976,0.0,881.0,5,5000,4
872,46,0.017173899999988862,0.0,882.0,5,5000,4
873,47,0.01724389999998266,0.0,883.0,5,5000,4
874,48,0.01731250000000273,0.0,884.0,5,5000,4
875,49,0.017381600000021535,0.0,885.0,5,5000,4
876,50,0.017451100000016595,0.0,886.0,5,5000,4
877,51,0.0234499000000028,0.0,887.0,5,5000,4
878,52,0.02357590000002574,0.0,888.0,5,5000,4
879,53,0.02366100000000415,0.0,889.0,5,5000,4
880,54,0.023735900000019683,0.0,890.0,5,5000,4
881,55,0.02380929999998216,0.0,891.0,5,5000,4
882,56,0.02388250000001335,0.0,892.0,5,5000,4
883,57,0.023964000000034957,0.0,893.0,5,5000,4
884,58,0.02404010000003609,0.0,894.0,5,5000,4
885,59,0.02414070000003221,0.0,895.0,5,5000,4
886,60,0.024258000000031643,0.0,896.0,5,5000,4
887,61,0.024378100000035374,0.0,897.0,5,5000,4
888,62,0.02446340000000191,0.0,898.0,5,5000,4
889,63,0.02454330000000482,0.0,899.0,5,5000,4
890,64,0.024623399999995854,0.0,900.0,5,5000,4
891,65,0.02471140000000105,0.0,901.0,5,5000,4
892,66,0.024793299999998908,0.0,902.0,5,5000,4
893,67,0.024874000000011165,0.0,903.0,5,5000,4
894,68,0.02495520000002216,0.0,904.0,5,5000,4
895,69,0.025046400000007907,0.0,905.0,5,5000,4
896,70,0.025129999999990105,0.0,906.0,5,5000,4
897,71,0.02522190000001956,0.0,907.0,5,5000,4
898,72,0.025309400000026017,0.0,908.0,5,5000,4
899,73,0.025397499999996853,0.0,909.0,5,5000,4
900,74,0.025492499999984375,0.0,910.0,5,5000,4
901,75,0.02558920000001308,0.0,911.0,5,5000,4
902,76,0.025749899999993886,0.0,912.0,5,5000,4
903,77,0.025880599999993592,0.0,913.0,5,5000,4
904,78,0.02597209999998995,0.0,914.0,5,5000,4
905,79,0.026060299999983272,0.0,915.0,5,5000,4
906,80,0.02615650000001324,0.0,916.0,5,5000,4
907,81,0.026258999999981825,0.0,917.0,5,5000,4
908,82,0.02634979999999132,0.0,918.0,5,5000,4
909,83,0.02644020000002456,0.0,919.0,5,5000,4
910,84,0.026538099999982023,0.0,920.0,5,5000,4
911,85,0.026631399999985206,0.0,921.0,5,5000,4
912,86,0.026723100000026534,0.0,922.0,5,5000,4
913,87,0.026824099999998907,0.0,923.0,5,5000,4
914,88,0.02693069999997988,0.0,924.0,5,5000,4
915,89,0.02703350000001592,0.0,925.0,5,5000,4
916,90,0.027140200000019377,0.0,926.0,5,5000,4
917,91,0.027332699999988108,0.0,927.0,5,5000,4
918,92,0.027505700000006073,0.0,928.0,5,5000,4
919,93,0.027616800000032526,0.0,929.0,5,5000,4
920,94,0.027726700000016535,0.0,930.0,5,5000,4
921,95,0.027826399999980822,0.0,931.0,5,5000,4
922,96,0.027924700000028224,0.0,932.0,5,5000,4
923,97,0.02803030000001172,0.0,933.0,5,5000,4
924,98,0.02813179999998283,0.0,934.0,5,5000,4
925,99,0.02823119999999335,0.0,935.0,5,5000,4
926,100,0.02833170000002383,0.0,936.0,5,5000,4
927,101,0.028442900000015925,0.0,937.0,5,5000,4
928,102,0.028563099999985297,0.0,938.0,5,5000,4
929,103,0.028667499999983193,0.0,939.0,5,5000,4
930,104,0.028790700000001834,0.0,940.0,5,5000,4
931,105,0.028984500000035496,0.0,941.0,5,5000,4
932,106,0.029186799999990853,0.0,942.0,5,5000,4
933,107,0.029378399999984595,0.0,943.0,5,5000,4
934,108,0.02957379999998011,0.0,944.0,5,5000,4
