,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
455,189,0.25700440000218805,8.0,2092.0,10,0.25,5000
456,190,0.25879490000079386,8.0,2103.0,10,0.25,5000
457,191,0.2599131999995734,8.0,2114.0,10,0.25,5000
458,192,0.26171769999928074,8.0,2125.0,10,0.25,5000
459,193,0.26354319999882136,8.0,2136.0,10,0.25,5000
460,194,0.2647605000020121,8.0,2147.0,10,0.25,5000
461,195,0.2658202999991772,8.0,2158.0,10,0.25,5000
462,196,0.2668886999999813,8.0,2169.0,10,0.25,5000
463,197,0.2679725999987568,8.0,2180.0,10,0.25,5000
464,198,0.26904930000091554,8.0,2191.0,10,0.25,5000
465,199,0.2700838999990083,8.0,2202.0,10,0.25,5000
466,200,0.2711736999990535,8.0,2213.0,10,0.25,5000
467,201,0.2722332000012102,8.0,2224.0,10,0.25,5000
468,202,0.27329509999981383,8.0,2235.0,10,0.25,5000
469,203,0.2743482000005315,8.0,2246.0,10,0.25,5000
470,204,0.2754688000022725,8.0,2257.0,10,0.25,5000
471,205,0.2765264000008756,8.0,2268.0,10,0.25,5000
472,206,0.27770560000135447,8.0,2279.0,10,0.25,5000
473,207,0.28143350000027567,8.0,2290.0,10,0.25,5000
474,208,0.2830930999989505,8.0,2301.0,10,0.25,5000
475,209,0.28468900000007125,8.0,2312.0,10,0.25,5000
476,210,0.28627160000178264,8.0,2323.0,10,0.25,5000
477,211,0.28787999999985914,8.0,2334.0,10,0.25,5000
478,212,0.28906719999940833,8.0,2345.0,10,0.25,5000
479,213,0.29061670000010054,8.0,2356.0,10,0.25,5000
480,214,0.29257610000058776,8.0,2367.0,10,0.25,5000
481,215,0.2940956999991613,8.0,2378.0,10,0.25,5000
482,216,0.2952654000000621,8.0,2389.0,10,0.25,5000
483,217,0.2963803000020562,8.0,2400.0,10,0.25,5000
484,218,0.29749100000117323,8.0,2411.0,10,0.25,5000
485,219,0.2986053999993601,8.0,2422.0,10,0.25,5000
486,220,0.2996947999999975,8.0,2433.0,10,0.25,5000
487,221,0.3008111999988614,8.0,2444.0,10,0.25,5000
488,222,0.30190180000136024,8.0,2455.0,10,0.25,5000
489,223,0.3030244000001403,8.0,2466.0,10,0.25,5000
490,224,0.30419629999960307,8.0,2477.0,10,0.25,5000
491,225,0.3053123999998206,8.0,2488.0,10,0.25,5000
492,226,0.3064496000006329,8.0,2499.0,10,0.25,5000
493,227,0.3075858000011067,8.0,2510.0,10,0.25,5000
494,228,0.30868940000073053,8.0,2521.0,10,0.25,5000
495,229,0.3104922999991686,8.0,2532.0,10,0.25,5000
496,230,0.312463199999911,8.0,2543.0,10,0.25,5000
497,231,0.31449050000082934,8.0,2554.0,10,0.25,5000
498,232,0.3164839999990363,8.0,2565.0,10,0.25,5000
499,233,0.3184576999992714,8.0,2576.0,10,0.25,5000
500,234,0.3204942000011215,8.0,2587.0,10,0.25,5000
501,235,0.32254630000170437,8.0,2598.0,10,0.25,5000
502,236,0.3245728000001691,8.0,2609.0,10,0.25,5000
503,237,0.32662880000134464,8.0,2620.0,10,0.25,5000
504,238,0.32855019999988144,8.0,2631.0,10,0.25,5000
505,239,0.33049469999969006,8.0,2642.0,10,0.25,5000
506,240,0.332499000000098,8.0,2653.0,10,0.25,5000
507,241,0.3345002999994904,8.0,2664.0,10,0.25,5000
508,242,0.3364691999995557,8.0,2675.0,10,0.25,5000
509,243,0.3384050999993633,8.0,2686.0,10,0.25,5000
510,244,0.3403534999997646,8.0,2697.0,10,0.25,5000
511,245,0.34186740000222926,8.0,2708.0,10,0.25,5000
512,246,0.34361360000184504,8.0,2719.0,10,0.25,5000
513,247,0.34482890000072075,8.0,2730.0,10,0.25,5000
514,248,0.3459648999996716,8.0,2741.0,10,0.25,5000
515,249,0.3471209999988787,8.0,2752.0,10,0.25,5000
516,250,0.3482655000007071,8.0,2763.0,10,0.25,5000
517,251,0.3602052999995067,8.0,2774.0,10,0.25,5000
518,252,0.361366299999645,8.0,2785.0,10,0.25,5000
519,253,0.36249840000164113,8.0,2796.0,10,0.25,5000
520,254,0.3636724999996659,8.0,2807.0,10,0.25,5000
521,255,0.36482020000039483,8.0,2818.0,10,0.25,5000
522,256,0.366021500001807,8.0,2829.0,10,0.25,5000
523,257,0.36715059999914956,8.0,2840.0,10,0.25,5000
524,258,0.36830990000089514,8.0,2851.0,10,0.25,5000
525,259,0.3694525999999314,8.0,2862.0,10,0.25,5000
526,260,0.3705970000009984,8.0,2873.0,10,0.25,5000
527,261,0.37172149999969406,8.0,2884.0,10,0.25,5000
528,262,0.3730040000009467,8.0,2895.0,10,0.25,5000
529,263,0.3742290000009234,8.0,2906.0,10,0.25,5000
530,264,0.375388299999031,8.0,2917.0,10,0.25,5000
531,265,0.37653190000128234,8.0,2928.0,10,0.25,5000
532,266,0.0004234000007272698,8.0,2939.0,10,0.25,5000
533,267,0.012154399999417365,8.0,2950.0,10,0.25,5000
534,268,0.013118800001393538,8.0,2961.0,10,0.25,5000
535,269,0.014050800000404706,8.0,2972.0,10,0.25,5000
536,270,0.01503709999815328,8.0,2983.0,10,0.25,5000
537,271,0.01595150000139256,8.0,2994.0,10,0.25,5000
538,272,0.017315299999609124,8.0,3005.0,10,0.25,5000
539,273,0.019020799998543225,8.0,3016.0,10,0.25,5000
540,274,0.02065289999882225,8.0,3027.0,10,0.25,5000
541,275,0.022310600001219427,8.0,3038.0,10,0.25,5000
542,276,0.02393079999819747,8.0,3049.0,10,0.25,5000
543,277,0.03917630000069039,8.0,3060.0,10,0.25,5000
544,278,0.040162599998438964,8.0,3071.0,10,0.25,5000
545,279,0.041115200001513585,8.0,3082.0,10,0.25,5000
546,280,0.042110200000024633,8.0,3093.0,10,0.25,5000
547,281,0.04305789999853005,8.0,3104.0,10,0.25,5000
548,282,0.044011400001181755,8.0,3115.0,10,0.25,5000
549,283,0.04495390000010957,8.0,3126.0,10,0.25,5000
550,284,0.04598400000031688,8.0,3137.0,10,0.25,5000
551,285,0.04692559999966761,8.0,3148.0,10,0.25,5000
552,286,0.04788320000079693,8.0,3159.0,10,0.25,5000
553,287,0.049247399998421315,8.0,3170.0,10,0.25,5000
554,288,0.05023259999870788,8.0,3181.0,10,0.25,5000
555,289,0.05121090000102413,8.0,3192.0,10,0.25,5000
556,290,0.0521617000013066,8.0,3203.0,10,0.25,5000
557,291,0.05314179999913904,8.0,3214.0,10,0.25,5000
558,292,0.05410029999984545,8.0,3225.0,10,0.25,5000
559,293,0.055064000000129454,8.0,3236.0,10,0.25,5000
560,294,0.05599390000134008,8.0,3247.0,10,0.25,5000
561,295,0.05696199999874807,8.0,3258.0,10,0.25,5000
562,296,0.057911600000807084,8.0,3269.0,10,0.25,5000
563,297,0.0588900000002468,8.0,3280.0,10,0.25,5000
564,298,0.05988929999875836,8.0,3291.0,10,0.25,5000
565,299,0.06087860000116052,8.0,3302.0,10,0.25,5000
566,300,0.06185460000051535,8.0,3313.0,10,0.25,5000
567,301,0.0628443999994488,8.0,3324.0,10,0.25,5000
568,302,0.0638394999987213,8.0,3335.0,10,0.25,5000
569,303,0.06563770000138902,8.0,3346.0,10,0.25,5000
570,304,0.06733180000082939,8.0,3357.0,10,0.25,5000
571,305,0.06901849999849219,8.0,3368.0,10,0.25,5000
572,306,0.07069889999911538,8.0,3379.0,10,0.25,5000
573,307,0.0724012999999104,8.0,3390.0,10,0.25,5000
574,308,0.07407909999892581,8.0,3401.0,10,0.25,5000
575,309,0.07580519999828539,8.0,3412.0,10,0.25,5000
576,310,0.07745019999856595,8.0,3423.0,10,0.25,5000
577,311,0.07917939999970258,8.0,3434.0,10,0.25,5000
578,312,0.08091870000134804,8.0,3445.0,10,0.25,5000
579,313,0.08268459999817424,8.0,3456.0,10,0.25,5000
580,314,0.08441029999812599,8.0,3467.0,10,0.25,5000
581,315,0.08609359999900335,8.0,3478.0,10,0.25,5000
582,316,0.08781639999870094,8.0,3489.0,10,0.25,5000
583,317,0.10703250000005937,8.0,3500.0,10,0.25,5000
584,318,0.1088458999984141,8.0,3511.0,10,0.25,5000
585,319,0.11063709999871207,8.0,3522.0,10,0.25,5000
586,320,0.11242109999875538,8.0,3533.0,10,0.25,5000
587,321,0.11420089999955962,8.0,3544.0,10,0.25,5000
588,322,0.11598479999884148,8.0,3555.0,10,0.25,5000
589,323,0.11771940000107861,8.0,3566.0,10,0.25,5000
590,324,0.11951799999951618,8.0,3577.0,10,0.25,5000
591,325,0.12134059999880265,8.0,3588.0,10,0.25,5000
592,326,0.12310549999892828,8.0,3599.0,10,0.25,5000
593,327,0.12488279999888618,8.0,3610.0,10,0.25,5000
594,328,0.12671399999817368,8.0,3621.0,10,0.25,5000
595,329,0.12853909999830648,8.0,3632.0,10,0.25,5000
596,330,0.12982980000015232,8.0,3643.0,10,0.25,5000
597,331,0.13091089999943506,8.0,3654.0,10,0.25,5000
598,332,0.13199570000142558,8.0,3665.0,10,0.25,5000
599,333,0.13300270000036107,8.0,3676.0,10,0.25,5000
600,334,0.13403219999963767,8.0,3687.0,10,0.25,5000
601,335,0.13507119999849238,8.0,3698.0,10,0.25,5000
602,336,0.1360884999994596,8.0,3709.0,10,0.25,5000
603,337,0.13712759999907576,8.0,3720.0,10,0.25,5000
604,338,0.138190300000133,8.0,3731.0,10,0.25,5000
605,339,0.139213499998732,8.0,3742.0,10,0.25,5000
606,340,0.14028229999894393,8.0,3753.0,10,0.25,5000
607,341,0.1413049000002502,8.0,3764.0,10,0.25,5000
608,342,0.14233099999910337,8.0,3775.0,10,0.25,5000
609,343,0.14397449999887613,8.0,3786.0,10,0.25,5000
610,344,0.14579260000027716,8.0,3797.0,10,0.25,5000
611,345,0.14754049999828567,8.0,3808.0,10,0.25,5000
612,346,0.14926959999866085,8.0,3819.0,10,0.25,5000
613,347,0.1509884000006423,8.0,3830.0,10,0.25,5000
614,348,0.1527758999982325,8.0,3841.0,10,0.25,5000
615,349,0.15449969999826862,8.0,3852.0,10,0.25,5000
616,350,0.1562844000000041,8.0,3863.0,10,0.25,5000
617,351,0.1580815999986953,8.0,3874.0,10,0.25,5000
618,352,0.15990959999908227,8.0,3885.0,10,0.25,5000
619,353,0.16165389999878244,8.0,3896.0,10,0.25,5000
620,354,0.1634066000005987,8.0,3907.0,10,0.25,5000
621,355,0.16507439999986673,8.0,3918.0,10,0.25,5000
622,356,0.16666999999870313,8.0,3929.0,10,0.25,5000
623,0,0.001643700001295656,2.0,10.0,10,0.5,5000
624,1,0.015335200001572957,4.0,22.0,10,0.5,5000
625,2,0.01626390000092215,4.0,33.0,10,0.5,5000
626,3,0.017701500000839587,4.0,44.0,10,0.5,5000
627,4,0.019405300001380965,4.0,55.0,10,0.5,5000
628,5,0.021105600000737468,4.0,66.0,10,0.5,5000
629,6,0.02279360000102315,4.0,77.0,10,0.5,5000
630,7,0.024481000000378117,4.0,88.0,10,0.5,5000
631,8,0.02635799999916344,4.0,99.0,10,0.5,5000
632,9,0.027626300001429627,4.0,110.0,10,0.5,5000
633,10,0.02872439999919152,4.0,121.0,10,0.5,5000
634,11,0.03789370000231429,4.0,132.0,10,0.5,5000
635,12,0.03881600000022445,4.0,143.0,10,0.5,5000
636,13,0.039719000000332016,4.0,154.0,10,0.5,5000
637,14,0.040621700001793215,4.0,165.0,10,0.5,5000
638,15,0.041819000001851236,4.0,176.0,10,0.5,5000
639,16,0.043503400000190595,4.0,187.0,10,0.5,5000
640,17,0.045112200001312885,4.0,198.0,10,0.5,5000
641,18,0.04606730000159587,4.0,209.0,10,0.5,5000
642,19,0.046977500001958106,4.0,220.0,10,0.5,5000
643,20,0.0479075000002922,4.0,231.0,10,0.5,5000
644,21,0.048816700000315905,4.0,242.0,10,0.5,5000
645,22,0.04974610000135726,4.0,253.0,10,0.5,5000
646,23,0.05066119999901275,4.0,264.0,10,0.5,5000
647,24,0.05158560000199941,4.0,275.0,10,0.5,5000
648,25,0.052496200001769466,4.0,286.0,10,0.5,5000
649,26,0.053394499998830725,4.0,297.0,10,0.5,5000
650,27,0.054340300001058495,4.0,308.0,10,0.5,5000
651,28,0.05525359999955981,4.0,319.0,10,0.5,5000
652,29,0.05616279999958351,4.0,330.0,10,0.5,5000
653,30,0.05715240000063204,4.0,341.0,10,0.5,5000
654,31,0.05822809999881429,4.0,352.0,10,0.5,5000
655,32,0.05914399999892339,4.0,363.0,10,0.5,5000
656,33,0.06004179999945336,4.0,374.0,10,0.5,5000
657,34,0.06099800000083633,4.0,385.0,10,0.5,5000
658,35,0.06192849999933969,4.0,396.0,10,0.5,5000
659,36,0.06284950000190292,4.0,407.0,10,0.5,5000
660,37,0.06375979999938863,4.0,418.0,10,0.5,5000
661,38,0.06468210000093677,4.0,429.0,10,0.5,5000
662,39,0.06558479999875999,4.0,440.0,10,0.5,5000
663,40,0.06648370000038994,4.0,451.0,10,0.5,5000
664,41,0.06741540000075474,4.0,462.0,10,0.5,5000
665,42,0.06833829999959562,4.0,473.0,10,0.5,5000
666,43,0.06926880000173696,4.0,484.0,10,0.5,5000
667,44,0.07017220000125235,4.0,495.0,10,0.5,5000
668,45,0.07107120000000577,4.0,506.0,10,0.5,5000
669,46,0.0720093000018096,4.0,517.0,10,0.5,5000
670,47,0.07308449999982258,4.0,528.0,10,0.5,5000
671,48,0.07403030000205035,4.0,539.0,10,0.5,5000
672,49,0.07497409999996307,4.0,550.0,10,0.5,5000
673,50,0.07589600000210339,4.0,561.0,10,0.5,5000
674,51,0.08463990000018384,4.0,572.0,10,0.5,5000
675,52,0.08560819999911473,4.0,583.0,10,0.5,5000
676,53,0.08654980000210344,4.0,594.0,10,0.5,5000
677,54,0.08749159999933909,4.0,605.0,10,0.5,5000
678,55,0.08855079999921145,4.0,616.0,10,0.5,5000
679,56,0.09029550000195741,4.0,627.0,10,0.5,5000
680,57,0.09156680000160122,4.0,638.0,10,0.5,5000
681,58,0.09265249999953085,4.0,649.0,10,0.5,5000
682,59,0.093597499999305,4.0,660.0,10,0.5,5000
683,60,0.09455530000195722,4.0,671.0,10,0.5,5000
684,61,0.09551289999944856,4.0,682.0,10,0.5,5000
685,62,0.09647390000100131,4.0,693.0,10,0.5,5000
686,63,0.09740790000068955,4.0,704.0,10,0.5,5000
687,64,0.09837899999911315,4.0,715.0,10,0.5,5000
688,65,0.09935559999939869,4.0,726.0,10,0.5,5000
689,66,0.10031109999908949,4.0,737.0,10,0.5,5000
690,67,0.10127339999962715,4.0,748.0,10,0.5,5000
691,68,0.1022292000016023,4.0,759.0,10,0.5,5000
692,69,0.1032353000009607,4.0,770.0,10,0.5,5000
693,70,0.10421459999997751,4.0,781.0,10,0.5,5000
694,71,0.10589600000093924,4.0,792.0,10,0.5,5000
695,72,0.10706969999955618,4.0,803.0,10,0.5,5000
696,73,0.10847500000090804,4.0,814.0,10,0.5,5000
697,74,0.10972279999987222,4.0,825.0,10,0.5,5000
698,75,0.11084860000119079,4.0,836.0,10,0.5,5000
699,76,0.1118717999997898,4.0,847.0,10,0.5,5000
700,77,0.11315720000129659,4.0,858.0,10,0.5,5000
701,78,0.11430820000168751,4.0,869.0,10,0.5,5000
702,79,0.11557330000141519,4.0,880.0,10,0.5,5000
703,80,0.1165450000007695,4.0,891.0,10,0.5,5000
704,81,0.11750740000206861,4.0,902.0,10,0.5,5000
705,82,0.11848330000066198,4.0,913.0,10,0.5,5000
706,83,0.11945810000179335,4.0,924.0,10,0.5,5000
707,84,0.12054210000133025,4.0,935.0,10,0.5,5000
708,85,0.12165309999909368,4.0,946.0,10,0.5,5000
709,86,0.12266309999904479,4.0,957.0,10,0.5,5000
710,87,0.1236200999992434,4.0,968.0,10,0.5,5000
711,88,0.12460230000215233,4.0,979.0,10,0.5,5000
712,89,0.12557880000167643,4.0,990.0,10,0.5,5000
713,90,0.12655810000069323,4.0,1001.0,10,0.5,5000
714,91,0.12761800000225776,4.0,1012.0,10,0.5,5000
715,92,0.12862659999882453,4.0,1023.0,10,0.5,5000
716,93,0.12962580000021262,4.0,1034.0,10,0.5,5000
717,94,0.13060949999999139,4.0,1045.0,10,0.5,5000
718,95,0.1316064999991795,4.0,1056.0,10,0.5,5000
719,96,0.13257059999887133,4.0,1067.0,10,0.5,5000
720,97,0.1335481999994954,4.0,1078.0,10,0.5,5000
721,98,0.1345526000004611,4.0,1089.0,10,0.5,5000
722,99,0.13554440000007162,4.0,1100.0,10,0.5,5000
723,100,0.13678880000225035,4.0,1111.0,10,0.5,5000
724,101,0.13786199999958626,4.0,1122.0,10,0.5,5000
725,102,0.13885600000139675,4.0,1133.0,10,0.5,5000
726,103,0.13986640000075568,4.0,1144.0,10,0.5,5000
727,104,0.1408633999999438,4.0,1155.0,10,0.5,5000
728,105,0.14184860000023036,4.0,1166.0,10,0.5,5000
729,106,0.14282140000068466,4.0,1177.0,10,0.5,5000
730,107,0.14382219999970403,4.0,1188.0,10,0.5,5000
731,108,0.1447931000002427,4.0,1199.0,10,0.5,5000
732,109,0.145756199999596,4.0,1210.0,10,0.5,5000
733,110,0.14674899999954505,4.0,1221.0,10,0.5,5000
734,111,0.14771119999932125,4.0,1232.0,10,0.5,5000
735,112,0.14866750000146567,4.0,1243.0,10,0.5,5000
736,113,0.14962240000022575,4.0,1254.0,10,0.5,5000
737,114,0.15059910000127275,4.0,1265.0,10,0.5,5000
738,115,0.15156769999885,4.0,1276.0,10,0.5,5000
739,116,0.1526997000000847,4.0,1287.0,10,0.5,5000
740,117,0.1536673000009614,4.0,1298.0,10,0.5,5000
741,118,0.15462750000006054,4.0,1309.0,10,0.5,5000
742,119,0.15559120000034454,4.0,1320.0,10,0.5,5000
743,120,0.15656500000113738,4.0,1331.0,10,0.5,5000
744,121,0.15751580000141985,4.0,1342.0,10,0.5,5000
745,122,0.15847869999925024,4.0,1353.0,10,0.5,5000
746,123,0.15943680000054883,4.0,1364.0,10,0.5,5000
747,124,0.1604317000019364,4.0,1375.0,10,0.5,5000
748,125,0.16139430000112043,4.0,1386.0,10,0.5,5000
749,126,0.16238610000073095,4.0,1397.0,10,0.5,5000
750,127,0.16335199999957695,4.0,1408.0,10,0.5,5000
751,128,0.16433790000155568,4.0,1419.0,10,0.5,5000
752,129,0.16532509999888134,4.0,1430.0,10,0.5,5000
753,130,0.16630590000204393,4.0,1441.0,10,0.5,5000
754,131,0.1672891999987769,4.0,1452.0,10,0.5,5000
755,132,0.16854830000011134,4.0,1463.0,10,0.5,5000
756,133,0.17019660000005388,4.0,1474.0,10,0.5,5000
757,134,0.171461800000543,4.0,1485.0,10,0.5,5000
758,135,0.17291180000029271,4.0,1496.0,10,0.5,5000
759,136,0.17400199999974575,4.0,1507.0,10,0.5,5000
760,137,0.17506000000139466,4.0,1518.0,10,0.5,5000
761,138,0.17605019999973592,4.0,1529.0,10,0.5,5000
762,139,0.17703700000129174,4.0,1540.0,10,0.5,5000
763,140,0.17801849999887054,4.0,1551.0,10,0.5,5000
764,141,0.17910080000001471,4.0,1562.0,10,0.5,5000
765,142,0.1807148000007146,4.0,1573.0,10,0.5,5000
766,143,0.18235060000006342,4.0,1584.0,10,0.5,5000
767,144,0.1840924999996787,4.0,1595.0,10,0.5,5000
768,145,0.18597159999990254,4.0,1606.0,10,0.5,5000
769,146,0.1875779000001785,4.0,1617.0,10,0.5,5000
770,147,0.18913529999917955,4.0,1628.0,10,0.5,5000
771,148,0.1906407999995281,4.0,1639.0,10,0.5,5000
772,149,0.19216510000114795,4.0,1650.0,10,0.5,5000
773,150,0.19327010000051814,4.0,1661.0,10,0.5,5000
774,151,0.19479649999993853,4.0,1672.0,10,0.5,5000
775,152,0.19641889999911655,4.0,1683.0,10,0.5,5000
776,153,0.1979879999998957,4.0,1694.0,10,0.5,5000
777,154,0.19954060000236495,4.0,1705.0,10,0.5,5000
778,155,0.2014411000018299,4.0,1716.0,10,0.5,5000
779,156,0.20311779999974533,4.0,1727.0,10,0.5,5000
780,157,0.20460850000017672,4.0,1738.0,10,0.5,5000
781,158,0.20623329999943962,4.0,1749.0,10,0.5,5000
782,159,0.20784049999929266,4.0,1760.0,10,0.5,5000
783,160,0.20946420000109356,4.0,1771.0,10,0.5,5000
784,161,0.21100250000017695,4.0,1782.0,10,0.5,5000
785,162,0.2126819000004616,4.0,1793.0,10,0.5,5000
786,163,0.2143051999992167,4.0,1804.0,10,0.5,5000
787,164,0.21606249999967986,4.0,1815.0,10,0.5,5000
788,165,0.21805959999983315,4.0,1826.0,10,0.5,5000
789,166,0.21992560000217054,4.0,1837.0,10,0.5,5000
790,167,0.2217939000001934,4.0,1848.0,10,0.5,5000
791,168,0.22363870000117458,4.0,1859.0,10,0.5,5000
792,169,0.2255451000019093,4.0,1870.0,10,0.5,5000
793,170,0.2274649999999383,4.0,1881.0,10,0.5,5000
794,171,0.22932420000142884,4.0,1892.0,10,0.5,5000
795,172,0.23124649999954272,4.0,1903.0,10,0.5,5000
796,173,0.23325159999876632,4.0,1914.0,10,0.5,5000
797,174,0.2345898000021407,4.0,1925.0,10,0.5,5000
798,175,0.2360764000004565,4.0,1936.0,10,0.5,5000
799,176,0.23797149999882095,4.0,1947.0,10,0.5,5000
800,177,0.2395548000022245,4.0,1958.0,10,0.5,5000
801,178,0.24064759999964735,4.0,1969.0,10,0.5,5000
802,179,0.24228800000128103,4.0,1980.0,10,0.5,5000
803,180,0.24376829999891925,4.0,1991.0,10,0.5,5000
804,181,0.24519290000171168,4.0,2002.0,10,0.5,5000
805,182,0.24708920000193757,4.0,2013.0,10,0.5,5000
806,183,0.24823900000046706,4.0,2024.0,10,0.5,5000
807,184,0.25015720000010333,4.0,2035.0,10,0.5,5000
808,185,0.2514072000012675,4.0,2046.0,10,0.5,5000
809,186,0.2525171000015689,4.0,2057.0,10,0.5,5000
810,187,0.2545151000012993,4.0,2068.0,10,0.5,5000
811,188,0.2557042000007641,4.0,2079.0,10,0.5,5000
812,189,0.25700440000218805,4.0,2090.0,10,0.5,5000
813,190,0.25879490000079386,4.0,2101.0,10,0.5,5000
814,191,0.2599131999995734,4.0,2112.0,10,0.5,5000
815,192,0.26171769999928074,4.0,2123.0,10,0.5,5000
816,193,0.26354319999882136,4.0,2134.0,10,0.5,5000
817,194,0.2647605000020121,4.0,2145.0,10,0.5,5000
818,195,0.2658202999991772,4.0,2156.0,10,0.5,5000
819,196,0.2668886999999813,4.0,2167.0,10,0.5,5000
820,197,0.2679725999987568,4.0,2178.0,10,0.5,5000
821,198,0.26904930000091554,4.0,2189.0,10,0.5,5000
822,199,0.2700838999990083,4.0,2200.0,10,0.5,5000
823,200,0.2711736999990535,4.0,2211.0,10,0.5,5000
824,201,0.2722332000012102,4.0,2222.0,10,0.5,5000
825,0,0.001643700001295656,2.0,10.0,10,1.0,5000
826,1,0.015335200001572957,4.0,22.0,10,1.0,5000
827,2,0.01626390000092215,4.0,33.0,10,1.0,5000
828,3,0.017701500000839587,5.0,45.0,10,1.0,5000
829,4,0.019405300001380965,5.0,56.0,10,1.0,5000
830,5,0.021105600000737468,5.0,67.0,10,1.0,5000
831,6,0.02279360000102315,5.0,78.0,10,1.0,5000
832,7,0.024481000000378117,5.0,89.0,10,1.0,5000
833,8,0.02635799999916344,6.0,101.0,10,1.0,5000
834,9,0.027626300001429627,6.0,112.0,10,1.0,5000
835,10,0.02872439999919152,6.0,123.0,10,1.0,5000
836,11,0.03789370000231429,6.0,134.0,10,1.0,5000
837,12,0.03881600000022445,6.0,145.0,10,1.0,5000
838,13,0.039719000000332016,6.0,156.0,10,1.0,5000
839,14,0.040621700001793215,6.0,167.0,10,1.0,5000
840,15,0.041819000001851236,6.0,178.0,10,1.0,5000
841,16,0.043503400000190595,6.0,189.0,10,1.0,5000
842,17,0.045112200001312885,6.0,200.0,10,1.0,5000
843,18,0.04606730000159587,6.0,211.0,10,1.0,5000
844,19,0.046977500001958106,6.0,222.0,10,1.0,5000
845,20,0.0479075000002922,6.0,233.0,10,1.0,5000
846,21,0.048816700000315905,6.0,244.0,10,1.0,5000
847,22,0.04974610000135726,6.0,255.0,10,1.0,5000
848,23,0.05066119999901275,6.0,266.0,10,1.0,5000
849,24,0.05158560000199941,6.0,277.0,10,1.0,5000
850,25,0.052496200001769466,6.0,288.0,10,1.0,5000
851,26,0.053394499998830725,6.0,299.0,10,1.0,5000
852,27,0.054340300001058495,6.0,310.0,10,1.0,5000
853,28,0.05525359999955981,6.0,321.0,10,1.0,5000
854,29,0.05616279999958351,6.0,332.0,10,1.0,5000
855,30,0.05715240000063204,6.0,343.0,10,1.0,5000
856,31,0.05822809999881429,6.0,354.0,10,1.0,5000
857,32,0.05914399999892339,6.0,365.0,10,1.0,5000
858,33,0.06004179999945336,6.0,376.0,10,1.0,5000
859,34,0.06099800000083633,6.0,387.0,10,1.0,5000
860,35,0.06192849999933969,6.0,398.0,10,1.0,5000
861,36,0.06284950000190292,6.0,409.0,10,1.0,5000
862,37,0.06375979999938863,6.0,420.0,10,1.0,5000
863,38,0.06468210000093677,6.0,431.0,10,1.0,5000
864,39,0.06558479999875999,6.0,442.0,10,1.0,5000
865,40,0.06648370000038994,6.0,453.0,10,1.0,5000
866,41,0.06741540000075474,6.0,464.0,10,1.0,5000
867,42,0.06833829999959562,6.0,475.0,10,1.0,5000
868,43,0.06926880000173696,6.0,486.0,10,1.0,5000
869,44,0.07017220000125235,6.0,497.0,10,1.0,5000
870,45,0.07107120000000577,6.0,508.0,10,1.0,5000
871,46,0.0720093000018096,6.0,519.0,10,1.0,5000
872,47,0.07308449999982258,6.0,530.0,10,1.0,5000
873,48,0.07403030000205035,6.0,541.0,10,1.0,5000
874,49,0.07497409999996307,6.0,552.0,10,1.0,5000
875,50,0.07589600000210339,6.0,563.0,10,1.0,5000
876,51,0.08463990000018384,6.0,574.0,10,1.0,5000
