,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,97,0.031067299998539966,3.0,499.0,5,5000,2
498,98,0.03113429999939399,3.0,500.0,5,5000,2
499,99,0.03120190000117873,3.0,501.0,5,5000,2
500,100,0.03126999999949476,3.0,502.0,5,5000,2
501,101,0.03134839999984251,3.0,503.0,5,5000,2
502,102,0.031435599998076214,3.0,504.0,5,5000,2
503,103,0.031507600000622915,3.0,505.0,5,5000,2
504,104,0.03157949999877019,3.0,506.0,5,5000,2
505,105,0.03165829999852576,3.0,507.0,5,5000,2
506,106,0.03173210000022664,3.0,508.0,5,5000,2
507,107,0.0318130999985442,3.0,509.0,5,5000,2
508,108,0.031889900001260685,3.0,510.0,5,5000,2
509,109,0.03197139999974752,3.0,511.0,5,5000,2
510,110,0.032046899999841116,3.0,512.0,5,5000,2
511,111,0.03212260000145761,3.0,513.0,5,5000,2
512,112,0.03219850000095903,3.0,514.0,5,5000,2
513,113,0.03228089999902295,3.0,515.0,5,5000,2
514,114,0.03235860000131652,3.0,516.0,5,5000,2
515,115,0.03243579999980284,3.0,517.0,5,5000,2
516,116,0.0325330000014219,3.0,518.0,5,5000,2
517,117,0.0326147999985551,3.0,519.0,5,5000,2
518,118,0.032695699999749195,3.0,520.0,5,5000,2
519,119,0.03277969999908237,3.0,521.0,5,5000,2
520,120,0.03287279999858583,3.0,522.0,5,5000,2
521,121,0.03295799999978044,3.0,523.0,5,5000,2
522,122,0.033041399998182897,3.0,524.0,5,5000,2
523,123,0.03312490000098478,3.0,525.0,5,5000,2
524,124,0.03321710000091116,3.0,526.0,5,5000,2
525,125,0.03330869999990682,3.0,527.0,5,5000,2
526,126,0.03339449999839417,3.0,528.0,5,5000,2
527,127,0.033501599998999154,3.0,529.0,5,5000,2
528,128,0.03359149999960209,3.0,530.0,5,5000,2
529,129,0.03368079999927431,3.0,531.0,5,5000,2
530,130,0.033770199999707984,3.0,532.0,5,5000,2
531,131,0.03387250000014319,3.0,533.0,5,5000,2
532,132,0.0339644000014232,3.0,534.0,5,5000,2
533,133,0.03405470000143396,3.0,535.0,5,5000,2
534,134,0.03415139999924577,3.0,536.0,5,5000,2
535,135,0.03424470000027213,3.0,537.0,5,5000,2
536,136,0.03433719999884488,3.0,538.0,5,5000,2
537,137,0.03443070000139414,3.0,539.0,5,5000,2
538,138,0.03454499999861582,3.0,540.0,5,5000,2
539,139,0.0346425999996427,3.0,541.0,5,5000,2
540,140,0.034739999999146676,3.0,542.0,5,5000,2
541,141,0.034851799999159994,3.0,543.0,5,5000,2
542,142,0.034958299998834264,3.0,544.0,5,5000,2
543,143,0.03505740000036894,3.0,545.0,5,5000,2
544,144,0.0351650000011432,3.0,546.0,5,5000,2
545,145,0.03526639999836334,3.0,547.0,5,5000,2
546,146,0.03536619999795221,3.0,548.0,5,5000,2
547,147,0.035487699999066535,3.0,549.0,5,5000,2
548,148,0.03559300000051735,3.0,550.0,5,5000,2
549,149,0.03569929999866872,3.0,551.0,5,5000,2
550,150,0.03581579999809037,3.0,552.0,5,5000,2
551,151,0.035925500000303145,3.0,553.0,5,5000,2
552,152,0.036032200001500314,3.0,554.0,5,5000,2
553,153,0.03614010000092094,3.0,555.0,5,5000,2
554,154,0.03625409999949625,3.0,556.0,5,5000,2
555,155,0.03636249999908614,3.0,557.0,5,5000,2
556,156,0.036484899999777554,3.0,558.0,5,5000,2
557,157,0.036610200000723125,3.0,559.0,5,5000,2
558,158,0.03672590000132914,3.0,560.0,5,5000,2
559,159,0.03685179999956745,3.0,561.0,5,5000,2
560,160,0.03696940000008908,3.0,562.0,5,5000,2
561,161,0.037084399999002926,3.0,563.0,5,5000,2
562,162,0.03720500000054017,3.0,564.0,5,5000,2
563,163,0.037321600000723265,3.0,565.0,5,5000,2
564,164,0.037437899998622015,3.0,566.0,5,5000,2
565,165,0.03757720000066911,3.0,567.0,5,5000,2
566,166,0.03769969999848399,3.0,568.0,5,5000,2
567,167,0.03782800000044517,3.0,569.0,5,5000,2
568,168,0.03795950000130688,3.0,570.0,5,5000,2
569,169,0.038083999999798834,3.0,571.0,5,5000,2
570,170,0.038207300000067335,3.0,572.0,5,5000,2
571,171,0.03833730000042124,3.0,573.0,5,5000,2
572,172,0.038463400000182446,3.0,574.0,5,5000,2
573,173,0.03858879999825149,3.0,575.0,5,5000,2
574,174,0.038727300001482945,4.0,577.0,5,5000,2
575,175,0.03886849999980768,4.0,578.0,5,5000,2
576,176,0.039005300001008436,4.0,579.0,5,5000,2
577,177,0.03913530000136234,4.0,580.0,5,5000,2
578,178,0.03926370000044699,4.0,581.0,5,5000,2
579,179,0.0393980000008014,4.0,582.0,5,5000,2
580,180,0.039528500001324574,4.0,583.0,5,5000,2
581,181,0.03965819999939413,4.0,584.0,5,5000,2
582,182,0.03980009999941103,4.0,585.0,5,5000,2
583,183,0.03993550000086543,4.0,586.0,5,5000,2
584,184,0.040067900001304224,4.0,587.0,5,5000,2
585,185,0.040207800000644056,4.0,588.0,5,5000,2
586,186,0.04034039999896777,4.0,589.0,5,5000,2
587,187,0.04048300000067684,4.0,590.0,5,5000,2
588,188,0.04062519999934011,4.0,591.0,5,5000,2
589,189,0.04076089999944088,4.0,592.0,5,5000,2
590,190,0.04097460000048159,4.0,593.0,5,5000,2
591,191,0.041187999999237945,4.0,594.0,5,5000,2
592,192,0.04135619999942719,4.0,595.0,5,5000,2
593,193,0.04160570000021835,4.0,596.0,5,5000,2
594,194,0.04181429999880493,4.0,597.0,5,5000,2
595,195,0.04202860000077635,4.0,598.0,5,5000,2
596,196,0.04220359999817447,4.0,599.0,5,5000,2
597,197,0.042358899998362176,4.0,600.0,5,5000,2
598,198,0.04256810000151745,4.0,601.0,5,5000,2
599,199,0.042818900001293514,4.0,602.0,5,5000,2
600,200,0.043065300000307616,4.0,603.0,5,5000,2
601,201,0.051623299998027505,4.0,604.0,5,5000,2
602,202,0.05906120000145165,4.0,605.0,5,5000,2
603,203,0.05921939999825554,4.0,606.0,5,5000,2
604,204,0.059346199999708915,4.0,607.0,5,5000,2
605,205,0.059475800000655,4.0,608.0,5,5000,2
606,206,0.05959399999846937,4.0,609.0,5,5000,2
607,207,0.05971589999899152,4.0,610.0,5,5000,2
608,208,0.05983869999909075,4.0,611.0,5,5000,2
609,209,0.059955600001558196,4.0,612.0,5,5000,2
610,210,0.06019979999837233,4.0,613.0,5,5000,2
611,211,0.06040660000144271,4.0,614.0,5,5000,2
612,212,0.06794929999887245,4.0,615.0,5,5000,2
613,213,0.06808349999846541,4.0,616.0,5,5000,2
614,214,0.06820579999839538,4.0,617.0,5,5000,2
615,215,0.06833379999807221,4.0,618.0,5,5000,2
616,216,0.06845500000054017,4.0,619.0,5,5000,2
617,217,0.06858540000030189,4.0,620.0,5,5000,2
618,218,0.0687130000005709,4.0,621.0,5,5000,2
619,219,0.0688399999999092,4.0,622.0,5,5000,2
620,220,0.06896250000136206,4.0,623.0,5,5000,2
621,221,0.0690915999985009,4.0,624.0,5,5000,2
622,222,0.06929219999801717,4.0,625.0,5,5000,2
623,223,0.06948900000134017,4.0,626.0,5,5000,2
624,224,0.06962260000000242,4.0,627.0,5,5000,2
625,225,0.06975560000137193,4.0,628.0,5,5000,2
626,226,0.06988260000071023,4.0,629.0,5,5000,2
627,227,0.07001179999861051,4.0,630.0,5,5000,2
628,228,0.07013809999989462,4.0,631.0,5,5000,2
629,229,0.07027390000075684,4.0,632.0,5,5000,2
630,230,0.07040889999916544,4.0,633.0,5,5000,2
631,231,0.0705487000013818,4.0,634.0,5,5000,2
632,232,0.07069749999936903,4.0,635.0,5,5000,2
633,233,0.07083520000014687,4.0,636.0,5,5000,2
634,234,0.07096580000143149,4.0,637.0,5,5000,2
635,235,0.07109850000051665,4.0,638.0,5,5000,2
636,236,0.07122929999968619,4.0,639.0,5,5000,2
637,237,0.07136489999902551,4.0,640.0,5,5000,2
638,238,0.07150149999870337,4.0,641.0,5,5000,2
639,239,0.07163399999990361,4.0,642.0,5,5000,2
640,240,0.07177539999975124,4.0,643.0,5,5000,2
641,241,0.07198820000121486,4.0,644.0,5,5000,2
642,242,0.07225069999913103,4.0,645.0,5,5000,2
643,243,0.07248600000093575,4.0,646.0,5,5000,2
644,244,0.0726807999999437,4.0,647.0,5,5000,2
645,245,0.07292229999802657,4.0,648.0,5,5000,2
646,246,0.07309320000058506,4.0,649.0,5,5000,2
647,247,0.07326860000102897,4.0,650.0,5,5000,2
648,248,0.07351619999826653,4.0,651.0,5,5000,2
649,249,0.07375699999829521,4.0,652.0,5,5000,2
650,250,0.07393890000093961,4.0,653.0,5,5000,2
651,251,0.07412789999943925,4.0,654.0,5,5000,2
652,252,0.08328030000120634,4.0,655.0,5,5000,2
653,253,0.08350889999928768,4.0,656.0,5,5000,2
654,254,0.08379889999923762,4.0,657.0,5,5000,2
655,255,0.08407029999943916,4.0,658.0,5,5000,2
656,256,0.08434660000057193,4.0,659.0,5,5000,2
657,257,0.08463009999832138,4.0,660.0,5,5000,2
658,258,0.08489760000156821,4.0,661.0,5,5000,2
659,259,0.08515759999863803,4.0,662.0,5,5000,2
660,260,0.0854497000000265,4.0,663.0,5,5000,2
661,261,0.08572210000056657,4.0,664.0,5,5000,2
662,262,0.08600569999907748,4.0,665.0,5,5000,2
663,263,0.08628970000063418,4.0,666.0,5,5000,2
664,264,0.08658759999889298,4.0,667.0,5,5000,2
665,265,0.08688270000129705,4.0,668.0,5,5000,2
666,266,0.08718329999828711,4.0,669.0,5,5000,2
667,267,0.08749520000128541,4.0,670.0,5,5000,2
668,268,0.08779990000039106,4.0,671.0,5,5000,2
669,269,0.08810630000152742,4.0,672.0,5,5000,2
670,270,0.08840820000114036,4.0,673.0,5,5000,2
671,271,0.08875199999965844,4.0,674.0,5,5000,2
672,272,0.08894169999985024,4.0,675.0,5,5000,2
673,273,0.0891072999984317,4.0,676.0,5,5000,2
674,274,0.08927570000014384,4.0,677.0,5,5000,2
675,275,0.08943799999906332,4.0,678.0,5,5000,2
676,276,0.08962400000018533,4.0,679.0,5,5000,2
677,277,0.08979809999800636,4.0,680.0,5,5000,2
678,278,0.08997349999845028,4.0,681.0,5,5000,2
679,279,0.09014820000084,4.0,682.0,5,5000,2
680,280,0.09031790000153705,4.0,683.0,5,5000,2
681,281,0.0905069000000367,4.0,684.0,5,5000,2
682,282,0.09068130000014207,4.0,685.0,5,5000,2
683,283,0.09086150000075577,4.0,686.0,5,5000,2
684,284,0.09103740000136895,4.0,687.0,5,5000,2
685,285,0.09121790000062902,4.0,688.0,5,5000,2
686,286,0.09145590000116499,4.0,689.0,5,5000,2
687,287,0.09179059999951278,4.0,690.0,5,5000,2
688,288,0.09200419999979204,4.0,691.0,5,5000,2
689,289,0.09218559999862919,4.0,692.0,5,5000,2
690,290,0.09237750000102096,4.0,693.0,5,5000,2
691,291,0.09257779999825289,4.0,694.0,5,5000,2
692,292,0.09275119999801973,4.0,695.0,5,5000,2
693,293,0.09292830000049435,4.0,696.0,5,5000,2
694,294,0.09310159999949974,4.0,697.0,5,5000,2
695,295,0.09327950000079,4.0,698.0,5,5000,2
696,296,0.093467700000474,4.0,699.0,5,5000,2
697,297,0.09365210000032675,4.0,700.0,5,5000,2
698,298,0.0938334999991639,4.0,701.0,5,5000,2
699,299,0.0940255999994406,4.0,702.0,5,5000,2
700,300,0.0942137999991246,4.0,703.0,5,5000,2
701,301,0.09439519999796175,4.0,704.0,5,5000,2
702,302,0.09459870000137016,4.0,705.0,5,5000,2
703,303,0.09478459999809274,4.0,706.0,5,5000,2
704,304,0.09498729999904754,11.0,708.0,5,5000,2
705,305,0.09518419999949401,11.0,709.0,5,5000,2
706,306,0.09537590000036289,11.0,710.0,5,5000,2
707,307,0.09559109999827342,11.0,711.0,5,5000,2
708,308,0.09579669999948237,11.0,712.0,5,5000,2
709,309,0.09599800000069081,11.0,713.0,5,5000,2
710,310,0.09704710000005434,11.0,714.0,5,5000,2
711,311,0.09726700000101118,11.0,715.0,5,5000,2
712,312,0.09748780000154511,11.0,716.0,5,5000,2
713,313,0.09768519999852288,11.0,717.0,5,5000,2
714,314,0.09789269999964745,11.0,718.0,5,5000,2
715,315,0.09810429999924963,11.0,719.0,5,5000,2
716,316,0.09830399999918882,11.0,720.0,5,5000,2
717,317,0.09852300000056857,11.0,721.0,5,5000,2
718,318,0.09872840000025462,11.0,722.0,5,5000,2
719,319,0.09893910000027972,11.0,723.0,5,5000,2
720,320,0.09915140000157407,11.0,724.0,5,5000,2
721,321,0.09935889999906067,11.0,725.0,5,5000,2
722,322,0.0995933000012883,11.0,726.0,5,5000,2
723,323,0.09981519999928423,11.0,727.0,5,5000,2
724,324,0.10003620000134106,11.0,728.0,5,5000,2
725,325,0.10025769999992917,11.0,729.0,5,5000,2
726,326,0.10047370000029332,11.0,730.0,5,5000,2
727,327,0.10069469999871217,11.0,731.0,5,5000,2
728,328,0.10091249999823049,11.0,732.0,5,5000,2
729,329,0.10113529999944149,11.0,733.0,5,5000,2
730,330,0.10136179999972228,11.0,734.0,5,5000,2
731,331,0.1015875999983109,11.0,735.0,5,5000,2
732,332,0.10181359999842243,11.0,736.0,5,5000,2
733,333,0.10203969999929541,11.0,737.0,5,5000,2
734,334,0.10226179999881424,11.0,738.0,5,5000,2
735,335,0.10254859999986365,11.0,739.0,5,5000,2
736,336,0.10278480000124546,11.0,740.0,5,5000,2
737,337,0.1030045000006794,11.0,741.0,5,5000,2
738,338,0.10323150000112946,11.0,742.0,5,5000,2
739,339,0.10346270000081859,11.0,743.0,5,5000,2
740,340,0.10368929999822285,11.0,744.0,5,5000,2
741,341,0.10390719999850262,11.0,745.0,5,5000,2
742,342,0.10412100000030478,11.0,746.0,5,5000,2
743,343,0.10433929999999236,11.0,747.0,5,5000,2
744,344,0.10457339999993565,11.0,748.0,5,5000,2
745,345,0.10479359999953886,11.0,749.0,5,5000,2
746,346,0.10501980000117328,11.0,750.0,5,5000,2
747,347,0.10525119999874732,11.0,751.0,5,5000,2
748,348,0.10549479999826872,11.0,752.0,5,5000,2
749,349,0.10572989999855054,11.0,753.0,5,5000,2
750,350,0.10596660000010161,11.0,754.0,5,5000,2
751,351,0.10619690000021365,11.0,755.0,5,5000,2
752,352,0.10643309999795747,11.0,756.0,5,5000,2
753,353,0.10667029999967781,11.0,757.0,5,5000,2
754,354,0.106903500000044,11.0,758.0,5,5000,2
755,355,0.10714640000151121,11.0,759.0,5,5000,2
756,356,0.1075170000003709,11.0,760.0,5,5000,2
757,357,0.10785129999931087,11.0,761.0,5,5000,2
758,358,0.10817450000104145,11.0,762.0,5,5000,2
759,359,0.10863569999855827,11.0,763.0,5,5000,2
760,360,0.10909380000157398,11.0,764.0,5,5000,2
761,361,0.10954040000069654,11.0,765.0,5,5000,2
762,362,0.10997549999956391,11.0,766.0,5,5000,2
763,363,0.1104245999995328,11.0,767.0,5,5000,2
764,364,0.11087140000017826,11.0,768.0,5,5000,2
765,365,0.11132569999972475,11.0,769.0,5,5000,2
766,366,0.11177289999977802,11.0,770.0,5,5000,2
767,367,0.11225349999949685,11.0,771.0,5,5000,2
768,368,0.11270539999895846,11.0,772.0,5,5000,2
769,369,0.1131816000015533,11.0,773.0,5,5000,2
770,370,0.113505699999223,11.0,774.0,5,5000,2
771,371,0.11376879999806988,11.0,775.0,5,5000,2
772,372,0.11401670000122976,11.0,776.0,5,5000,2
773,373,0.11426249999931315,11.0,777.0,5,5000,2
774,374,0.11452079999799025,11.0,778.0,5,5000,2
775,375,0.11477379999996629,11.0,779.0,5,5000,2
776,376,0.1150195000009262,11.0,780.0,5,5000,2
777,377,0.115270899997995,11.0,781.0,5,5000,2
778,378,0.11552509999819449,11.0,782.0,5,5000,2
779,379,0.11578089999966323,11.0,783.0,5,5000,2
780,380,0.11603530000138562,11.0,784.0,5,5000,2
781,381,0.11629030000040075,11.0,785.0,5,5000,2
782,382,0.11654030000136117,11.0,786.0,5,5000,2
783,383,0.11679549999826122,11.0,787.0,5,5000,2
784,384,0.11705029999939143,11.0,788.0,5,5000,2
785,385,0.11730760000136797,11.0,789.0,5,5000,2
786,386,0.11756719999902998,11.0,790.0,5,5000,2
787,387,0.11782849999872269,11.0,791.0,5,5000,2
788,388,0.11808649999875342,11.0,792.0,5,5000,2
789,389,0.11833839999962947,11.0,793.0,5,5000,2
790,390,0.11860710000109975,11.0,794.0,5,5000,2
791,391,0.11885849999816855,11.0,795.0,5,5000,2
792,392,0.11910999999963678,11.0,796.0,5,5000,2
793,393,0.11935710000034305,11.0,797.0,5,5000,2
794,394,0.11962280000079772,11.0,798.0,5,5000,2
795,395,0.11987829999998212,11.0,799.0,5,5000,2
796,396,0.12012640000102692,11.0,800.0,5,5000,2
797,397,0.12037039999995613,11.0,801.0,5,5000,2
798,398,0.12062729999888688,11.0,802.0,5,5000,2
799,399,0.12087009999959264,11.0,803.0,5,5000,2
800,400,0.12110780000148225,11.0,804.0,5,5000,2
801,401,0.1213577999988047,11.0,805.0,5,5000,2
802,402,0.13104119999843533,11.0,806.0,5,5000,2
803,403,0.13914010000007693,11.0,807.0,5,5000,2
804,404,0.139367100000527,11.0,808.0,5,5000,2
805,405,0.13959389999945415,11.0,809.0,5,5000,2
806,406,0.13981570000032661,11.0,810.0,5,5000,2
807,407,0.14005639999959385,11.0,811.0,5,5000,2
808,408,0.14032339999903343,11.0,812.0,5,5000,2
809,409,0.14053659999990487,11.0,813.0,5,5000,2
810,410,0.14074999999866122,11.0,814.0,5,5000,2
811,411,0.14095910000105505,11.0,815.0,5,5000,2
812,412,0.14117299999998068,11.0,816.0,5,5000,2
813,413,0.1496210000004794,11.0,817.0,5,5000,2
814,414,0.14984550000008312,11.0,818.0,5,5000,2
815,415,0.15005830000154674,11.0,819.0,5,5000,2
816,416,0.15027379999810364,11.0,820.0,5,5000,2
817,417,0.15049029999863706,11.0,821.0,5,5000,2
818,418,0.1507184000001871,11.0,822.0,5,5000,2
819,419,0.15093110000088927,11.0,823.0,5,5000,2
820,420,0.15114399999947636,11.0,824.0,5,5000,2
821,421,0.15135609999924782,11.0,825.0,5,5000,2
822,422,0.15158549999978277,11.0,826.0,5,5000,2
823,423,0.15180440000040107,11.0,827.0,5,5000,2
824,424,0.15201779999915743,11.0,828.0,5,5000,2
825,425,0.152239399998507,11.0,829.0,5,5000,2
826,426,0.1524798999998893,11.0,830.0,5,5000,2
827,427,0.1527060000007623,11.0,831.0,5,5000,2
828,428,0.15292820000104257,11.0,832.0,5,5000,2
829,429,0.15315370000098483,11.0,833.0,5,5000,2
830,430,0.1533808999993198,11.0,834.0,5,5000,2
831,431,0.15363470000011148,11.0,835.0,5,5000,2
832,432,0.15387529999861727,11.0,836.0,5,5000,2
833,433,0.15410540000084438,11.0,837.0,5,5000,2
834,434,0.15433940000002622,11.0,838.0,5,5000,2
835,435,0.1548259999981383,11.0,839.0,5,5000,2
836,436,0.1553356000003987,11.0,840.0,5,5000,2
837,437,0.15582590000121854,11.0,841.0,5,5000,2
838,438,0.15632239999831654,11.0,842.0,5,5000,2
839,439,0.1568172000006598,11.0,843.0,5,5000,2
840,440,0.15728110000054585,11.0,844.0,5,5000,2
841,441,0.15781159999824013,11.0,845.0,5,5000,2
842,442,0.15832229999796255,11.0,846.0,5,5000,2
843,443,0.1588052000006428,11.0,847.0,5,5000,2
844,444,0.15927039999951376,11.0,848.0,5,5000,2
845,445,0.1598468000011053,11.0,849.0,5,5000,2
846,446,0.1602902999984508,11.0,850.0,5,5000,2
847,447,0.16076149999935296,11.0,851.0,5,5000,2
848,448,0.16123339999830932,11.0,852.0,5,5000,2
849,449,0.16170899999997346,11.0,853.0,5,5000,2
850,450,0.162180499999522,11.0,854.0,5,5000,2
851,451,0.16267320000042673,11.0,855.0,5,5000,2
852,452,0.16311969999878784,11.0,856.0,5,5000,2
853,453,0.17900720000034198,11.0,857.0,5,5000,2
854,454,0.17957000000023982,11.0,858.0,5,5000,2
855,455,0.18011219999971217,11.0,859.0,5,5000,2
856,456,0.18064869999943767,11.0,860.0,5,5000,2
857,457,0.18117749999873922,11.0,861.0,5,5000,2
858,458,0.18171349999829545,11.0,862.0,5,5000,2
859,459,0.18226059999869904,11.0,863.0,5,5000,2
860,460,0.1827969000005396,11.0,864.0,5,5000,2
861,461,0.18333450000136509,11.0,865.0,5,5000,2
862,462,0.1838690000004135,11.0,866.0,5,5000,2
863,463,0.18436709999878076,11.0,867.0,5,5000,2
864,464,0.1848701999988407,11.0,868.0,5,5000,2
865,465,0.18538460000127088,11.0,869.0,5,5000,2
866,466,0.185901400000148,11.0,870.0,5,5000,2
867,467,0.18641679999927874,11.0,871.0,5,5000,2
868,468,0.18692689999807044,11.0,872.0,5,5000,2
869,469,0.18742779999956838,11.0,873.0,5,5000,2
870,470,0.1879421999983606,11.0,874.0,5,5000,2
871,471,0.18845800000053714,11.0,875.0,5,5000,2
872,472,0.18896329999915906,11.0,876.0,5,5000,2
873,473,0.18947960000150488,11.0,877.0,5,5000,2
874,474,0.189971499999956,11.0,878.0,5,5000,2
875,475,0.19046800000069197,11.0,879.0,5,5000,2
876,476,0.190958999999566,11.0,880.0,5,5000,2
877,477,0.19144489999962389,11.0,881.0,5,5000,2
878,478,0.1919159999997646,11.0,882.0,5,5000,2
879,479,0.19240139999965322,11.0,883.0,5,5000,2
880,480,0.1929080999980215,11.0,884.0,5,5000,2
881,481,0.19340110000121058,11.0,885.0,5,5000,2
882,482,0.1938866999989841,11.0,886.0,5,5000,2
883,483,0.19438520000039716,11.0,887.0,5,5000,2
884,484,0.19489160000011907,11.0,888.0,5,5000,2
885,485,0.19539000000077067,11.0,889.0,5,5000,2
886,486,0.19589270000142278,11.0,890.0,5,5000,2
887,487,0.19635070000003907,11.0,891.0,5,5000,2
888,488,0.1968616000012844,11.0,892.0,5,5000,2
889,489,0.19737650000024587,11.0,893.0,5,5000,2
890,490,0.19786979999844334,11.0,894.0,5,5000,2
891,491,0.19837900000129594,11.0,895.0,5,5000,2
892,492,0.19889250000051106,11.0,896.0,5,5000,2
893,493,0.19940760000099544,11.0,897.0,5,5000,2
894,494,0.19991859999936423,11.0,898.0,5,5000,2
895,495,0.20039330000145128,11.0,899.0,5,5000,2
896,496,0.2009080999996513,11.0,900.0,5,5000,2
897,497,0.201421499998105,11.0,901.0,5,5000,2
898,498,0.20194550000087474,11.0,902.0,5,5000,2
899,499,0.20244839999941178,11.0,903.0,5,5000,2
900,500,0.20294980000107898,11.0,904.0,5,5000,2
901,501,0.2034477999986848,11.0,905.0,5,5000,2
902,502,0.2039745000001858,11.0,906.0,5,5000,2
903,503,0.20450219999838737,11.0,907.0,5,5000,2
904,504,0.20504240000082063,11.0,908.0,5,5000,2
905,1,0.014222800000425195,2.0,909.0,5,5000,3
906,2,0.01427020000119228,2.0,910.0,5,5000,3
907,3,0.014307599998574005,2.0,911.0,5,5000,3
908,4,0.014352999998664018,2.0,912.0,5,5000,3
909,5,0.014389899999514455,2.0,913.0,5,5000,3
910,6,0.014425900000787806,2.0,914.0,5,5000,3
911,7,0.014462200000707526,2.0,915.0,5,5000,3
912,8,0.01451190000079805,2.0,916.0,5,5000,3
913,9,0.01454830000147922,2.0,917.0,5,5000,3
914,10,0.01458479999928386,2.0,918.0,5,5000,3
915,11,0.020436300001165364,2.0,919.0,5,5000,3
916,12,0.020467899998038774,2.0,920.0,5,5000,3
917,13,0.02049540000007255,2.0,921.0,5,5000,3
918,14,0.020521599999483442,2.0,922.0,5,5000,3
919,15,0.020547799998894334,2.0,923.0,5,5000,3
920,16,0.020573800000420306,2.0,924.0,5,5000,3
921,17,0.020600700001523364,2.0,925.0,5,5000,3
922,18,0.020661800001107622,2.0,926.0,5,5000,3
923,19,0.02069159999882686,2.0,927.0,5,5000,3
924,20,0.020731600001454353,2.0,928.0,5,5000,3
925,21,0.0207641999986663,2.0,929.0,5,5000,3
926,22,0.020794100000784965,2.0,930.0,5,5000,3
927,23,0.02082439999867347,2.0,931.0,5,5000,3
928,24,0.020854599999438506,2.0,932.0,5,5000,3
929,25,0.02088530000037281,2.0,933.0,5,5000,3
930,26,0.020917099998769118,2.0,934.0,5,5000,3
931,27,0.020949099998688325,2.0,935.0,5,5000,3
932,28,0.020981199999368982,2.0,936.0,5,5000,3
933,29,0.02102039999954286,2.0,937.0,5,5000,3
934,30,0.02105410000149277,2.0,938.0,5,5000,3
935,31,0.02108790000056615,2.0,939.0,5,5000,3
936,32,0.0211219999982859,2.0,940.0,5,5000,3
937,33,0.021156700000574347,2.0,941.0,5,5000,3
938,34,0.021191499999986263,2.0,942.0,5,5000,3
939,35,0.021227199998975266,2.0,943.0,5,5000,3
940,36,0.021263499998894986,2.0,944.0,5,5000,3
