,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,49,0.015749499999969885,67.0,61.0,0.01,5000
498,50,0.015821299999970506,67.0,62.0,0.01,5000
499,51,0.021067299999970146,67.0,63.0,0.01,5000
500,52,0.021139199999993252,67.0,64.0,0.01,5000
501,53,0.021207599999968352,67.0,65.0,0.01,5000
502,54,0.021279199999980847,67.0,66.0,0.01,5000
503,55,0.02134569999998348,67.0,67.0,0.01,5000
504,56,0.02141119999998864,67.0,68.0,0.01,5000
505,57,0.021476699999993798,67.0,69.0,0.01,5000
506,58,0.021547899999973197,67.0,70.0,0.01,5000
507,59,0.021615399999973306,67.0,71.0,0.01,5000
508,60,0.021681199999989076,67.0,72.0,0.01,5000
509,61,0.021746300000017982,67.0,73.0,0.01,5000
510,62,0.021819600000014816,67.0,74.0,0.01,5000
511,63,0.021887699999979304,67.0,75.0,0.01,5000
512,64,0.021954899999968802,67.0,76.0,0.01,5000
513,65,0.02202289999996765,67.0,77.0,0.01,5000
514,66,0.022097999999971307,67.0,78.0,0.01,5000
515,67,0.022170299999970666,67.0,79.0,0.01,5000
516,68,0.022239500000011958,67.0,80.0,0.01,5000
517,69,0.022308899999984533,67.0,81.0,0.01,5000
518,70,0.022386699999970006,67.0,82.0,0.01,5000
519,71,0.02246819999999161,67.0,83.0,0.01,5000
520,72,0.02253930000000537,67.0,84.0,0.01,5000
521,73,0.022613799999987805,67.0,85.0,0.01,5000
522,74,0.0226933999999801,67.0,86.0,0.01,5000
523,75,0.022769400000015594,67.0,87.0,0.01,5000
524,76,0.022844000000020515,67.0,88.0,0.01,5000
525,77,0.02291680000001861,67.0,89.0,0.01,5000
526,78,0.023010499999998046,67.0,90.0,0.01,5000
527,79,0.023086400000011054,67.0,91.0,0.01,5000
528,80,0.023162700000000314,67.0,92.0,0.01,5000
529,81,0.02323940000002267,67.0,93.0,0.01,5000
530,82,0.023323599999969247,67.0,94.0,0.01,5000
531,83,0.023403099999995902,67.0,95.0,0.01,5000
532,84,0.02348299999999881,67.0,96.0,0.01,5000
533,85,0.02357030000001714,67.0,97.0,0.01,5000
534,86,0.02365309999998999,67.0,98.0,0.01,5000
535,87,0.02373410000001286,67.0,99.0,0.01,5000
536,88,0.023814000000015767,67.0,100.0,0.01,5000
537,89,0.02391219999998384,67.0,101.0,0.01,5000
538,90,0.023997099999974125,67.0,102.0,0.01,5000
539,91,0.02408020000001443,67.0,103.0,0.01,5000
540,92,0.0241692000000171,67.0,104.0,0.01,5000
541,93,0.024255699999969238,67.0,105.0,0.01,5000
542,94,0.024338699999987057,67.0,106.0,0.01,5000
543,95,0.02442719999999099,67.0,107.0,0.01,5000
544,96,0.02451259999998001,67.0,108.0,0.01,5000
545,97,0.02462630000002264,67.0,109.0,0.01,5000
546,98,0.02471309999998539,67.0,110.0,0.01,5000
547,99,0.024805899999989833,67.0,111.0,0.01,5000
548,100,0.024893500000018776,67.0,112.0,0.01,5000
549,101,0.024981299999979,67.0,113.0,0.01,5000
550,102,0.02508860000000368,67.0,114.0,0.01,5000
551,103,0.025174300000003313,67.0,115.0,0.01,5000
552,104,0.025261300000011033,67.0,116.0,0.01,5000
553,105,0.02535499999999047,67.0,117.0,0.01,5000
554,106,0.025458200000002762,67.0,118.0,0.01,5000
555,107,0.025549200000000383,67.0,119.0,0.01,5000
556,108,0.02564350000000104,67.0,120.0,0.01,5000
557,109,0.0257333999999787,67.0,121.0,0.01,5000
558,110,0.025821000000007643,67.0,122.0,0.01,5000
559,111,0.025914899999975205,67.0,123.0,0.01,5000
560,112,0.0260152999999832,67.0,124.0,0.01,5000
561,113,0.026124499999980344,67.0,125.0,0.01,5000
562,114,0.02622129999997469,67.0,126.0,0.01,5000
563,115,0.02631339999999227,67.0,127.0,0.01,5000
564,116,0.0264035000000149,67.0,128.0,0.01,5000
565,117,0.026500800000007985,67.0,129.0,0.01,5000
566,118,0.02660070000001724,67.0,130.0,0.01,5000
567,119,0.026692700000012337,67.0,131.0,0.01,5000
568,120,0.026789800000017294,67.0,132.0,0.01,5000
569,121,0.026884199999983593,67.0,133.0,0.01,5000
570,122,0.02697539999996934,67.0,134.0,0.01,5000
571,123,0.027096599999993032,67.0,135.0,0.01,5000
572,124,0.027192399999989902,67.0,136.0,0.01,5000
573,125,0.02729229999999916,67.0,137.0,0.01,5000
574,126,0.027395099999978356,67.0,138.0,0.01,5000
575,127,0.027494999999987613,67.0,139.0,0.01,5000
576,128,0.027593700000011268,67.0,140.0,0.01,5000
577,129,0.027697600000010425,67.0,141.0,0.01,5000
578,130,0.027794799999981024,67.0,142.0,0.01,5000
579,131,0.027892300000019077,67.0,143.0,0.01,5000
580,132,0.02800519999999551,67.0,144.0,0.01,5000
581,133,0.02810770000002094,67.0,145.0,0.01,5000
582,134,0.028214199999979428,67.0,146.0,0.01,5000
583,135,0.028318599999977323,67.0,147.0,0.01,5000
584,136,0.028418900000019676,67.0,148.0,0.01,5000
585,137,0.02852419999999256,67.0,149.0,0.01,5000
586,138,0.028627799999981107,67.0,150.0,0.01,5000
587,139,0.028730899999970916,67.0,151.0,0.01,5000
588,140,0.028838500000006206,67.0,152.0,0.01,5000
589,141,0.028940200000022287,67.0,153.0,0.01,5000
590,142,0.029048699999975724,67.0,154.0,0.01,5000
591,143,0.02916099999998778,67.0,155.0,0.01,5000
592,144,0.029264899999986937,67.0,156.0,0.01,5000
593,145,0.02938560000001189,67.0,157.0,0.01,5000
594,146,0.029497999999989588,67.0,158.0,0.01,5000
595,147,0.02960680000001048,67.0,159.0,0.01,5000
596,148,0.029721600000016224,67.0,160.0,0.01,5000
597,149,0.029832600000020193,67.0,161.0,0.01,5000
598,150,0.029947699999979704,67.0,162.0,0.01,5000
599,151,0.030069200000014007,67.0,163.0,0.01,5000
600,152,0.03018059999999423,67.0,164.0,0.01,5000
601,153,0.03029879999996865,67.0,165.0,0.01,5000
602,154,0.03041209999997818,67.0,166.0,0.01,5000
603,155,0.030529100000023845,67.0,167.0,0.01,5000
604,156,0.03064230000001089,67.0,168.0,0.01,5000
605,157,0.030757699999981014,67.0,169.0,0.01,5000
606,158,0.03088470000000143,67.0,170.0,0.01,5000
607,159,0.031000199999994038,67.0,171.0,0.01,5000
608,160,0.031121799999993982,67.0,172.0,0.01,5000
609,161,0.031253800000001775,67.0,173.0,0.01,5000
610,162,0.03137129999998933,67.0,174.0,0.01,5000
611,163,0.03149550000000545,67.0,175.0,0.01,5000
612,164,0.03161399999999048,67.0,176.0,0.01,5000
613,165,0.03174250000000711,67.0,177.0,0.01,5000
614,166,0.03187179999997625,67.0,178.0,0.01,5000
615,167,0.03199749999998858,67.0,179.0,0.01,5000
616,168,0.03213460000000623,67.0,180.0,0.01,5000
617,169,0.0322608000000173,67.0,181.0,0.01,5000
618,170,0.032391599999982645,67.0,182.0,0.01,5000
619,171,0.032519299999989926,67.0,183.0,0.01,5000
620,172,0.03265199999998458,67.0,184.0,0.01,5000
621,173,0.0327881999999704,67.0,185.0,0.01,5000
622,174,0.03292290000001685,67.0,186.0,0.01,5000
623,175,0.03305169999998725,67.0,187.0,0.01,5000
624,176,0.033179299999972045,67.0,188.0,0.01,5000
625,177,0.0333135999999854,67.0,189.0,0.01,5000
626,178,0.0334419000000139,67.0,190.0,0.01,5000
627,179,0.03357820000002221,67.0,191.0,0.01,5000
628,180,0.0337154000000055,67.0,192.0,0.01,5000
629,181,0.03385439999999562,67.0,193.0,0.01,5000
630,182,0.0339888999999971,67.0,194.0,0.01,5000
631,183,0.03414060000000063,67.0,195.0,0.01,5000
632,184,0.03427849999997079,67.0,196.0,0.01,5000
633,185,0.03443629999998166,67.0,197.0,0.01,5000
634,186,0.034589900000014495,67.0,198.0,0.01,5000
635,187,0.03472879999998213,67.0,199.0,0.01,5000
636,188,0.03490319999997382,67.0,200.0,0.01,5000
637,189,0.0350465000000213,67.0,201.0,0.01,5000
638,190,0.03520509999998467,67.0,202.0,0.01,5000
639,191,0.035357200000021294,67.0,203.0,0.01,5000
640,192,0.03551149999998415,67.0,204.0,0.01,5000
641,193,0.035649999999975535,67.0,205.0,0.01,5000
642,194,0.03579189999999244,67.0,206.0,0.01,5000
643,195,0.03593000000000757,67.0,207.0,0.01,5000
644,196,0.03607419999997319,67.0,208.0,0.01,5000
645,197,0.0362152000000151,67.0,209.0,0.01,5000
646,198,0.03636210000001938,67.0,210.0,0.01,5000
647,199,0.03651150000001735,67.0,211.0,0.01,5000
648,200,0.03665689999996857,67.0,212.0,0.01,5000
649,201,0.03680029999998169,67.0,213.0,0.01,5000
650,202,0.036947399999974095,67.0,214.0,0.01,5000
651,203,0.03708910000000287,67.0,215.0,0.01,5000
652,204,0.03722970000001169,67.0,216.0,0.01,5000
653,205,0.037384700000018256,67.0,217.0,0.01,5000
654,206,0.03752809999997453,67.0,218.0,0.01,5000
655,207,0.03767670000001999,67.0,219.0,0.01,5000
656,208,0.03782130000001871,67.0,220.0,0.01,5000
657,209,0.03797270000001163,67.0,221.0,0.01,5000
658,210,0.03811600000000226,67.0,222.0,0.01,5000
659,211,0.038273599999968155,67.0,223.0,0.01,5000
660,212,0.038425500000016655,67.0,224.0,0.01,5000
661,213,0.03857940000000326,67.0,225.0,0.01,5000
662,214,0.03872710000001689,67.0,226.0,0.01,5000
663,215,0.038882399999977224,67.0,227.0,0.01,5000
664,216,0.039031500000021424,67.0,228.0,0.01,5000
665,217,0.039205900000013116,67.0,229.0,0.01,5000
666,218,0.03936310000000276,67.0,230.0,0.01,5000
667,219,0.03952409999999418,67.0,231.0,0.01,5000
668,220,0.03967640000001893,67.0,232.0,0.01,5000
669,221,0.0398354000000154,67.0,233.0,0.01,5000
670,222,0.03998830000000453,67.0,234.0,0.01,5000
671,223,0.04014949999998407,67.0,235.0,0.01,5000
672,0,0.0002372000000150365,0.0,0.0,0.1,5000
673,1,0.007025600000019949,0.0,2.0,0.1,5000
674,2,0.007099900000014259,0.0,4.0,0.1,5000
675,3,0.007152200000007269,0.0,6.0,0.1,5000
676,4,0.007202899999981582,0.0,8.0,0.1,5000
677,5,0.007261499999970056,0.0,10.0,0.1,5000
678,6,0.007321199999978489,0.0,12.0,0.1,5000
679,7,0.007372700000018995,0.0,14.0,0.1,5000
680,8,0.007442599999990307,0.0,16.0,0.1,5000
681,9,0.007508700000016688,0.0,18.0,0.1,5000
682,10,0.00756610000001956,0.0,20.0,0.1,5000
683,11,0.013300799999967694,59.0,22.0,0.1,5000
684,12,0.013360999999974865,59.0,23.0,0.1,5000
685,13,0.013424299999996947,59.0,24.0,0.1,5000
686,14,0.01347520000001623,59.0,25.0,0.1,5000
687,15,0.013522599999987506,59.0,26.0,0.1,5000
688,16,0.013569500000016887,59.0,27.0,0.1,5000
689,17,0.013653700000020308,59.0,28.0,0.1,5000
690,18,0.01371289999997316,59.0,29.0,0.1,5000
691,19,0.013769400000001042,59.0,30.0,0.1,5000
692,20,0.013843699999995351,59.0,31.0,0.1,5000
693,21,0.013895300000001498,59.0,32.0,0.1,5000
694,22,0.013947400000006382,59.0,33.0,0.1,5000
695,23,0.014021700000000692,67.0,35.0,0.1,5000
696,24,0.014098699999976816,67.0,36.0,0.1,5000
697,25,0.014151599999991049,67.0,37.0,0.1,5000
698,26,0.01420500000000402,67.0,38.0,0.1,5000
699,27,0.014260400000011941,67.0,39.0,0.1,5000
700,28,0.014313599999979942,67.0,40.0,0.1,5000
701,29,0.014373900000009598,67.0,41.0,0.1,5000
702,30,0.014430500000003121,67.0,42.0,0.1,5000
703,31,0.01448840000000473,67.0,43.0,0.1,5000
704,32,0.014584500000012213,67.0,44.0,0.1,5000
705,33,0.01464290000001256,67.0,45.0,0.1,5000
706,34,0.014707799999996496,67.0,46.0,0.1,5000
707,35,0.014775600000007216,67.0,47.0,0.1,5000
708,36,0.014835800000014387,67.0,48.0,0.1,5000
709,37,0.014893599999993512,67.0,49.0,0.1,5000
710,38,0.014951300000006995,67.0,50.0,0.1,5000
711,39,0.015016099999968446,67.0,51.0,0.1,5000
712,40,0.015098799999975654,67.0,52.0,0.1,5000
713,41,0.015167700000006334,67.0,53.0,0.1,5000
714,42,0.01523819999999887,67.0,54.0,0.1,5000
715,43,0.015307000000007065,67.0,55.0,0.1,5000
716,44,0.015386700000021847,67.0,56.0,0.1,5000
717,45,0.015457200000014382,67.0,57.0,0.1,5000
718,46,0.015526700000009441,67.0,58.0,0.1,5000
719,47,0.015598599999975704,67.0,59.0,0.1,5000
720,48,0.015669899999977588,67.0,60.0,0.1,5000
721,49,0.015749499999969885,67.0,61.0,0.1,5000
722,50,0.015821299999970506,67.0,62.0,0.1,5000
723,51,0.021067299999970146,67.0,63.0,0.1,5000
724,52,0.021139199999993252,67.0,64.0,0.1,5000
725,53,0.021207599999968352,67.0,65.0,0.1,5000
726,54,0.021279199999980847,67.0,66.0,0.1,5000
727,55,0.02134569999998348,67.0,67.0,0.1,5000
728,56,0.02141119999998864,67.0,68.0,0.1,5000
729,57,0.021476699999993798,67.0,69.0,0.1,5000
730,58,0.021547899999973197,67.0,70.0,0.1,5000
731,59,0.021615399999973306,67.0,71.0,0.1,5000
732,60,0.021681199999989076,67.0,72.0,0.1,5000
733,61,0.021746300000017982,67.0,73.0,0.1,5000
734,62,0.021819600000014816,67.0,74.0,0.1,5000
735,63,0.021887699999979304,67.0,75.0,0.1,5000
736,64,0.021954899999968802,67.0,76.0,0.1,5000
737,65,0.02202289999996765,67.0,77.0,0.1,5000
738,66,0.022097999999971307,67.0,78.0,0.1,5000
739,67,0.022170299999970666,67.0,79.0,0.1,5000
740,68,0.022239500000011958,67.0,80.0,0.1,5000
741,69,0.022308899999984533,67.0,81.0,0.1,5000
742,70,0.022386699999970006,67.0,82.0,0.1,5000
743,71,0.02246819999999161,67.0,83.0,0.1,5000
744,72,0.02253930000000537,67.0,84.0,0.1,5000
745,73,0.022613799999987805,67.0,85.0,0.1,5000
746,74,0.0226933999999801,67.0,86.0,0.1,5000
747,75,0.022769400000015594,67.0,87.0,0.1,5000
748,76,0.022844000000020515,67.0,88.0,0.1,5000
749,77,0.02291680000001861,67.0,89.0,0.1,5000
750,78,0.023010499999998046,67.0,90.0,0.1,5000
751,79,0.023086400000011054,67.0,91.0,0.1,5000
752,80,0.023162700000000314,67.0,92.0,0.1,5000
753,81,0.02323940000002267,67.0,93.0,0.1,5000
754,82,0.023323599999969247,67.0,94.0,0.1,5000
755,83,0.023403099999995902,67.0,95.0,0.1,5000
756,84,0.02348299999999881,67.0,96.0,0.1,5000
757,85,0.02357030000001714,67.0,97.0,0.1,5000
758,86,0.02365309999998999,67.0,98.0,0.1,5000
759,87,0.02373410000001286,67.0,99.0,0.1,5000
760,88,0.023814000000015767,67.0,100.0,0.1,5000
761,89,0.02391219999998384,67.0,101.0,0.1,5000
762,90,0.023997099999974125,67.0,102.0,0.1,5000
763,91,0.02408020000001443,67.0,103.0,0.1,5000
764,92,0.0241692000000171,67.0,104.0,0.1,5000
765,93,0.024255699999969238,67.0,105.0,0.1,5000
766,94,0.024338699999987057,67.0,106.0,0.1,5000
767,95,0.02442719999999099,67.0,107.0,0.1,5000
768,96,0.02451259999998001,67.0,108.0,0.1,5000
769,97,0.02462630000002264,67.0,109.0,0.1,5000
770,98,0.02471309999998539,67.0,110.0,0.1,5000
771,99,0.024805899999989833,67.0,111.0,0.1,5000
772,100,0.024893500000018776,67.0,112.0,0.1,5000
773,101,0.024981299999979,67.0,113.0,0.1,5000
774,102,0.02508860000000368,67.0,114.0,0.1,5000
775,103,0.025174300000003313,67.0,115.0,0.1,5000
776,104,0.025261300000011033,67.0,116.0,0.1,5000
777,105,0.02535499999999047,67.0,117.0,0.1,5000
778,106,0.025458200000002762,67.0,118.0,0.1,5000
779,107,0.025549200000000383,67.0,119.0,0.1,5000
780,108,0.02564350000000104,67.0,120.0,0.1,5000
781,109,0.0257333999999787,67.0,121.0,0.1,5000
782,110,0.025821000000007643,67.0,122.0,0.1,5000
783,111,0.025914899999975205,67.0,123.0,0.1,5000
784,112,0.0260152999999832,67.0,124.0,0.1,5000
785,113,0.026124499999980344,67.0,125.0,0.1,5000
786,114,0.02622129999997469,67.0,126.0,0.1,5000
787,115,0.02631339999999227,67.0,127.0,0.1,5000
788,116,0.0264035000000149,67.0,128.0,0.1,5000
789,117,0.026500800000007985,67.0,129.0,0.1,5000
790,118,0.02660070000001724,67.0,130.0,0.1,5000
791,119,0.026692700000012337,67.0,131.0,0.1,5000
792,120,0.026789800000017294,67.0,132.0,0.1,5000
793,121,0.026884199999983593,67.0,133.0,0.1,5000
794,122,0.02697539999996934,67.0,134.0,0.1,5000
795,123,0.027096599999993032,67.0,135.0,0.1,5000
796,124,0.027192399999989902,67.0,136.0,0.1,5000
797,125,0.02729229999999916,67.0,137.0,0.1,5000
798,126,0.027395099999978356,67.0,138.0,0.1,5000
799,127,0.027494999999987613,67.0,139.0,0.1,5000
800,128,0.027593700000011268,67.0,140.0,0.1,5000
801,129,0.027697600000010425,67.0,141.0,0.1,5000
802,130,0.027794799999981024,67.0,142.0,0.1,5000
803,131,0.027892300000019077,67.0,143.0,0.1,5000
804,132,0.02800519999999551,67.0,144.0,0.1,5000
805,133,0.02810770000002094,67.0,145.0,0.1,5000
806,134,0.028214199999979428,67.0,146.0,0.1,5000
807,135,0.028318599999977323,67.0,147.0,0.1,5000
808,136,0.028418900000019676,67.0,148.0,0.1,5000
809,137,0.02852419999999256,67.0,149.0,0.1,5000
810,138,0.028627799999981107,67.0,150.0,0.1,5000
811,139,0.028730899999970916,67.0,151.0,0.1,5000
812,140,0.028838500000006206,67.0,152.0,0.1,5000
813,141,0.028940200000022287,67.0,153.0,0.1,5000
814,142,0.029048699999975724,67.0,154.0,0.1,5000
815,143,0.02916099999998778,67.0,155.0,0.1,5000
816,144,0.029264899999986937,67.0,156.0,0.1,5000
817,145,0.02938560000001189,67.0,157.0,0.1,5000
818,146,0.029497999999989588,67.0,158.0,0.1,5000
819,147,0.02960680000001048,67.0,159.0,0.1,5000
820,148,0.029721600000016224,67.0,160.0,0.1,5000
821,149,0.029832600000020193,67.0,161.0,0.1,5000
822,150,0.029947699999979704,67.0,162.0,0.1,5000
823,151,0.030069200000014007,67.0,163.0,0.1,5000
824,152,0.03018059999999423,67.0,164.0,0.1,5000
825,153,0.03029879999996865,67.0,165.0,0.1,5000
826,154,0.03041209999997818,67.0,166.0,0.1,5000
827,155,0.030529100000023845,67.0,167.0,0.1,5000
828,156,0.03064230000001089,67.0,168.0,0.1,5000
829,157,0.030757699999981014,67.0,169.0,0.1,5000
830,158,0.03088470000000143,67.0,170.0,0.1,5000
831,159,0.031000199999994038,67.0,171.0,0.1,5000
832,160,0.031121799999993982,67.0,172.0,0.1,5000
833,161,0.031253800000001775,67.0,173.0,0.1,5000
834,162,0.03137129999998933,67.0,174.0,0.1,5000
835,163,0.03149550000000545,67.0,175.0,0.1,5000
836,164,0.03161399999999048,67.0,176.0,0.1,5000
837,165,0.03174250000000711,67.0,177.0,0.1,5000
838,166,0.03187179999997625,67.0,178.0,0.1,5000
839,167,0.03199749999998858,67.0,179.0,0.1,5000
840,168,0.03213460000000623,67.0,180.0,0.1,5000
841,169,0.0322608000000173,67.0,181.0,0.1,5000
842,170,0.032391599999982645,67.0,182.0,0.1,5000
843,171,0.032519299999989926,67.0,183.0,0.1,5000
844,172,0.03265199999998458,67.0,184.0,0.1,5000
845,173,0.0327881999999704,67.0,185.0,0.1,5000
846,174,0.03292290000001685,67.0,186.0,0.1,5000
847,175,0.03305169999998725,67.0,187.0,0.1,5000
848,176,0.033179299999972045,67.0,188.0,0.1,5000
849,177,0.0333135999999854,67.0,189.0,0.1,5000
850,178,0.0334419000000139,67.0,190.0,0.1,5000
851,179,0.03357820000002221,67.0,191.0,0.1,5000
852,180,0.0337154000000055,67.0,192.0,0.1,5000
853,181,0.03385439999999562,67.0,193.0,0.1,5000
854,182,0.0339888999999971,67.0,194.0,0.1,5000
855,183,0.03414060000000063,67.0,195.0,0.1,5000
856,184,0.03427849999997079,67.0,196.0,0.1,5000
857,185,0.03443629999998166,67.0,197.0,0.1,5000
858,186,0.034589900000014495,67.0,198.0,0.1,5000
859,187,0.03472879999998213,67.0,199.0,0.1,5000
860,188,0.03490319999997382,67.0,200.0,0.1,5000
861,189,0.0350465000000213,67.0,201.0,0.1,5000
862,190,0.03520509999998467,67.0,202.0,0.1,5000
863,191,0.035357200000021294,67.0,203.0,0.1,5000
864,192,0.03551149999998415,67.0,204.0,0.1,5000
865,193,0.035649999999975535,67.0,205.0,0.1,5000
866,194,0.03579189999999244,67.0,206.0,0.1,5000
867,195,0.03593000000000757,67.0,207.0,0.1,5000
868,196,0.03607419999997319,67.0,208.0,0.1,5000
869,197,0.0362152000000151,67.0,209.0,0.1,5000
870,198,0.03636210000001938,67.0,210.0,0.1,5000
871,199,0.03651150000001735,67.0,211.0,0.1,5000
872,200,0.03665689999996857,67.0,212.0,0.1,5000
873,201,0.03680029999998169,67.0,213.0,0.1,5000
874,202,0.036947399999974095,67.0,214.0,0.1,5000
875,203,0.03708910000000287,67.0,215.0,0.1,5000
876,204,0.03722970000001169,67.0,216.0,0.1,5000
877,205,0.037384700000018256,67.0,217.0,0.1,5000
878,206,0.03752809999997453,67.0,218.0,0.1,5000
879,207,0.03767670000001999,67.0,219.0,0.1,5000
880,208,0.03782130000001871,67.0,220.0,0.1,5000
881,209,0.03797270000001163,67.0,221.0,0.1,5000
882,210,0.03811600000000226,67.0,222.0,0.1,5000
883,211,0.038273599999968155,67.0,223.0,0.1,5000
884,212,0.038425500000016655,67.0,224.0,0.1,5000
885,213,0.03857940000000326,67.0,225.0,0.1,5000
886,214,0.03872710000001689,67.0,226.0,0.1,5000
887,215,0.038882399999977224,67.0,227.0,0.1,5000
888,216,0.039031500000021424,67.0,228.0,0.1,5000
889,217,0.039205900000013116,67.0,229.0,0.1,5000
890,218,0.03936310000000276,67.0,230.0,0.1,5000
891,219,0.03952409999999418,67.0,231.0,0.1,5000
892,220,0.03967640000001893,67.0,232.0,0.1,5000
893,221,0.0398354000000154,67.0,233.0,0.1,5000
894,222,0.03998830000000453,67.0,234.0,0.1,5000
895,223,0.04014949999998407,67.0,235.0,0.1,5000
896,0,0.0002372000000150365,0.0,0.0,0.1,5000
897,1,0.007025600000019949,0.0,2.0,0.1,5000
898,2,0.007099900000014259,0.0,4.0,0.1,5000
899,3,0.007152200000007269,0.0,6.0,0.1,5000
900,4,0.007202899999981582,0.0,8.0,0.1,5000
901,5,0.007261499999970056,0.0,10.0,0.1,5000
902,6,0.007321199999978489,0.0,12.0,0.1,5000
903,7,0.007372700000018995,0.0,14.0,0.1,5000
904,8,0.007442599999990307,0.0,16.0,0.1,5000
905,9,0.007508700000016688,0.0,18.0,0.1,5000
906,10,0.00756610000001956,0.0,20.0,0.1,5000
907,11,0.013300799999967694,59.0,22.0,0.1,5000
908,12,0.013360999999974865,59.0,23.0,0.1,5000
909,13,0.013424299999996947,59.0,24.0,0.1,5000
910,14,0.01347520000001623,59.0,25.0,0.1,5000
911,15,0.013522599999987506,59.0,26.0,0.1,5000
912,16,0.013569500000016887,59.0,27.0,0.1,5000
913,17,0.013653700000020308,59.0,28.0,0.1,5000
914,18,0.01371289999997316,59.0,29.0,0.1,5000
915,19,0.013769400000001042,59.0,30.0,0.1,5000
