,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.1707722000001013,414.0,665.0,0.01,5000
499,499,0.17118130000017118,414.0,666.0,0.01,5000
500,500,0.17158770000014556,414.0,667.0,0.01,5000
501,501,0.18733419999989565,414.0,668.0,0.01,5000
502,502,0.18773490000012316,414.0,669.0,0.01,5000
503,503,0.1881135999997241,414.0,670.0,0.01,5000
504,504,0.18849379999983285,414.0,671.0,0.01,5000
505,505,0.18888440000000628,414.0,672.0,0.01,5000
506,506,0.189283599999726,414.0,673.0,0.01,5000
507,507,0.18967029999976148,414.0,674.0,0.01,5000
508,508,0.19005650000008245,415.0,676.0,0.01,5000
509,509,0.1904285999999047,415.0,677.0,0.01,5000
510,510,0.1908078999999816,415.0,678.0,0.01,5000
511,511,0.19122109999989334,415.0,679.0,0.01,5000
512,512,0.19163549999984753,415.0,680.0,0.01,5000
513,513,0.19209129999990182,415.0,681.0,0.01,5000
514,514,0.19249300000001313,415.0,682.0,0.01,5000
515,515,0.19297509999978502,415.0,683.0,0.01,5000
516,516,0.1935736000000361,416.0,685.0,0.01,5000
517,517,0.19397840000010547,416.0,686.0,0.01,5000
518,518,0.19439849999980652,417.0,688.0,0.01,5000
519,519,0.19479279999995924,417.0,689.0,0.01,5000
520,520,0.1951757000001635,417.0,690.0,0.01,5000
521,521,0.19555880000007164,417.0,691.0,0.01,5000
522,522,0.19594640000013896,418.0,693.0,0.01,5000
523,523,0.19631110000000263,418.0,694.0,0.01,5000
524,524,0.1966853999997511,418.0,695.0,0.01,5000
525,525,0.19711740000002465,418.0,696.0,0.01,5000
526,526,0.19753499999978885,418.0,697.0,0.01,5000
527,527,0.19793720000006942,418.0,698.0,0.01,5000
528,528,0.1983623000000989,419.0,700.0,0.01,5000
529,529,0.19874780000009196,419.0,701.0,0.01,5000
530,530,0.19912509999994654,419.0,702.0,0.01,5000
531,531,0.19955119999985982,420.0,704.0,0.01,5000
532,532,0.19992270000011558,420.0,705.0,0.01,5000
533,533,0.20029239999985293,420.0,706.0,0.01,5000
534,534,0.2006679000000986,420.0,707.0,0.01,5000
535,535,0.20109099999990576,420.0,708.0,0.01,5000
536,536,0.20149209999999584,420.0,709.0,0.01,5000
537,537,0.20188389999975698,420.0,710.0,0.01,5000
538,538,0.2023242999998729,420.0,711.0,0.01,5000
539,539,0.20277759999999034,420.0,712.0,0.01,5000
540,540,0.20317859999977372,420.0,713.0,0.01,5000
541,541,0.2036244999999326,421.0,715.0,0.01,5000
542,542,0.20403880000003483,421.0,716.0,0.01,5000
543,543,0.2044639000000643,421.0,717.0,0.01,5000
544,544,0.20487370000000737,421.0,718.0,0.01,5000
545,545,0.20532309999998688,421.0,719.0,0.01,5000
546,546,0.20571879999988596,421.0,720.0,0.01,5000
547,547,0.20610469999974157,421.0,721.0,0.01,5000
548,548,0.2064818999997442,421.0,722.0,0.01,5000
549,549,0.20686879999993835,421.0,723.0,0.01,5000
550,550,0.20724870000003648,421.0,724.0,0.01,5000
551,551,0.20764379999991434,421.0,725.0,0.01,5000
552,552,0.20809719999988374,421.0,726.0,0.01,5000
553,553,0.20862140000008367,421.0,727.0,0.01,5000
554,554,0.20906920000015816,421.0,728.0,0.01,5000
555,555,0.20954110000002402,421.0,729.0,0.01,5000
556,556,0.21009589999994205,422.0,731.0,0.01,5000
557,557,0.21066289999998844,422.0,732.0,0.01,5000
558,558,0.21117899999990186,422.0,733.0,0.01,5000
559,559,0.21163389999992432,422.0,734.0,0.01,5000
560,560,0.2120571000000382,422.0,735.0,0.01,5000
561,561,0.21249989999978425,423.0,737.0,0.01,5000
562,562,0.2129085000001396,423.0,738.0,0.01,5000
563,563,0.21336109999992914,423.0,739.0,0.01,5000
564,564,0.21377780000011626,423.0,740.0,0.01,5000
565,565,0.21418610000000626,424.0,742.0,0.01,5000
566,566,0.21458239999992657,424.0,743.0,0.01,5000
567,567,0.2149782999999843,424.0,744.0,0.01,5000
568,568,0.21538779999991675,424.0,745.0,0.01,5000
569,569,0.2157532999999603,424.0,746.0,0.01,5000
570,570,0.21613380000007965,424.0,747.0,0.01,5000
571,571,0.21651599999995597,424.0,748.0,0.01,5000
572,572,0.21691109999983382,424.0,749.0,0.01,5000
573,573,0.21730990000014572,424.0,750.0,0.01,5000
574,574,0.2177612999998928,424.0,751.0,0.01,5000
575,575,0.2181630000000041,424.0,752.0,0.01,5000
576,576,0.21856669999988299,424.0,753.0,0.01,5000
577,577,0.21896879999985686,424.0,754.0,0.01,5000
578,578,0.21937079999997877,424.0,755.0,0.01,5000
579,579,0.2198647999998684,425.0,757.0,0.01,5000
580,580,0.2203882999997404,426.0,759.0,0.01,5000
581,581,0.22081819999993968,426.0,760.0,0.01,5000
582,582,0.22124369999983173,426.0,761.0,0.01,5000
583,583,0.22169159999975818,426.0,762.0,0.01,5000
584,584,0.22214880000001358,426.0,763.0,0.01,5000
585,585,0.22276109999984328,426.0,764.0,0.01,5000
586,586,0.2235411000001477,426.0,765.0,0.01,5000
587,587,0.22408409999979995,426.0,766.0,0.01,5000
588,588,0.22454659999993964,426.0,767.0,0.01,5000
589,589,0.22503000000006068,426.0,768.0,0.01,5000
590,590,0.22557959999994637,426.0,769.0,0.01,5000
591,591,0.22610170000007201,426.0,770.0,0.01,5000
592,592,0.22664290000011533,426.0,771.0,0.01,5000
593,593,0.22715199999993274,426.0,772.0,0.01,5000
594,594,0.22763239999994767,426.0,773.0,0.01,5000
595,595,0.22805149999976493,426.0,774.0,0.01,5000
596,596,0.2285367999998016,426.0,775.0,0.01,5000
597,597,0.22903790000009394,426.0,776.0,0.01,5000
598,598,0.229581799999778,426.0,777.0,0.01,5000
599,599,0.230170199999975,426.0,778.0,0.01,5000
600,600,0.23065749999977925,426.0,779.0,0.01,5000
601,601,0.23111489999973855,426.0,780.0,0.01,5000
602,602,0.23156909999988784,426.0,781.0,0.01,5000
603,603,0.23198150000007445,426.0,782.0,0.01,5000
604,604,0.23239149999972142,426.0,783.0,0.01,5000
605,605,0.2328287000000273,426.0,784.0,0.01,5000
606,606,0.23332709999976942,426.0,785.0,0.01,5000
607,607,0.23377799999980198,426.0,786.0,0.01,5000
608,608,0.23420459999988452,426.0,787.0,0.01,5000
609,609,0.23463129999981902,426.0,788.0,0.01,5000
610,610,0.2350562000001446,426.0,789.0,0.01,5000
611,611,0.2354906000000483,426.0,790.0,0.01,5000
612,612,0.23590109999986453,426.0,791.0,0.01,5000
613,613,0.23630769999999757,426.0,792.0,0.01,5000
614,614,0.23675539999976536,426.0,793.0,0.01,5000
615,615,0.23721029999978782,427.0,795.0,0.01,5000
616,616,0.23769140000013067,427.0,796.0,0.01,5000
617,617,0.23812199999974837,427.0,797.0,0.01,5000
618,618,0.2385722999997597,427.0,798.0,0.01,5000
619,619,0.23901759999989736,427.0,799.0,0.01,5000
620,620,0.23944559999972626,427.0,800.0,0.01,5000
621,621,0.2398653000000195,427.0,801.0,0.01,5000
622,622,0.2402831999997943,427.0,802.0,0.01,5000
623,623,0.24069680000002336,427.0,803.0,0.01,5000
624,624,0.2411656999997831,427.0,804.0,0.01,5000
625,625,0.2416321999999127,427.0,805.0,0.01,5000
626,626,0.24209029999974518,427.0,806.0,0.01,5000
627,627,0.24255279999988488,427.0,807.0,0.01,5000
628,628,0.24310779999996157,427.0,808.0,0.01,5000
629,629,0.24362359999986438,427.0,809.0,0.01,5000
630,630,0.2441026999999849,428.0,811.0,0.01,5000
631,631,0.24454949999972087,428.0,812.0,0.01,5000
632,632,0.24503730000014912,428.0,813.0,0.01,5000
633,633,0.24556299999994735,428.0,814.0,0.01,5000
634,634,0.2460320000000138,428.0,815.0,0.01,5000
635,635,0.2465028000001439,428.0,816.0,0.01,5000
636,636,0.2469717999997556,428.0,817.0,0.01,5000
637,637,0.24744060000011814,428.0,818.0,0.01,5000
638,638,0.2478661000000102,428.0,819.0,0.01,5000
639,639,0.24829109999973298,428.0,820.0,0.01,5000
640,640,0.24871499999972002,428.0,821.0,0.01,5000
641,641,0.2491531999999097,428.0,822.0,0.01,5000
642,642,0.24962430000005043,428.0,823.0,0.01,5000
643,643,0.2500737999998819,428.0,824.0,0.01,5000
644,644,0.2505068999998912,428.0,825.0,0.01,5000
645,645,0.2509424999998373,428.0,826.0,0.01,5000
646,646,0.2513751000001321,428.0,827.0,0.01,5000
647,647,0.2518039999999928,428.0,828.0,0.01,5000
648,648,0.25222649999977875,428.0,829.0,0.01,5000
649,649,0.25264149999975416,428.0,830.0,0.01,5000
650,650,0.2530760999998165,428.0,831.0,0.01,5000
651,651,0.25353949999998804,428.0,832.0,0.01,5000
652,652,0.25405300000011266,428.0,833.0,0.01,5000
653,653,0.2547693999999865,428.0,834.0,0.01,5000
654,654,0.25526669999999285,428.0,835.0,0.01,5000
655,655,0.25575079999998707,428.0,836.0,0.01,5000
656,656,0.25623929999983375,428.0,837.0,0.01,5000
657,657,0.25676720000001296,429.0,839.0,0.01,5000
658,658,0.25729390000014973,429.0,840.0,0.01,5000
659,659,0.2577931000000717,429.0,841.0,0.01,5000
660,660,0.25829109999995126,429.0,842.0,0.01,5000
661,661,0.2588304999999309,429.0,843.0,0.01,5000
662,662,0.2593385000000126,430.0,845.0,0.01,5000
663,663,0.259803699999793,430.0,846.0,0.01,5000
664,664,0.2602185999999165,430.0,847.0,0.01,5000
665,665,0.2606347000000824,430.0,848.0,0.01,5000
666,666,0.2610515999999734,430.0,849.0,0.01,5000
667,667,0.26153930000009495,430.0,850.0,0.01,5000
668,668,0.26197259999980815,430.0,851.0,0.01,5000
669,669,0.2624031999998806,430.0,852.0,0.01,5000
670,670,0.26289459999998144,430.0,853.0,0.01,5000
671,671,0.2634045999998307,430.0,854.0,0.01,5000
672,672,0.2638784000000669,430.0,855.0,0.01,5000
673,673,0.2643423999998049,430.0,856.0,0.01,5000
674,674,0.2647954999997637,430.0,857.0,0.01,5000
675,675,0.2652677999999469,430.0,858.0,0.01,5000
676,676,0.2657027999998718,430.0,859.0,0.01,5000
677,677,0.2661374999997861,430.0,860.0,0.01,5000
678,678,0.2665945999997348,430.0,861.0,0.01,5000
679,679,0.2670339999999669,430.0,862.0,0.01,5000
680,680,0.2674861000000419,430.0,863.0,0.01,5000
681,681,0.26792139999997744,430.0,864.0,0.01,5000
682,682,0.2683578999999554,430.0,865.0,0.01,5000
683,683,0.26880789999995613,431.0,867.0,0.01,5000
684,684,0.2693157999997311,431.0,868.0,0.01,5000
685,685,0.26978920000010476,431.0,869.0,0.01,5000
686,686,0.27025370000001203,431.0,870.0,0.01,5000
687,687,0.2707273000000896,431.0,871.0,0.01,5000
688,688,0.27122159999998985,431.0,872.0,0.01,5000
689,689,0.27168910000000324,431.0,873.0,0.01,5000
690,690,0.2721287999997912,431.0,874.0,0.01,5000
691,691,0.2725764000001618,431.0,875.0,0.01,5000
692,692,0.2730074000000968,431.0,876.0,0.01,5000
693,693,0.2735234000001583,432.0,878.0,0.01,5000
694,694,0.27396490000000995,432.0,879.0,0.01,5000
695,695,0.2744235000000117,432.0,880.0,0.01,5000
696,696,0.2748768999999811,432.0,881.0,0.01,5000
697,697,0.2754264999998668,432.0,882.0,0.01,5000
698,698,0.27595190000010916,433.0,884.0,0.01,5000
699,699,0.2764566000000741,433.0,885.0,0.01,5000
700,700,0.27692660000002434,433.0,886.0,0.01,5000
701,701,0.2774653000001308,433.0,887.0,0.01,5000
702,702,0.2779280999998264,433.0,888.0,0.01,5000
703,703,0.27838130000009187,433.0,889.0,0.01,5000
704,704,0.2788433000000623,433.0,890.0,0.01,5000
705,705,0.27940739999985453,433.0,891.0,0.01,5000
706,706,0.2799145999997563,433.0,892.0,0.01,5000
707,707,0.2804059000000052,433.0,893.0,0.01,5000
708,708,0.28091319999975894,433.0,894.0,0.01,5000
709,709,0.2814877000000706,433.0,895.0,0.01,5000
710,710,0.28196859999980006,433.0,896.0,0.01,5000
711,711,0.2824393000000782,433.0,897.0,0.01,5000
712,712,0.28291929999977583,433.0,898.0,0.01,5000
713,713,0.28343180000001666,434.0,900.0,0.01,5000
714,714,0.28388189999986935,434.0,901.0,0.01,5000
715,715,0.28434969999989335,435.0,903.0,0.01,5000
716,716,0.28493799999978364,435.0,904.0,0.01,5000
717,717,0.2855445000000145,436.0,906.0,0.01,5000
718,718,0.2860599999999067,436.0,907.0,0.01,5000
719,719,0.28661250000004657,437.0,909.0,0.01,5000
720,720,0.2871961000000738,437.0,910.0,0.01,5000
721,721,0.2877223000000413,437.0,911.0,0.01,5000
722,722,0.2882132999998248,437.0,912.0,0.01,5000
723,723,0.28869440000016766,437.0,913.0,0.01,5000
724,724,0.28918079999994006,437.0,914.0,0.01,5000
725,725,0.289678499999809,437.0,915.0,0.01,5000
726,726,0.2901557000000139,437.0,916.0,0.01,5000
727,727,0.2906223999998474,437.0,917.0,0.01,5000
728,728,0.2910944999998719,437.0,918.0,0.01,5000
729,729,0.29158879999977216,437.0,919.0,0.01,5000
730,730,0.2920539000001554,437.0,920.0,0.01,5000
731,731,0.2925676999998359,437.0,921.0,0.01,5000
732,732,0.2931333999999879,438.0,923.0,0.01,5000
733,733,0.29367569999976695,439.0,925.0,0.01,5000
734,734,0.29421159999992597,439.0,926.0,0.01,5000
735,735,0.29472320000013497,439.0,927.0,0.01,5000
736,736,0.2952122000001509,439.0,928.0,0.01,5000
737,737,0.2957138000001578,439.0,929.0,0.01,5000
738,738,0.2961824999997589,439.0,930.0,0.01,5000
739,739,0.29664169999978185,439.0,931.0,0.01,5000
740,740,0.2971223999998074,439.0,932.0,0.01,5000
741,741,0.29760929999974906,440.0,934.0,0.01,5000
742,742,0.2980976999997438,441.0,936.0,0.01,5000
743,743,0.29858340000009775,441.0,937.0,0.01,5000
744,744,0.2990537000000586,441.0,938.0,0.01,5000
745,745,0.299545500000022,441.0,939.0,0.01,5000
746,746,0.3000174999997398,441.0,940.0,0.01,5000
747,747,0.30051800000001094,442.0,942.0,0.01,5000
748,748,0.30100679999986824,442.0,943.0,0.01,5000
749,749,0.3015061000000969,442.0,944.0,0.01,5000
750,750,0.3020229999997355,443.0,946.0,0.01,5000
751,751,0.3025274999999965,443.0,947.0,0.01,5000
752,752,0.3030119999998533,443.0,948.0,0.01,5000
753,753,0.3035163999998076,443.0,949.0,0.01,5000
754,754,0.30398409999997966,443.0,950.0,0.01,5000
755,755,0.3044526999997288,443.0,951.0,0.01,5000
756,756,0.30494820000012623,443.0,952.0,0.01,5000
757,757,0.30543249999982436,443.0,953.0,0.01,5000
758,758,0.3059100999998918,443.0,954.0,0.01,5000
759,759,0.3063806000000113,443.0,955.0,0.01,5000
760,760,0.3068551999999727,443.0,956.0,0.01,5000
761,761,0.307340700000168,443.0,957.0,0.01,5000
762,762,0.3078136999997696,443.0,958.0,0.01,5000
763,763,0.3083004999998593,443.0,959.0,0.01,5000
764,764,0.3088466999997763,443.0,960.0,0.01,5000
765,765,0.30934709999974075,443.0,961.0,0.01,5000
766,766,0.30984189999981027,443.0,962.0,0.01,5000
767,767,0.3103347000001122,443.0,963.0,0.01,5000
768,768,0.31083429999989676,443.0,964.0,0.01,5000
769,769,0.31133349999981874,443.0,965.0,0.01,5000
770,770,0.31181599999990794,443.0,966.0,0.01,5000
771,771,0.31230439999990267,444.0,968.0,0.01,5000
772,772,0.3128237999999328,444.0,969.0,0.01,5000
773,773,0.3133103999998639,444.0,970.0,0.01,5000
774,774,0.31383770000002187,445.0,972.0,0.01,5000
775,775,0.31433489999972153,445.0,973.0,0.01,5000
776,776,0.31484210000007806,445.0,974.0,0.01,5000
777,777,0.3153228000001036,445.0,975.0,0.01,5000
778,778,0.31580559999974867,445.0,976.0,0.01,5000
779,779,0.31638740000016696,445.0,977.0,0.01,5000
780,780,0.316921099999945,445.0,978.0,0.01,5000
781,781,0.3174441000001025,446.0,980.0,0.01,5000
782,782,0.3179430999998658,446.0,981.0,0.01,5000
783,783,0.318465599999854,446.0,982.0,0.01,5000
784,784,0.31895410000015545,446.0,983.0,0.01,5000
785,785,0.31944350000003396,446.0,984.0,0.01,5000
786,786,0.319930199999817,446.0,985.0,0.01,5000
787,787,0.32042460000002393,446.0,986.0,0.01,5000
788,788,0.32093129999975645,446.0,987.0,0.01,5000
789,789,0.32142449999992095,446.0,988.0,0.01,5000
790,790,0.32191999999986365,446.0,989.0,0.01,5000
791,791,0.322447099999863,446.0,990.0,0.01,5000
792,792,0.3229676000000836,446.0,991.0,0.01,5000
793,793,0.32352510000009715,446.0,992.0,0.01,5000
794,794,0.32417869999972027,446.0,993.0,0.01,5000
795,795,0.3249316999999792,447.0,995.0,0.01,5000
796,796,0.32559379999975135,447.0,996.0,0.01,5000
797,797,0.3262995000000046,447.0,997.0,0.01,5000
798,798,0.3270567999998093,448.0,999.0,0.01,5000
799,799,0.3277445999997326,448.0,1000.0,0.01,5000
800,800,0.328388399999767,448.0,1001.0,0.01,5000
801,801,0.32897929999990083,449.0,1003.0,0.01,5000
802,802,0.32955549999996947,449.0,1004.0,0.01,5000
803,803,0.33011050000004616,449.0,1005.0,0.01,5000
804,804,0.3306545999998889,449.0,1006.0,0.01,5000
805,805,0.3311806000001525,449.0,1007.0,0.01,5000
806,806,0.33171730000003663,449.0,1008.0,0.01,5000
807,807,0.33227450000003955,449.0,1009.0,0.01,5000
808,808,0.3328363000000536,449.0,1010.0,0.01,5000
809,809,0.3335496999998213,450.0,1012.0,0.01,5000
810,810,0.3340920999999071,450.0,1013.0,0.01,5000
811,811,0.3347180999999182,451.0,1015.0,0.01,5000
812,812,0.3352927999999338,451.0,1016.0,0.01,5000
813,813,0.3358895000001212,452.0,1018.0,0.01,5000
814,814,0.33643849999998565,452.0,1019.0,0.01,5000
815,815,0.3369991999998092,452.0,1020.0,0.01,5000
816,816,0.33759809999992285,452.0,1021.0,0.01,5000
817,817,0.33816220000016983,453.0,1023.0,0.01,5000
818,818,0.3387065000001712,453.0,1024.0,0.01,5000
819,819,0.3392298999997365,453.0,1025.0,0.01,5000
820,820,0.33975269999973534,453.0,1026.0,0.01,5000
821,821,0.3402440999998362,453.0,1027.0,0.01,5000
822,822,0.34076980000008916,453.0,1028.0,0.01,5000
823,823,0.34132880000015575,453.0,1029.0,0.01,5000
824,824,0.3419309999999314,453.0,1030.0,0.01,5000
825,825,0.3426619000001665,453.0,1031.0,0.01,5000
826,826,0.34372780000012426,453.0,1032.0,0.01,5000
827,827,0.3444586000000527,453.0,1033.0,0.01,5000
828,828,0.34512519999998403,453.0,1034.0,0.01,5000
829,829,0.3457539999999426,454.0,1036.0,0.01,5000
830,830,0.3463240000000951,454.0,1037.0,0.01,5000
831,831,0.34691350000002785,454.0,1038.0,0.01,5000
832,832,0.3475930999998127,455.0,1040.0,0.01,5000
833,833,0.3481682000001456,455.0,1041.0,0.01,5000
834,834,0.34876829999984693,455.0,1042.0,0.01,5000
835,835,0.3493466999998418,455.0,1043.0,0.01,5000
836,836,0.3499726999998529,455.0,1044.0,0.01,5000
837,837,0.3505577999999332,455.0,1045.0,0.01,5000
838,838,0.35113259999980073,456.0,1047.0,0.01,5000
839,839,0.3516844000000674,456.0,1048.0,0.01,5000
840,840,0.352232599999752,456.0,1049.0,0.01,5000
841,841,0.35278840000000855,456.0,1050.0,0.01,5000
842,842,0.3533253999999033,456.0,1051.0,0.01,5000
843,843,0.3538855000001604,457.0,1053.0,0.01,5000
844,844,0.35441279999986364,457.0,1054.0,0.01,5000
845,845,0.3549374999997781,457.0,1055.0,0.01,5000
846,846,0.3554570999999669,457.0,1056.0,0.01,5000
847,847,0.3559857000000193,457.0,1057.0,0.01,5000
848,848,0.3565128000000186,457.0,1058.0,0.01,5000
849,849,0.3570561000001362,457.0,1059.0,0.01,5000
850,850,0.3576008999998521,458.0,1061.0,0.01,5000
851,851,0.3581881999998586,458.0,1062.0,0.01,5000
852,852,0.3589154999999664,459.0,1064.0,0.01,5000
853,853,0.3596165999997538,459.0,1065.0,0.01,5000
854,854,0.3602901999997812,459.0,1066.0,0.01,5000
855,855,0.36102519999985816,459.0,1067.0,0.01,5000
856,856,0.36178990000007616,459.0,1068.0,0.01,5000
857,857,0.362473300000147,460.0,1070.0,0.01,5000
858,858,0.3632156999997278,460.0,1071.0,0.01,5000
859,859,0.3638746000001447,460.0,1072.0,0.01,5000
860,860,0.364504499999839,460.0,1073.0,0.01,5000
861,861,0.36513460000014675,460.0,1074.0,0.01,5000
862,862,0.3657422999999653,461.0,1076.0,0.01,5000
863,863,0.3663563999998587,461.0,1077.0,0.01,5000
864,864,0.3669325000000754,461.0,1078.0,0.01,5000
865,865,0.3675026999999318,461.0,1079.0,0.01,5000
866,866,0.3680730000000949,461.0,1080.0,0.01,5000
867,867,0.36866439999994327,461.0,1081.0,0.01,5000
868,868,0.36924169999974765,461.0,1082.0,0.01,5000
869,869,0.3697944999998981,461.0,1083.0,0.01,5000
870,870,0.37035119999973176,461.0,1084.0,0.01,5000
871,871,0.37090649999981906,461.0,1085.0,0.01,5000
872,872,0.37144379999972443,461.0,1086.0,0.01,5000
873,873,0.3719796000000315,461.0,1087.0,0.01,5000
874,874,0.3725445000000036,461.0,1088.0,0.01,5000
875,875,0.3731216000001041,461.0,1089.0,0.01,5000
876,876,0.3737009000001308,462.0,1091.0,0.01,5000
877,877,0.3742680999998811,462.0,1092.0,0.01,5000
878,878,0.37484200000017154,462.0,1093.0,0.01,5000
879,879,0.3754183999999441,462.0,1094.0,0.01,5000
880,880,0.37596750000011525,462.0,1095.0,0.01,5000
881,881,0.37652969999999186,462.0,1096.0,0.01,5000
882,882,0.37712610000016866,463.0,1098.0,0.01,5000
883,883,0.37769269999989774,463.0,1099.0,0.01,5000
884,884,0.3782544999999118,463.0,1100.0,0.01,5000
885,885,0.37883899999997084,463.0,1101.0,0.01,5000
886,886,0.37939879999976256,463.0,1102.0,0.01,5000
887,887,0.3799475999999231,463.0,1103.0,0.01,5000
888,888,0.3804925999997977,463.0,1104.0,0.01,5000
