,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.5589301999989402,353.0,5045.0,10,0.1,5000
453,453,0.5610290999993595,353.0,5056.0,10,0.1,5000
454,454,0.5648074999990058,353.0,5067.0,10,0.1,5000
455,455,0.5675510999990365,353.0,5078.0,10,0.1,5000
456,456,0.5702081999988877,353.0,5089.0,10,0.1,5000
457,457,0.5726273999989644,354.0,5101.0,10,0.1,5000
458,458,0.5741311000001588,354.0,5112.0,10,0.1,5000
459,459,0.5754644999997254,354.0,5123.0,10,0.1,5000
460,460,0.5770179999999527,354.0,5134.0,10,0.1,5000
461,461,0.5785085000006802,354.0,5145.0,10,0.1,5000
462,462,0.5797595999993064,354.0,5156.0,10,0.1,5000
463,463,0.5809073000000353,355.0,5168.0,10,0.1,5000
464,464,0.5819943999995303,355.0,5179.0,10,0.1,5000
465,465,0.5833925999995699,355.0,5190.0,10,0.1,5000
466,466,0.5848144999999931,355.0,5201.0,10,0.1,5000
467,467,0.5861748000006628,355.0,5212.0,10,0.1,5000
468,468,0.5876945999989402,355.0,5223.0,10,0.1,5000
469,469,0.5888541000003897,355.0,5234.0,10,0.1,5000
470,470,0.5900254999996832,355.0,5245.0,10,0.1,5000
471,471,0.5913774000000558,355.0,5256.0,10,0.1,5000
472,472,0.5925836999995227,355.0,5267.0,10,0.1,5000
473,473,0.5936442999991414,355.0,5278.0,10,0.1,5000
474,474,0.5946803999995609,355.0,5289.0,10,0.1,5000
475,475,0.5957352000004903,356.0,5301.0,10,0.1,5000
476,476,0.5967710000004445,356.0,5312.0,10,0.1,5000
477,477,0.5977855000001,356.0,5323.0,10,0.1,5000
478,478,0.5992375999994692,356.0,5334.0,10,0.1,5000
479,479,0.6008316999996168,357.0,5346.0,10,0.1,5000
480,480,0.6021765999994386,357.0,5357.0,10,0.1,5000
481,481,0.6032990999992762,357.0,5368.0,10,0.1,5000
482,482,0.6046210000004066,358.0,5380.0,10,0.1,5000
483,483,0.6062650999992911,358.0,5391.0,10,0.1,5000
484,484,0.6081859999994776,358.0,5402.0,10,0.1,5000
485,485,0.6095549999990908,358.0,5413.0,10,0.1,5000
486,486,0.6108299999996234,358.0,5424.0,10,0.1,5000
487,487,0.6120398000002751,359.0,5436.0,10,0.1,5000
488,488,0.6131846999996924,359.0,5447.0,10,0.1,5000
489,489,0.6143250999994052,359.0,5458.0,10,0.1,5000
490,490,0.6155641000004834,359.0,5469.0,10,0.1,5000
491,491,0.6173617999993439,359.0,5480.0,10,0.1,5000
492,492,0.619382200000473,359.0,5491.0,10,0.1,5000
493,493,0.6208372000000963,359.0,5502.0,10,0.1,5000
494,494,0.6220008000000234,359.0,5513.0,10,0.1,5000
495,495,0.6231609999995271,359.0,5524.0,10,0.1,5000
496,496,0.6243214999994962,359.0,5535.0,10,0.1,5000
497,497,0.6253739000003407,359.0,5546.0,10,0.1,5000
498,498,0.6264045999996597,359.0,5557.0,10,0.1,5000
499,499,0.6274130000001605,359.0,5568.0,10,0.1,5000
500,500,0.6284264000005351,360.0,5580.0,10,0.1,5000
501,501,0.6472238000005746,360.0,5591.0,10,0.1,5000
502,502,0.6483489999991434,360.0,5602.0,10,0.1,5000
503,503,0.6503787000001466,360.0,5613.0,10,0.1,5000
504,504,0.6522514999996929,361.0,5625.0,10,0.1,5000
505,505,0.654295500000444,361.0,5636.0,10,0.1,5000
506,506,0.6559106999993674,361.0,5647.0,10,0.1,5000
507,507,0.6571487999990495,361.0,5658.0,10,0.1,5000
508,508,0.6583056999988912,361.0,5669.0,10,0.1,5000
509,509,0.659410599999319,361.0,5680.0,10,0.1,5000
510,510,0.6604886000004626,361.0,5691.0,10,0.1,5000
511,511,0.6614896999999473,361.0,5702.0,10,0.1,5000
512,512,0.6625284999990981,361.0,5713.0,10,0.1,5000
513,513,0.6636392999989766,361.0,5724.0,10,0.1,5000
514,514,0.6647470999996585,361.0,5735.0,10,0.1,5000
515,515,0.6663425999995525,361.0,5746.0,10,0.1,5000
516,516,0.6682738999988942,361.0,5757.0,10,0.1,5000
517,517,0.669676100000288,361.0,5768.0,10,0.1,5000
518,518,0.6708140999999159,361.0,5779.0,10,0.1,5000
519,519,0.6718860999990284,361.0,5790.0,10,0.1,5000
520,520,0.6730317000001378,361.0,5801.0,10,0.1,5000
521,521,0.6741681000003155,361.0,5812.0,10,0.1,5000
522,522,0.6753116999989288,361.0,5823.0,10,0.1,5000
523,523,0.6764571000003343,361.0,5834.0,10,0.1,5000
524,524,0.6776587999993353,361.0,5845.0,10,0.1,5000
525,525,0.6787951000005705,361.0,5856.0,10,0.1,5000
526,526,0.6798567000005278,361.0,5867.0,10,0.1,5000
527,527,0.6810368999995262,361.0,5878.0,10,0.1,5000
528,528,0.6829975999989983,362.0,5890.0,10,0.1,5000
529,529,0.6860887000002549,362.0,5901.0,10,0.1,5000
530,530,0.687776799999483,362.0,5912.0,10,0.1,5000
531,531,0.6892559999996593,363.0,5924.0,10,0.1,5000
532,532,0.6905009000001883,363.0,5935.0,10,0.1,5000
533,533,0.6916289000000688,363.0,5946.0,10,0.1,5000
534,534,0.692739399999482,363.0,5957.0,10,0.1,5000
535,535,0.6939177999993262,363.0,5968.0,10,0.1,5000
536,536,0.6950264000006428,363.0,5979.0,10,0.1,5000
537,537,0.6961489999994228,363.0,5990.0,10,0.1,5000
538,538,0.6973103999989689,363.0,6001.0,10,0.1,5000
539,539,0.6986839000001055,363.0,6012.0,10,0.1,5000
540,540,0.7019653000006656,363.0,6023.0,10,0.1,5000
541,541,0.7052794999999605,363.0,6034.0,10,0.1,5000
542,542,0.7072344999996858,363.0,6045.0,10,0.1,5000
543,543,0.7085052999991603,363.0,6056.0,10,0.1,5000
544,544,0.709797499999695,363.0,6067.0,10,0.1,5000
545,545,0.7109392000002117,363.0,6078.0,10,0.1,5000
546,546,0.712050599999202,363.0,6089.0,10,0.1,5000
547,547,0.7132875999996031,363.0,6100.0,10,0.1,5000
548,548,0.7145397000003868,364.0,6112.0,10,0.1,5000
549,549,0.7165310999989742,364.0,6123.0,10,0.1,5000
550,550,0.7186481999997341,364.0,6134.0,10,0.1,5000
551,551,0.7202244000000064,364.0,6145.0,10,0.1,5000
552,552,0.7217720999997255,365.0,6157.0,10,0.1,5000
553,553,0.7230431999996654,365.0,6168.0,10,0.1,5000
554,554,0.7243445999993128,365.0,6179.0,10,0.1,5000
555,555,0.725534900000639,365.0,6190.0,10,0.1,5000
556,556,0.7266880000006495,365.0,6201.0,10,0.1,5000
557,557,0.7278365999991365,365.0,6212.0,10,0.1,5000
558,558,0.7291236000000936,365.0,6223.0,10,0.1,5000
559,559,0.7305013999994117,366.0,6235.0,10,0.1,5000
560,560,0.7322096999996575,366.0,6246.0,10,0.1,5000
561,561,0.7356732999996893,367.0,6258.0,10,0.1,5000
562,562,0.7375843999998324,367.0,6269.0,10,0.1,5000
563,563,0.7390885000004346,367.0,6280.0,10,0.1,5000
564,564,0.7404076000002533,367.0,6291.0,10,0.1,5000
565,565,0.7417043999994348,367.0,6302.0,10,0.1,5000
566,566,0.743003100000351,367.0,6313.0,10,0.1,5000
567,567,0.7442986000005476,367.0,6324.0,10,0.1,5000
568,568,0.7457935999991605,367.0,6335.0,10,0.1,5000
569,569,0.7471693999996205,367.0,6346.0,10,0.1,5000
570,570,0.7484456000001956,367.0,6357.0,10,0.1,5000
571,571,0.7500989999989542,367.0,6368.0,10,0.1,5000
572,572,0.7513923999995313,367.0,6379.0,10,0.1,5000
573,573,0.7530946000006224,367.0,6390.0,10,0.1,5000
574,574,0.7551204999999754,368.0,6402.0,10,0.1,5000
575,575,0.756714600000123,368.0,6413.0,10,0.1,5000
576,576,0.7579841999995551,368.0,6424.0,10,0.1,5000
577,577,0.7591862999997829,368.0,6435.0,10,0.1,5000
578,578,0.7604867999998532,368.0,6446.0,10,0.1,5000
579,579,0.7617064000005485,368.0,6457.0,10,0.1,5000
580,580,0.7629761999996845,368.0,6468.0,10,0.1,5000
581,581,0.7643687999989197,368.0,6479.0,10,0.1,5000
582,582,0.766896999999517,368.0,6490.0,10,0.1,5000
583,583,0.7689377999995486,368.0,6501.0,10,0.1,5000
584,584,0.7706314999995811,368.0,6512.0,10,0.1,5000
585,585,0.771973099999741,368.0,6523.0,10,0.1,5000
586,586,0.7732268999989174,368.0,6534.0,10,0.1,5000
587,587,0.7744646999999532,368.0,6545.0,10,0.1,5000
588,588,0.7757755999991787,368.0,6556.0,10,0.1,5000
589,589,0.7773796000001312,369.0,6568.0,10,0.1,5000
590,590,0.7788117999989481,370.0,6580.0,10,0.1,5000
591,591,0.7800442999996449,371.0,6592.0,10,0.1,5000
592,592,0.7813442999995459,372.0,6604.0,10,0.1,5000
593,593,0.783311600000161,372.0,6615.0,10,0.1,5000
594,594,0.7853176999997231,372.0,6626.0,10,0.1,5000
595,595,0.786991200000557,372.0,6637.0,10,0.1,5000
596,596,0.7890133999990212,372.0,6648.0,10,0.1,5000
597,597,0.7903121999988798,373.0,6660.0,10,0.1,5000
598,598,0.7917259000005288,373.0,6671.0,10,0.1,5000
599,599,0.7932342999993125,373.0,6682.0,10,0.1,5000
600,600,0.7944891000006464,373.0,6693.0,10,0.1,5000
601,601,0.7957138000001578,373.0,6704.0,10,0.1,5000
602,602,0.796897700000045,373.0,6715.0,10,0.1,5000
603,603,0.7981665000006615,374.0,6727.0,10,0.1,5000
604,604,0.8008489000003465,374.0,6738.0,10,0.1,5000
605,605,0.8030684999994264,374.0,6749.0,10,0.1,5000
606,606,0.8046419999991485,375.0,6761.0,10,0.1,5000
607,607,0.8060237999998208,375.0,6772.0,10,0.1,5000
608,608,0.8073542999991332,375.0,6783.0,10,0.1,5000
609,609,0.808719700000438,375.0,6794.0,10,0.1,5000
610,610,0.8100653999990755,375.0,6805.0,10,0.1,5000
611,611,0.8113921999993181,375.0,6816.0,10,0.1,5000
612,612,0.8128283000005467,375.0,6827.0,10,0.1,5000
613,613,0.8142525000002934,375.0,6838.0,10,0.1,5000
614,614,0.8157271000000037,376.0,6850.0,10,0.1,5000
615,615,0.8169256000001042,376.0,6861.0,10,0.1,5000
616,616,0.8179672999995091,376.0,6872.0,10,0.1,5000
617,617,0.8191155999993498,376.0,6883.0,10,0.1,5000
618,618,0.8202824999989389,376.0,6894.0,10,0.1,5000
619,619,0.821493699999337,376.0,6905.0,10,0.1,5000
620,620,0.8226503000005323,376.0,6916.0,10,0.1,5000
621,621,0.823863399999027,376.0,6927.0,10,0.1,5000
622,622,0.8250377000003937,376.0,6938.0,10,0.1,5000
623,623,0.8262080999993486,376.0,6949.0,10,0.1,5000
624,624,0.8273900000003778,376.0,6960.0,10,0.1,5000
625,625,0.8286102999991272,377.0,6972.0,10,0.1,5000
626,626,0.8297825999998167,377.0,6983.0,10,0.1,5000
627,627,0.8324885000001814,377.0,6994.0,10,0.1,5000
628,628,0.8368895999992674,378.0,7006.0,10,0.1,5000
629,629,0.8397435000006226,378.0,7017.0,10,0.1,5000
630,630,0.8415380000005825,378.0,7028.0,10,0.1,5000
631,631,0.8428800999990926,378.0,7039.0,10,0.1,5000
632,632,0.844178400000601,378.0,7050.0,10,0.1,5000
633,633,0.8455125000000407,378.0,7061.0,10,0.1,5000
634,634,0.8467899000006582,378.0,7072.0,10,0.1,5000
635,635,0.8480362999998761,378.0,7083.0,10,0.1,5000
636,636,0.8497356999996555,379.0,7095.0,10,0.1,5000
637,637,0.8516354000003048,379.0,7106.0,10,0.1,5000
638,638,0.853217300000324,379.0,7117.0,10,0.1,5000
639,639,0.8548379999992903,380.0,7129.0,10,0.1,5000
640,640,0.8563238999995519,380.0,7140.0,10,0.1,5000
641,641,0.8578378000001976,380.0,7151.0,10,0.1,5000
642,642,0.8592771999992692,380.0,7162.0,10,0.1,5000
643,643,0.860640599999897,380.0,7173.0,10,0.1,5000
644,644,0.8622725999994145,380.0,7184.0,10,0.1,5000
645,645,0.8638986000005389,380.0,7195.0,10,0.1,5000
646,646,0.8666355000004842,380.0,7206.0,10,0.1,5000
647,647,0.870063599999412,380.0,7217.0,10,0.1,5000
648,648,0.8726076999992074,380.0,7228.0,10,0.1,5000
649,649,0.8745586999993975,381.0,7240.0,10,0.1,5000
650,650,0.8766259000003629,381.0,7251.0,10,0.1,5000
651,651,0.8780210000004445,381.0,7262.0,10,0.1,5000
652,652,0.8793059999989055,381.0,7273.0,10,0.1,5000
653,653,0.8805640999999014,381.0,7284.0,10,0.1,5000
654,654,0.8819105999991734,381.0,7295.0,10,0.1,5000
655,655,0.8840247999996791,381.0,7306.0,10,0.1,5000
656,656,0.8865122999995947,382.0,7318.0,10,0.1,5000
657,657,0.8880494999993971,382.0,7329.0,10,0.1,5000
658,658,0.8895338000002084,382.0,7340.0,10,0.1,5000
659,659,0.890832600000067,382.0,7351.0,10,0.1,5000
660,660,0.8926105999998981,382.0,7362.0,10,0.1,5000
661,661,0.8941030999994837,382.0,7373.0,10,0.1,5000
662,662,0.8954481999990094,382.0,7384.0,10,0.1,5000
663,663,0.8967441999993753,383.0,7396.0,10,0.1,5000
664,664,0.8980928000000858,383.0,7407.0,10,0.1,5000
665,665,0.9009492999994109,383.0,7418.0,10,0.1,5000
666,666,0.9034835999991628,383.0,7429.0,10,0.1,5000
667,667,0.9054682000005414,383.0,7440.0,10,0.1,5000
668,668,0.9070013999989897,383.0,7451.0,10,0.1,5000
669,669,0.9083195999992313,383.0,7462.0,10,0.1,5000
670,670,0.9096981000002415,383.0,7473.0,10,0.1,5000
671,671,0.9110215000000608,383.0,7484.0,10,0.1,5000
672,672,0.9123832999994193,383.0,7495.0,10,0.1,5000
673,673,0.913734800000384,383.0,7506.0,10,0.1,5000
674,674,0.9152594999995927,383.0,7517.0,10,0.1,5000
675,675,0.9174948999989283,383.0,7528.0,10,0.1,5000
676,676,0.9194372999991174,383.0,7539.0,10,0.1,5000
677,677,0.9210143000000244,383.0,7550.0,10,0.1,5000
678,678,0.9223631999993813,384.0,7562.0,10,0.1,5000
679,679,0.9236768999999185,384.0,7573.0,10,0.1,5000
680,680,0.9251303999990341,384.0,7584.0,10,0.1,5000
681,681,0.9264628999990236,384.0,7595.0,10,0.1,5000
682,682,0.9276724999999715,384.0,7606.0,10,0.1,5000
683,683,0.9288534000006621,384.0,7617.0,10,0.1,5000
684,684,0.9301417999995465,384.0,7628.0,10,0.1,5000
685,685,0.9317427000005409,384.0,7639.0,10,0.1,5000
686,686,0.9348095000004832,384.0,7650.0,10,0.1,5000
687,687,0.9369564999997237,384.0,7661.0,10,0.1,5000
688,688,0.9384671999996499,384.0,7672.0,10,0.1,5000
689,689,0.9397441999990406,384.0,7683.0,10,0.1,5000
690,690,0.9411276999999245,384.0,7694.0,10,0.1,5000
691,691,0.9425369000000501,384.0,7705.0,10,0.1,5000
692,692,0.9438303999995696,384.0,7716.0,10,0.1,5000
693,693,0.9449822000005952,384.0,7727.0,10,0.1,5000
694,694,0.9464941000005638,385.0,7739.0,10,0.1,5000
695,695,0.9482666000003519,385.0,7750.0,10,0.1,5000
696,696,0.9508198000003176,385.0,7761.0,10,0.1,5000
697,697,0.9523974000003363,385.0,7772.0,10,0.1,5000
698,698,0.9545259999995324,385.0,7783.0,10,0.1,5000
699,699,0.9563985999993747,386.0,7795.0,10,0.1,5000
700,700,0.9579689999991388,386.0,7806.0,10,0.1,5000
701,701,0.95940150000024,386.0,7817.0,10,0.1,5000
702,702,0.9608544999991864,386.0,7828.0,10,0.1,5000
703,703,0.9624686000006477,386.0,7839.0,10,0.1,5000
704,704,0.9642597000001842,386.0,7850.0,10,0.1,5000
705,705,0.9666457999992417,386.0,7861.0,10,0.1,5000
706,706,0.9687862999999197,386.0,7872.0,10,0.1,5000
707,707,0.9703804999990098,386.0,7883.0,10,0.1,5000
708,708,0.9718539000004967,386.0,7894.0,10,0.1,5000
709,709,0.9731551000004401,386.0,7905.0,10,0.1,5000
710,710,0.9744176999993215,386.0,7916.0,10,0.1,5000
711,711,0.9756421000001865,386.0,7927.0,10,0.1,5000
712,712,0.976881599999615,386.0,7938.0,10,0.1,5000
713,713,0.9782039000001532,386.0,7949.0,10,0.1,5000
714,714,0.9794216999998753,386.0,7960.0,10,0.1,5000
715,715,0.9805610999992496,386.0,7971.0,10,0.1,5000
716,716,0.981908800000383,386.0,7982.0,10,0.1,5000
717,717,0.9848455999999715,386.0,7993.0,10,0.1,5000
718,718,0.9868845999990299,386.0,8004.0,10,0.1,5000
719,719,0.9883267999994132,386.0,8015.0,10,0.1,5000
720,720,0.9896358999994845,386.0,8026.0,10,0.1,5000
721,721,0.9909422999990056,386.0,8037.0,10,0.1,5000
722,722,0.9922649000000092,386.0,8048.0,10,0.1,5000
723,723,0.9938308999990113,387.0,8060.0,10,0.1,5000
724,724,0.9952140999994299,387.0,8071.0,10,0.1,5000
725,725,0.9965223999988666,387.0,8082.0,10,0.1,5000
726,726,0.9977220999990095,387.0,8093.0,10,0.1,5000
727,727,0.9992825999997876,387.0,8104.0,10,0.1,5000
728,728,1.0011923000001843,387.0,8115.0,10,0.1,5000
729,729,1.0027088999995613,387.0,8126.0,10,0.1,5000
730,730,1.004072100000485,387.0,8137.0,10,0.1,5000
731,731,1.0053804999988643,387.0,8148.0,10,0.1,5000
732,732,1.0065749999994296,387.0,8159.0,10,0.1,5000
733,733,1.007767299999614,387.0,8170.0,10,0.1,5000
734,734,1.008875800000169,387.0,8181.0,10,0.1,5000
735,735,1.010554200000115,387.0,8192.0,10,0.1,5000
736,736,1.0125922999995964,387.0,8203.0,10,0.1,5000
737,737,1.014335599998958,387.0,8214.0,10,0.1,5000
738,738,1.0194343000002846,387.0,8225.0,10,0.1,5000
739,739,1.0231567999999243,387.0,8236.0,10,0.1,5000
740,740,1.0262547000002087,387.0,8247.0,10,0.1,5000
741,741,1.029058799998893,387.0,8258.0,10,0.1,5000
742,742,1.0312262999996165,387.0,8269.0,10,0.1,5000
743,743,1.0359392999998818,388.0,8281.0,10,0.1,5000
744,744,1.0386056999996072,388.0,8292.0,10,0.1,5000
745,745,1.0436303000005864,388.0,8303.0,10,0.1,5000
746,746,1.0525791000000027,388.0,8314.0,10,0.1,5000
747,747,1.0557085999989795,388.0,8325.0,10,0.1,5000
748,748,1.0582940000003873,388.0,8336.0,10,0.1,5000
749,749,1.060418799999752,388.0,8347.0,10,0.1,5000
750,750,1.0625196999990294,388.0,8358.0,10,0.1,5000
751,751,1.0641679000000295,388.0,8369.0,10,0.1,5000
752,752,1.0665826999993442,388.0,8380.0,10,0.1,5000
753,753,1.0689970000003086,388.0,8391.0,10,0.1,5000
754,754,1.0719417999989673,388.0,8402.0,10,0.1,5000
755,755,1.07422570000017,388.0,8413.0,10,0.1,5000
756,756,1.0763250999989395,388.0,8424.0,10,0.1,5000
757,757,1.0800256000002264,388.0,8435.0,10,0.1,5000
758,758,1.0836720999996032,388.0,8446.0,10,0.1,5000
759,759,1.0873530999997456,388.0,8457.0,10,0.1,5000
760,760,1.090125499998976,388.0,8468.0,10,0.1,5000
761,761,1.0921693999989657,388.0,8479.0,10,0.1,5000
762,762,1.0942966999991768,388.0,8490.0,10,0.1,5000
763,763,1.0965108000000328,388.0,8501.0,10,0.1,5000
764,764,1.0999090999994223,388.0,8512.0,10,0.1,5000
765,765,1.1034648000004381,388.0,8523.0,10,0.1,5000
766,766,1.105636799999047,388.0,8534.0,10,0.1,5000
767,767,1.1075454000001628,388.0,8545.0,10,0.1,5000
768,768,1.1099820999988879,388.0,8556.0,10,0.1,5000
769,769,1.11286199999995,388.0,8567.0,10,0.1,5000
770,770,1.1203972999992402,389.0,8579.0,10,0.1,5000
771,771,1.1249680000000808,389.0,8590.0,10,0.1,5000
772,772,1.1286034000004292,389.0,8601.0,10,0.1,5000
773,773,1.1304476999994222,389.0,8612.0,10,0.1,5000
774,774,1.1324893999990309,389.0,8623.0,10,0.1,5000
775,775,1.1348323999991408,389.0,8634.0,10,0.1,5000
776,776,1.1366367999999056,389.0,8645.0,10,0.1,5000
777,777,1.138290799999595,389.0,8656.0,10,0.1,5000
778,778,1.14005619999989,389.0,8667.0,10,0.1,5000
779,779,1.1417719000000943,389.0,8678.0,10,0.1,5000
780,780,1.1433092000006582,389.0,8689.0,10,0.1,5000
781,781,1.1448762999989412,390.0,8701.0,10,0.1,5000
782,782,1.1464249999989988,390.0,8712.0,10,0.1,5000
783,783,1.1479079000000638,390.0,8723.0,10,0.1,5000
784,784,1.1509157000000414,391.0,8735.0,10,0.1,5000
785,785,1.1536998999999923,391.0,8746.0,10,0.1,5000
786,786,1.1556154999998398,391.0,8757.0,10,0.1,5000
787,787,1.1570658999989973,391.0,8768.0,10,0.1,5000
788,788,1.1584007999990718,391.0,8779.0,10,0.1,5000
789,789,1.1597459000004164,391.0,8790.0,10,0.1,5000
790,790,1.1615529999999126,391.0,8801.0,10,0.1,5000
791,791,1.1631593000001885,391.0,8812.0,10,0.1,5000
792,792,1.1646722000004956,391.0,8823.0,10,0.1,5000
793,793,1.1670438999990438,391.0,8834.0,10,0.1,5000
794,794,1.1688328000000183,391.0,8845.0,10,0.1,5000
795,795,1.1703902999997808,391.0,8856.0,10,0.1,5000
796,796,1.1721042999997735,391.0,8867.0,10,0.1,5000
797,797,1.1737930999988748,392.0,8879.0,10,0.1,5000
798,798,1.1752598999992188,392.0,8890.0,10,0.1,5000
799,799,1.1765968999989127,392.0,8901.0,10,0.1,5000
800,800,1.1778745999999956,392.0,8912.0,10,0.1,5000
801,801,1.1790952999999718,392.0,8923.0,10,0.1,5000
802,802,1.1803349000001617,392.0,8934.0,10,0.1,5000
803,803,1.1830592999995133,392.0,8945.0,10,0.1,5000
804,804,1.1867058999996516,393.0,8957.0,10,0.1,5000
805,805,1.1885208999992756,393.0,8968.0,10,0.1,5000
806,806,1.1898889000003692,393.0,8979.0,10,0.1,5000
807,807,1.1912025999990874,393.0,8990.0,10,0.1,5000
808,808,1.1924933999998757,393.0,9001.0,10,0.1,5000
809,809,1.1938021999994817,394.0,9013.0,10,0.1,5000
810,810,1.1950940000006085,394.0,9024.0,10,0.1,5000
811,811,1.1964028000002145,394.0,9035.0,10,0.1,5000
812,812,1.1977946999995766,394.0,9046.0,10,0.1,5000
813,813,1.200469699999303,394.0,9057.0,10,0.1,5000
814,814,1.202385399999912,394.0,9068.0,10,0.1,5000
815,815,1.2038021999997,394.0,9079.0,10,0.1,5000
816,816,1.2051370999997744,394.0,9090.0,10,0.1,5000
817,817,1.2064811999989615,394.0,9101.0,10,0.1,5000
818,818,1.207800700000007,394.0,9112.0,10,0.1,5000
819,819,1.2091362999999546,394.0,9123.0,10,0.1,5000
820,820,1.2104457999994338,394.0,9134.0,10,0.1,5000
821,821,1.211683699999412,394.0,9145.0,10,0.1,5000
822,822,1.2129667999997764,394.0,9156.0,10,0.1,5000
823,823,1.215484500000457,394.0,9167.0,10,0.1,5000
824,824,1.2181593000004796,394.0,9178.0,10,0.1,5000
825,825,1.2199431999997614,394.0,9189.0,10,0.1,5000
826,826,1.2214932999995654,394.0,9200.0,10,0.1,5000
827,827,1.2230041999991954,394.0,9211.0,10,0.1,5000
828,828,1.2247917000004236,394.0,9222.0,10,0.1,5000
829,829,1.2266006999998353,394.0,9233.0,10,0.1,5000
830,830,1.2282904000003327,394.0,9244.0,10,0.1,5000
831,831,1.2304363000002922,394.0,9255.0,10,0.1,5000
832,832,1.2329792999989877,395.0,9267.0,10,0.1,5000
833,833,1.2351318999990326,395.0,9278.0,10,0.1,5000
834,834,1.236636699999508,395.0,9289.0,10,0.1,5000
835,835,1.2379056999998284,395.0,9300.0,10,0.1,5000
836,836,1.2391908999998122,395.0,9311.0,10,0.1,5000
837,837,1.240474099999119,395.0,9322.0,10,0.1,5000
838,838,1.2417578000004141,395.0,9333.0,10,0.1,5000
839,839,1.2430287000006501,395.0,9344.0,10,0.1,5000
840,840,1.2443535000002157,395.0,9355.0,10,0.1,5000
841,841,1.2461318999994546,395.0,9366.0,10,0.1,5000
842,842,1.2487337999991723,395.0,9377.0,10,0.1,5000
843,843,1.2516279999999824,395.0,9388.0,10,0.1,5000
844,844,1.2532418999999209,395.0,9399.0,10,0.1,5000
845,845,1.254599899999448,396.0,9411.0,10,0.1,5000
846,846,1.2559008999996877,396.0,9422.0,10,0.1,5000
847,847,1.2571728999992047,396.0,9433.0,10,0.1,5000
848,848,1.258423799999946,396.0,9444.0,10,0.1,5000
849,849,1.2597258999994665,396.0,9455.0,10,0.1,5000
850,850,1.2616219999999885,396.0,9466.0,10,0.1,5000
