,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1724,3,0.6821832000000541,331.0,2006.0,True,500,0.2,5000
1725,4,0.914169099999981,339.0,2508.0,True,500,0.2,5000
1726,5,1.1749316000000363,351.0,3010.0,True,500,0.2,5000
1727,6,1.415528699999868,370.0,3512.0,True,500,0.2,5000
1728,7,1.645024999999805,372.0,4014.0,True,500,0.2,5000
1729,8,1.8751543999997011,388.0,4516.0,True,500,0.2,5000
1730,9,2.123925699999745,396.0,5018.0,True,500,0.2,5000
1731,10,2.358331999999791,407.0,5520.0,True,500,0.2,5000
1732,11,2.598945400000048,415.0,6022.0,True,500,0.2,5000
1733,12,2.822151699999722,428.0,6524.0,True,500,0.2,5000
1734,13,3.0446962000000894,437.0,7026.0,True,500,0.2,5000
1735,14,3.283201199999894,446.0,7528.0,True,500,0.2,5000
1736,15,3.517615400000068,459.0,8030.0,True,500,0.2,5000
1737,16,3.7423745999999483,464.0,8532.0,True,500,0.2,5000
1738,17,3.9676995999998326,471.0,9034.0,True,500,0.2,5000
1739,18,4.195948900000076,476.0,9536.0,True,500,0.2,5000
1740,19,4.416633499999989,483.0,10038.0,True,500,0.2,5000
1741,20,4.637280899999951,485.0,10540.0,True,500,0.2,5000
1742,21,4.860439000000042,490.0,11042.0,True,500,0.2,5000
1743,22,5.086959400000069,493.0,11544.0,True,500,0.2,5000
1744,23,5.310818799999652,493.0,12045.0,True,500,0.2,5000
1745,24,5.53402159999996,495.0,12547.0,True,500,0.2,5000
1746,25,5.7601308999996945,495.0,13048.0,True,500,0.2,5000
1747,26,5.985342599999967,496.0,13550.0,True,500,0.2,5000
1748,27,6.212822299999971,496.0,14051.0,True,500,0.2,5000
1749,28,6.435436400000071,496.0,14552.0,True,500,0.2,5000
1750,29,6.662496899999951,496.0,15053.0,True,500,0.2,5000
1751,30,6.888708999999835,496.0,15554.0,True,500,0.2,5000
1752,31,7.114808799999992,496.0,16055.0,True,500,0.2,5000
1753,32,7.344780699999774,496.0,16556.0,True,500,0.2,5000
1754,33,7.568180199999915,496.0,17057.0,True,500,0.2,5000
1755,34,7.790533800000048,496.0,17558.0,True,500,0.2,5000
1756,35,8.012883599999896,496.0,18059.0,True,500,0.2,5000
1757,36,8.238109699999768,496.0,18560.0,True,500,0.2,5000
1758,37,8.46324259999983,496.0,19061.0,True,500,0.2,5000
1759,38,8.683063599999969,496.0,19562.0,True,500,0.2,5000
1760,39,8.910777799999778,496.0,20063.0,True,500,0.2,5000
1761,40,9.133434800000032,496.0,20564.0,True,500,0.2,5000
1762,41,9.3593378999999,496.0,21065.0,True,500,0.2,5000
1763,42,9.586624199999733,496.0,21566.0,True,500,0.2,5000
1764,43,9.81057299999975,496.0,22067.0,True,500,0.2,5000
1765,44,10.04016139999976,496.0,22568.0,True,500,0.2,5000
1766,45,10.268661900000097,496.0,23069.0,True,500,0.2,5000
1767,46,10.491154299999835,496.0,23570.0,True,500,0.2,5000
1768,47,10.714022499999828,496.0,24071.0,True,500,0.2,5000
1769,48,10.937338299999738,496.0,24572.0,True,500,0.2,5000
1770,49,11.16189200000008,496.0,25073.0,True,500,0.2,5000
1771,50,11.385528699999668,496.0,25574.0,True,500,0.2,5000
1772,51,11.620613399999911,496.0,26075.0,True,500,0.2,5000
1773,52,11.848045799999909,496.0,26576.0,True,500,0.2,5000
1774,53,12.074835999999777,496.0,27077.0,True,500,0.2,5000
1775,54,12.301963099999739,498.0,27579.0,True,500,0.2,5000
1776,55,12.54249979999986,498.0,28080.0,True,500,0.2,5000
1777,56,12.76067729999977,498.0,28581.0,True,500,0.2,5000
1778,57,12.983674999999948,498.0,29082.0,True,500,0.2,5000
1779,58,13.212469900000087,498.0,29583.0,True,500,0.2,5000
1780,59,13.441727999999785,498.0,30084.0,True,500,0.2,5000
1781,60,13.668398799999977,498.0,30585.0,True,500,0.2,5000
1782,61,13.893181699999786,498.0,31086.0,True,500,0.2,5000
1783,62,14.120858299999782,498.0,31587.0,True,500,0.2,5000
1784,63,14.349449399999685,498.0,32088.0,True,500,0.2,5000
1785,64,14.57677109999986,498.0,32589.0,True,500,0.2,5000
1786,65,14.812016299999868,498.0,33090.0,True,500,0.2,5000
1787,66,15.090061599999899,498.0,33591.0,True,500,0.2,5000
1788,67,15.348787099999754,498.0,34092.0,True,500,0.2,5000
1789,68,15.607222000000093,498.0,34593.0,True,500,0.2,5000
1790,69,15.836994899999809,498.0,35094.0,True,500,0.2,5000
1791,70,16.06256110000004,498.0,35595.0,True,500,0.2,5000
1792,71,16.29146159999982,498.0,36096.0,True,500,0.2,5000
1793,72,16.51871660000006,498.0,36597.0,True,500,0.2,5000
1794,73,16.74463280000009,498.0,37098.0,True,500,0.2,5000
1795,74,16.97063279999975,498.0,37599.0,True,500,0.2,5000
1796,75,17.196717499999977,498.0,38100.0,True,500,0.2,5000
1797,76,17.425673499999903,498.0,38601.0,True,500,0.2,5000
1798,77,17.658586600000035,498.0,39102.0,True,500,0.2,5000
1799,78,17.891992399999708,498.0,39603.0,True,500,0.2,5000
1800,79,18.11572279999973,498.0,40104.0,True,500,0.2,5000
1801,80,18.340235399999983,498.0,40605.0,True,500,0.2,5000
1802,81,18.567680699999983,498.0,41106.0,True,500,0.2,5000
1803,82,18.79439239999965,498.0,41607.0,True,500,0.2,5000
1804,83,19.018432500000017,498.0,42108.0,True,500,0.2,5000
1805,84,19.24811120000004,498.0,42609.0,True,500,0.2,5000
1806,85,19.48265360000005,498.0,43110.0,True,500,0.2,5000
1807,86,19.71517279999989,498.0,43611.0,True,500,0.2,5000
1808,87,19.945515800000067,498.0,44112.0,True,500,0.2,5000
1809,88,20.17684879999979,498.0,44613.0,True,500,0.2,5000
1810,89,20.408209899999747,498.0,45114.0,True,500,0.2,5000
1811,90,20.635326799999802,498.0,45615.0,True,500,0.2,5000
1812,91,20.87951729999986,498.0,46116.0,True,500,0.2,5000
1813,92,21.105251099999805,498.0,46617.0,True,500,0.2,5000
1814,93,21.335755900000095,498.0,47118.0,True,500,0.2,5000
1815,94,21.562787099999696,498.0,47619.0,True,500,0.2,5000
1816,95,21.791312299999845,498.0,48120.0,True,500,0.2,5000
1817,96,22.020029899999827,498.0,48621.0,True,500,0.2,5000
1818,97,22.25669459999972,498.0,49122.0,True,500,0.2,5000
1819,98,22.482684399999926,498.0,49623.0,True,500,0.2,5000
1820,99,22.71493099999998,498.0,50124.0,True,500,0.2,5000
1821,100,22.9416484999997,498.0,50625.0,True,500,0.2,5000
1822,101,23.17164899999989,498.0,51126.0,True,500,0.2,5000
1823,102,23.402884399999948,498.0,51627.0,True,500,0.2,5000
1824,103,23.639303200000086,498.0,52128.0,True,500,0.2,5000
1825,104,23.869882099999813,498.0,52629.0,True,500,0.2,5000
1826,105,24.100777499999822,498.0,53130.0,True,500,0.2,5000
1827,106,24.329728700000032,498.0,53631.0,True,500,0.2,5000
1828,107,24.56165319999991,498.0,54132.0,True,500,0.2,5000
1829,108,24.789054399999713,498.0,54633.0,True,500,0.2,5000
1830,109,25.020782699999927,498.0,55134.0,True,500,0.2,5000
1831,110,25.24980229999983,498.0,55635.0,True,500,0.2,5000
1832,111,25.49262580000004,498.0,56136.0,True,500,0.2,5000
1833,112,25.76053129999991,498.0,56637.0,True,500,0.2,5000
1834,113,26.017093099999784,498.0,57138.0,True,500,0.2,5000
1835,114,26.282619000000068,498.0,57639.0,True,500,0.2,5000
1836,115,26.536474999999882,498.0,58140.0,True,500,0.2,5000
1837,116,26.772586600000068,498.0,58641.0,True,500,0.2,5000
1838,117,27.017937699999948,498.0,59142.0,True,500,0.2,5000
1839,118,27.27291349999996,498.0,59643.0,True,500,0.2,5000
1840,119,27.5360126999999,498.0,60144.0,True,500,0.2,5000
1841,120,27.797439899999972,498.0,60645.0,True,500,0.2,5000
1842,121,28.0594415999999,498.0,61146.0,True,500,0.2,5000
1843,122,28.326606699999957,498.0,61647.0,True,500,0.2,5000
1844,123,28.58698830000003,498.0,62148.0,True,500,0.2,5000
1845,124,28.838056900000083,498.0,62649.0,True,500,0.2,5000
1846,125,29.090783099999953,498.0,63150.0,True,500,0.2,5000
1847,126,29.345193299999664,498.0,63651.0,True,500,0.2,5000
1848,127,29.59937579999996,498.0,64152.0,True,500,0.2,5000
1849,128,29.85365150000007,498.0,64653.0,True,500,0.2,5000
1850,129,30.10967720000008,498.0,65154.0,True,500,0.2,5000
1851,130,30.366024899999957,498.0,65655.0,True,500,0.2,5000
1852,131,30.61820059999991,498.0,66156.0,True,500,0.2,5000
1853,132,30.871798899999703,498.0,66657.0,True,500,0.2,5000
1854,133,31.131779099999676,498.0,67158.0,True,500,0.2,5000
1855,134,31.389854900000046,498.0,67659.0,True,500,0.2,5000
1856,135,31.64643870000009,498.0,68160.0,True,500,0.2,5000
1857,136,31.900895499999933,498.0,68661.0,True,500,0.2,5000
1858,137,32.16356689999975,498.0,69162.0,True,500,0.2,5000
1859,138,32.419477299999926,498.0,69663.0,True,500,0.2,5000
1860,139,32.67211950000001,498.0,70164.0,True,500,0.2,5000
1861,140,32.923300500000096,498.0,70665.0,True,500,0.2,5000
1862,141,33.17474319999974,498.0,71166.0,True,500,0.2,5000
1863,142,33.426238399999875,498.0,71667.0,True,500,0.2,5000
1864,143,33.679530500000055,498.0,72168.0,True,500,0.2,5000
1865,144,33.93169039999975,498.0,72669.0,True,500,0.2,5000
1866,145,34.18761259999974,498.0,73170.0,True,500,0.2,5000
1867,146,34.44160319999992,498.0,73671.0,True,500,0.2,5000
1868,147,34.696369400000094,498.0,74172.0,True,500,0.2,5000
1869,148,34.963164100000085,498.0,74673.0,True,500,0.2,5000
1870,149,35.21804269999984,498.0,75174.0,True,500,0.2,5000
1871,150,35.47138659999973,498.0,75675.0,True,500,0.2,5000
1872,151,35.72603979999985,498.0,76176.0,True,500,0.2,5000
1873,152,35.98116320000008,498.0,76677.0,True,500,0.2,5000
1874,153,36.24288219999971,498.0,77178.0,True,500,0.2,5000
1875,154,36.49772239999993,498.0,77679.0,True,500,0.2,5000
1876,155,36.751080499999716,498.0,78180.0,True,500,0.2,5000
1877,156,37.00815879999982,498.0,78681.0,True,500,0.2,5000
1878,157,37.26323400000001,498.0,79182.0,True,500,0.2,5000
1879,158,37.51533070000005,498.0,79683.0,True,500,0.2,5000
1880,159,37.769629800000075,498.0,80184.0,True,500,0.2,5000
1881,160,38.02588250000008,498.0,80685.0,True,500,0.2,5000
1882,161,38.282813299999816,498.0,81186.0,True,500,0.2,5000
1883,162,38.555269399999816,498.0,81687.0,True,500,0.2,5000
1884,163,38.81672419999995,498.0,82188.0,True,500,0.2,5000
1885,164,39.07130879999977,498.0,82689.0,True,500,0.2,5000
1886,165,39.3304576999999,498.0,83190.0,True,500,0.2,5000
1887,166,39.586935899999844,498.0,83691.0,True,500,0.2,5000
1888,167,39.84724959999994,498.0,84192.0,True,500,0.2,5000
1889,168,40.11054349999995,498.0,84693.0,True,500,0.2,5000
1890,169,40.36703540000008,498.0,85194.0,True,500,0.2,5000
1891,170,40.619520100000045,498.0,85695.0,True,500,0.2,5000
1892,171,40.872151999999915,498.0,86196.0,True,500,0.2,5000
1893,172,41.12689689999979,498.0,86697.0,True,500,0.2,5000
1894,173,41.41873439999972,498.0,87198.0,True,500,0.2,5000
1895,174,41.703756299999895,498.0,87699.0,True,500,0.2,5000
1896,175,42.066770500000075,498.0,88200.0,True,500,0.2,5000
1897,176,42.367467300000044,498.0,88701.0,True,500,0.2,5000
1898,177,42.63903140000002,498.0,89202.0,True,500,0.2,5000
1899,178,42.90507459999981,498.0,89703.0,True,500,0.2,5000
1900,179,43.2125774000001,498.0,90204.0,True,500,0.2,5000
1901,180,43.47994410000001,498.0,90705.0,True,500,0.2,5000
1902,181,43.738842100000056,498.0,91206.0,True,500,0.2,5000
1903,182,43.99643650000007,498.0,91707.0,True,500,0.2,5000
1904,183,44.26136469999983,498.0,92208.0,True,500,0.2,5000
1905,184,44.522049100000004,498.0,92709.0,True,500,0.2,5000
1906,185,44.774722499999825,498.0,93210.0,True,500,0.2,5000
1907,186,45.02714049999986,498.0,93711.0,True,500,0.2,5000
1908,187,45.280261999999766,498.0,94212.0,True,500,0.2,5000
1909,188,45.53270339999972,498.0,94713.0,True,500,0.2,5000
1910,189,45.78547919999983,498.0,95214.0,True,500,0.2,5000
1911,190,46.03961789999994,498.0,95715.0,True,500,0.2,5000
1912,191,46.29442719999997,498.0,96216.0,True,500,0.2,5000
1913,192,46.548945399999866,498.0,96717.0,True,500,0.2,5000
1914,193,46.80221489999985,498.0,97218.0,True,500,0.2,5000
1915,194,47.05572549999988,498.0,97719.0,True,500,0.2,5000
1916,195,47.309418599999844,498.0,98220.0,True,500,0.2,5000
1917,196,47.56237800000008,498.0,98721.0,True,500,0.2,5000
1918,197,47.81130540000004,498.0,99222.0,True,500,0.2,5000
1919,198,48.06687879999981,498.0,99723.0,True,500,0.2,5000
1920,199,48.325856799999656,498.0,100224.0,True,500,0.2,5000
1921,200,48.580073000000084,498.0,100725.0,True,500,0.2,5000
1922,201,48.831491599999936,498.0,101226.0,True,500,0.2,5000
1923,202,0.000387600000067323,498.0,101727.0,True,500,0.2,5000
1924,203,0.22020740000016303,498.0,102228.0,True,500,0.2,5000
1925,204,0.44396969999979774,498.0,102729.0,True,500,0.2,5000
1926,205,0.6975186999998186,498.0,103230.0,True,500,0.2,5000
1927,206,0.9489588000001277,498.0,103731.0,True,500,0.2,5000
1928,207,1.2254535000001852,498.0,104232.0,True,500,0.2,5000
1929,208,1.4870746000001418,498.0,104733.0,True,500,0.2,5000
1930,209,1.7434057999998913,498.0,105234.0,True,500,0.2,5000
1931,210,1.9940498999999363,498.0,105735.0,True,500,0.2,5000
1932,211,2.248065199999928,498.0,106236.0,True,500,0.2,5000
1933,212,2.501118199999837,498.0,106737.0,True,500,0.2,5000
1934,213,2.7644553999998607,498.0,107238.0,True,500,0.2,5000
1935,214,3.019393399999899,498.0,107739.0,True,500,0.2,5000
1936,215,3.273331800000051,498.0,108240.0,True,500,0.2,5000
1937,216,3.5386616999999205,498.0,108741.0,True,500,0.2,5000
1938,217,3.8088462999999138,498.0,109242.0,True,500,0.2,5000
1939,218,4.067697699999826,498.0,109743.0,True,500,0.2,5000
1940,219,4.319855899999766,498.0,110244.0,True,500,0.2,5000
1941,220,4.573270599999887,498.0,110745.0,True,500,0.2,5000
1942,221,4.823331999999937,498.0,111246.0,True,500,0.2,5000
1943,222,5.076810000000023,498.0,111747.0,True,500,0.2,5000
1944,223,5.334863499999756,498.0,112248.0,True,500,0.2,5000
1945,224,5.590156400000069,498.0,112749.0,True,500,0.2,5000
1946,225,6.022164200000134,498.0,113250.0,True,500,0.2,5000
1947,226,6.380231900000126,498.0,113751.0,True,500,0.2,5000
1948,227,6.673580900000161,498.0,114252.0,True,500,0.2,5000
1949,228,6.957770999999866,498.0,114753.0,True,500,0.2,5000
1950,229,7.221007999999983,498.0,115254.0,True,500,0.2,5000
1951,230,7.484861399999772,498.0,115755.0,True,500,0.2,5000
1952,231,7.784751000000142,498.0,116256.0,True,500,0.2,5000
1953,232,8.058687499999905,498.0,116757.0,True,500,0.2,5000
1954,233,8.322967600000084,498.0,117258.0,True,500,0.2,5000
1955,234,8.585998300000028,498.0,117759.0,True,500,0.2,5000
1956,235,8.848906599999736,498.0,118260.0,True,500,0.2,5000
1957,236,9.110819800000172,498.0,118761.0,True,500,0.2,5000
1958,237,9.37422259999994,498.0,119262.0,True,500,0.2,5000
1959,238,9.636685399999806,498.0,119763.0,True,500,0.2,5000
1960,239,9.906268000000182,498.0,120264.0,True,500,0.2,5000
1961,240,10.166639300000043,498.0,120765.0,True,500,0.2,5000
1962,241,10.425402899999881,498.0,121266.0,True,500,0.2,5000
1963,242,10.677640699999756,498.0,121767.0,True,500,0.2,5000
1964,243,10.929132400000071,498.0,122268.0,True,500,0.2,5000
1965,244,11.182080699999915,498.0,122769.0,True,500,0.2,5000
1966,245,11.432532599999831,498.0,123270.0,True,500,0.2,5000
1967,246,11.687587200000053,498.0,123771.0,True,500,0.2,5000
1968,247,11.946633499999734,498.0,124272.0,True,500,0.2,5000
1969,248,12.20102629999974,498.0,124773.0,True,500,0.2,5000
1970,249,12.453929499999958,498.0,125274.0,True,500,0.2,5000
1971,250,12.706599300000107,498.0,125775.0,True,500,0.2,5000
1972,251,12.9577076999999,498.0,126276.0,True,500,0.2,5000
1973,252,13.20942789999981,498.0,126777.0,True,500,0.2,5000
1974,253,13.4991500000001,498.0,127278.0,True,500,0.2,5000
1975,254,13.76638129999992,498.0,127779.0,True,500,0.2,5000
1976,0,0.0004899999998997373,247.0,500.0,True,500,0.5,5000
1977,1,0.19571879999966768,297.0,1002.0,True,500,0.5,5000
1978,2,0.4550688999997874,304.0,1504.0,True,500,0.5,5000
1979,3,0.6821832000000541,310.0,2006.0,True,500,0.5,5000
1980,4,0.914169099999981,312.0,2508.0,True,500,0.5,5000
1981,5,1.1749316000000363,328.0,3010.0,True,500,0.5,5000
1982,6,1.415528699999868,328.0,3511.0,True,500,0.5,5000
1983,7,1.645024999999805,331.0,4013.0,True,500,0.5,5000
1984,8,1.8751543999997011,341.0,4515.0,True,500,0.5,5000
1985,9,2.123925699999745,350.0,5017.0,True,500,0.5,5000
1986,10,2.358331999999791,354.0,5519.0,True,500,0.5,5000
1987,11,2.598945400000048,365.0,6021.0,True,500,0.5,5000
1988,12,2.822151699999722,371.0,6523.0,True,500,0.5,5000
1989,13,3.0446962000000894,377.0,7025.0,True,500,0.5,5000
1990,14,3.283201199999894,388.0,7527.0,True,500,0.5,5000
1991,15,3.517615400000068,396.0,8029.0,True,500,0.5,5000
1992,16,3.7423745999999483,399.0,8531.0,True,500,0.5,5000
1993,17,3.9676995999998326,403.0,9033.0,True,500,0.5,5000
1994,18,4.195948900000076,418.0,9535.0,True,500,0.5,5000
1995,19,4.416633499999989,418.0,10036.0,True,500,0.5,5000
1996,20,4.637280899999951,422.0,10538.0,True,500,0.5,5000
1997,21,4.860439000000042,422.0,11039.0,True,500,0.5,5000
1998,22,5.086959400000069,432.0,11541.0,True,500,0.5,5000
1999,23,5.310818799999652,439.0,12043.0,True,500,0.5,5000
2000,24,5.53402159999996,443.0,12545.0,True,500,0.5,5000
2001,25,5.7601308999996945,445.0,13047.0,True,500,0.5,5000
2002,26,5.985342599999967,453.0,13549.0,True,500,0.5,5000
2003,27,6.212822299999971,459.0,14051.0,True,500,0.5,5000
2004,28,6.435436400000071,465.0,14553.0,True,500,0.5,5000
2005,29,6.662496899999951,466.0,15055.0,True,500,0.5,5000
2006,30,6.888708999999835,472.0,15557.0,True,500,0.5,5000
2007,31,7.114808799999992,472.0,16058.0,True,500,0.5,5000
2008,32,7.344780699999774,479.0,16560.0,True,500,0.5,5000
2009,33,7.568180199999915,481.0,17062.0,True,500,0.5,5000
2010,34,7.790533800000048,487.0,17564.0,True,500,0.5,5000
2011,35,8.012883599999896,490.0,18066.0,True,500,0.5,5000
2012,36,8.238109699999768,491.0,18568.0,True,500,0.5,5000
2013,37,8.46324259999983,492.0,19070.0,True,500,0.5,5000
2014,38,8.683063599999969,496.0,19572.0,True,500,0.5,5000
2015,39,8.910777799999778,497.0,20074.0,True,500,0.5,5000
2016,40,9.133434800000032,499.0,20576.0,True,500,0.5,5000
2017,41,9.3593378999999,500.0,21078.0,True,500,0.5,5000
2018,42,9.586624199999733,500.0,21579.0,True,500,0.5,5000
2019,43,9.81057299999975,500.0,22080.0,True,500,0.5,5000
2020,44,10.04016139999976,500.0,22581.0,True,500,0.5,5000
2021,45,10.268661900000097,500.0,23082.0,True,500,0.5,5000
2022,46,10.491154299999835,500.0,23583.0,True,500,0.5,5000
2023,47,10.714022499999828,500.0,24084.0,True,500,0.5,5000
2024,48,10.937338299999738,500.0,24585.0,True,500,0.5,5000
2025,49,11.16189200000008,500.0,25086.0,True,500,0.5,5000
2026,50,11.385528699999668,500.0,25587.0,True,500,0.5,5000
2027,51,11.620613399999911,500.0,26088.0,True,500,0.5,5000
2028,52,11.848045799999909,500.0,26589.0,True,500,0.5,5000
2029,53,12.074835999999777,500.0,27090.0,True,500,0.5,5000
2030,54,12.301963099999739,500.0,27591.0,True,500,0.5,5000
2031,55,12.54249979999986,500.0,28092.0,True,500,0.5,5000
2032,56,12.76067729999977,500.0,28593.0,True,500,0.5,5000
2033,57,12.983674999999948,500.0,29094.0,True,500,0.5,5000
2034,58,13.212469900000087,500.0,29595.0,True,500,0.5,5000
2035,59,13.441727999999785,500.0,30096.0,True,500,0.5,5000
2036,60,13.668398799999977,500.0,30597.0,True,500,0.5,5000
2037,61,13.893181699999786,500.0,31098.0,True,500,0.5,5000
2038,62,14.120858299999782,500.0,31599.0,True,500,0.5,5000
2039,63,14.349449399999685,500.0,32100.0,True,500,0.5,5000
2040,64,14.57677109999986,500.0,32601.0,True,500,0.5,5000
2041,65,14.812016299999868,500.0,33102.0,True,500,0.5,5000
2042,66,15.090061599999899,500.0,33603.0,True,500,0.5,5000
2043,67,15.348787099999754,500.0,34104.0,True,500,0.5,5000
2044,68,15.607222000000093,500.0,34605.0,True,500,0.5,5000
2045,69,15.836994899999809,500.0,35106.0,True,500,0.5,5000
2046,70,16.06256110000004,500.0,35607.0,True,500,0.5,5000
2047,71,16.29146159999982,500.0,36108.0,True,500,0.5,5000
2048,72,16.51871660000006,500.0,36609.0,True,500,0.5,5000
2049,73,16.74463280000009,500.0,37110.0,True,500,0.5,5000
2050,74,16.97063279999975,500.0,37611.0,True,500,0.5,5000
2051,75,17.196717499999977,500.0,38112.0,True,500,0.5,5000
2052,76,17.425673499999903,500.0,38613.0,True,500,0.5,5000
2053,77,17.658586600000035,500.0,39114.0,True,500,0.5,5000
2054,78,17.891992399999708,500.0,39615.0,True,500,0.5,5000
2055,79,18.11572279999973,500.0,40116.0,True,500,0.5,5000
2056,80,18.340235399999983,500.0,40617.0,True,500,0.5,5000
2057,81,18.567680699999983,500.0,41118.0,True,500,0.5,5000
2058,82,18.79439239999965,500.0,41619.0,True,500,0.5,5000
2059,83,19.018432500000017,500.0,42120.0,True,500,0.5,5000
2060,84,19.24811120000004,500.0,42621.0,True,500,0.5,5000
2061,85,19.48265360000005,500.0,43122.0,True,500,0.5,5000
2062,86,19.71517279999989,500.0,43623.0,True,500,0.5,5000
2063,87,19.945515800000067,500.0,44124.0,True,500,0.5,5000
2064,88,20.17684879999979,500.0,44625.0,True,500,0.5,5000
2065,89,20.408209899999747,500.0,45126.0,True,500,0.5,5000
2066,90,20.635326799999802,500.0,45627.0,True,500,0.5,5000
2067,91,20.87951729999986,500.0,46128.0,True,500,0.5,5000
2068,92,21.105251099999805,500.0,46629.0,True,500,0.5,5000
2069,93,21.335755900000095,500.0,47130.0,True,500,0.5,5000
2070,94,21.562787099999696,500.0,47631.0,True,500,0.5,5000
2071,95,21.791312299999845,500.0,48132.0,True,500,0.5,5000
2072,96,22.020029899999827,500.0,48633.0,True,500,0.5,5000
2073,97,22.25669459999972,500.0,49134.0,True,500,0.5,5000
2074,98,22.482684399999926,500.0,49635.0,True,500,0.5,5000
2075,99,22.71493099999998,500.0,50136.0,True,500,0.5,5000
2076,100,22.9416484999997,500.0,50637.0,True,500,0.5,5000
2077,101,23.17164899999989,500.0,51138.0,True,500,0.5,5000
2078,102,23.402884399999948,500.0,51639.0,True,500,0.5,5000
2079,103,23.639303200000086,500.0,52140.0,True,500,0.5,5000
2080,104,23.869882099999813,500.0,52641.0,True,500,0.5,5000
2081,105,24.100777499999822,500.0,53142.0,True,500,0.5,5000
2082,106,24.329728700000032,500.0,53643.0,True,500,0.5,5000
2083,107,24.56165319999991,500.0,54144.0,True,500,0.5,5000
2084,108,24.789054399999713,500.0,54645.0,True,500,0.5,5000
2085,109,25.020782699999927,500.0,55146.0,True,500,0.5,5000
2086,110,25.24980229999983,500.0,55647.0,True,500,0.5,5000
2087,111,25.49262580000004,500.0,56148.0,True,500,0.5,5000
2088,112,25.76053129999991,500.0,56649.0,True,500,0.5,5000
2089,113,26.017093099999784,500.0,57150.0,True,500,0.5,5000
2090,114,26.282619000000068,500.0,57651.0,True,500,0.5,5000
2091,115,26.536474999999882,500.0,58152.0,True,500,0.5,5000
2092,116,26.772586600000068,500.0,58653.0,True,500,0.5,5000
2093,117,27.017937699999948,500.0,59154.0,True,500,0.5,5000
2094,118,27.27291349999996,500.0,59655.0,True,500,0.5,5000
2095,119,27.5360126999999,500.0,60156.0,True,500,0.5,5000
2096,120,27.797439899999972,500.0,60657.0,True,500,0.5,5000
2097,121,28.0594415999999,500.0,61158.0,True,500,0.5,5000
2098,122,28.326606699999957,500.0,61659.0,True,500,0.5,5000
2099,123,28.58698830000003,500.0,62160.0,True,500,0.5,5000
2100,124,28.838056900000083,500.0,62661.0,True,500,0.5,5000
2101,125,29.090783099999953,500.0,63162.0,True,500,0.5,5000
2102,126,29.345193299999664,500.0,63663.0,True,500,0.5,5000
2103,127,29.59937579999996,500.0,64164.0,True,500,0.5,5000
2104,128,29.85365150000007,500.0,64665.0,True,500,0.5,5000
2105,129,30.10967720000008,500.0,65166.0,True,500,0.5,5000
2106,130,30.366024899999957,500.0,65667.0,True,500,0.5,5000
2107,131,30.61820059999991,500.0,66168.0,True,500,0.5,5000
2108,132,30.871798899999703,500.0,66669.0,True,500,0.5,5000
2109,133,31.131779099999676,500.0,67170.0,True,500,0.5,5000
2110,134,31.389854900000046,500.0,67671.0,True,500,0.5,5000
2111,135,31.64643870000009,500.0,68172.0,True,500,0.5,5000
2112,136,31.900895499999933,500.0,68673.0,True,500,0.5,5000
2113,137,32.16356689999975,500.0,69174.0,True,500,0.5,5000
2114,138,32.419477299999926,500.0,69675.0,True,500,0.5,5000
2115,139,32.67211950000001,500.0,70176.0,True,500,0.5,5000
2116,140,32.923300500000096,500.0,70677.0,True,500,0.5,5000
2117,141,33.17474319999974,500.0,71178.0,True,500,0.5,5000
2118,142,33.426238399999875,500.0,71679.0,True,500,0.5,5000
2119,143,33.679530500000055,500.0,72180.0,True,500,0.5,5000
2120,144,33.93169039999975,500.0,72681.0,True,500,0.5,5000
2121,145,34.18761259999974,500.0,73182.0,True,500,0.5,5000
2122,146,34.44160319999992,500.0,73683.0,True,500,0.5,5000
2123,147,34.696369400000094,500.0,74184.0,True,500,0.5,5000
2124,148,34.963164100000085,500.0,74685.0,True,500,0.5,5000
2125,149,35.21804269999984,500.0,75186.0,True,500,0.5,5000
2126,150,35.47138659999973,500.0,75687.0,True,500,0.5,5000
2127,151,35.72603979999985,500.0,76188.0,True,500,0.5,5000
2128,152,35.98116320000008,500.0,76689.0,True,500,0.5,5000
2129,153,36.24288219999971,500.0,77190.0,True,500,0.5,5000
2130,154,36.49772239999993,500.0,77691.0,True,500,0.5,5000
2131,155,36.751080499999716,500.0,78192.0,True,500,0.5,5000
2132,156,37.00815879999982,500.0,78693.0,True,500,0.5,5000
2133,157,37.26323400000001,500.0,79194.0,True,500,0.5,5000
2134,158,37.51533070000005,500.0,79695.0,True,500,0.5,5000
2135,159,37.769629800000075,500.0,80196.0,True,500,0.5,5000
2136,160,38.02588250000008,500.0,80697.0,True,500,0.5,5000
2137,161,38.282813299999816,500.0,81198.0,True,500,0.5,5000
2138,162,38.555269399999816,500.0,81699.0,True,500,0.5,5000
2139,163,38.81672419999995,500.0,82200.0,True,500,0.5,5000
2140,164,39.07130879999977,500.0,82701.0,True,500,0.5,5000
2141,165,39.3304576999999,500.0,83202.0,True,500,0.5,5000
2142,166,39.586935899999844,500.0,83703.0,True,500,0.5,5000
2143,167,39.84724959999994,500.0,84204.0,True,500,0.5,5000
2144,168,40.11054349999995,500.0,84705.0,True,500,0.5,5000
2145,169,40.36703540000008,500.0,85206.0,True,500,0.5,5000
